,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566114020177,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566114020187,-0.6179,-1.0192,-0.56659997,-0.8018755999999999,0.09061574,9.505756,-1
2,3,1566114020198,-0.6179,-1.0192,-0.56659997,-0.8018755999999999,0.09061574,9.505756,-1
3,4,1566114020207,-0.17549999,-0.113299996,-0.1425,-0.99992394,-0.09468589,9.638472,-1
4,5,1566114020218,-0.4971,-0.7015,-0.5338,-1.3357538999999998,-0.70708436,9.249539,-1
5,6,1566114020228,-0.4811,-0.9018,-0.7090000000000001,-1.3544861000000001,-0.8914475000000001,9.099748,-1
6,7,1566114020238,-0.4811,-0.9018,-0.7090000000000001,-1.3325168,-1.1290481,9.139482000000001,-1
7,8,1566114020248,-0.3773,-1.1251999,-0.57699996,-1.2822195,-1.2318552,9.176592,-1
8,9,1566114020258,-0.2905,-1.1886,-0.5737,-1.2142338,-1.3534327,9.202661,-1
9,10,1566114020268,-0.2905,-1.1886,-0.5737,-1.1992843,-1.4328531,9.192911,-1
10,11,1566114020278,-0.2951,-1.2840999,-0.66139996,-1.2884349,-1.6155882,9.107132,-1
11,12,1566114020288,-0.271,-1.3694,-0.8109999999999999,-1.2817216,-1.8123532999999998,8.902599,-1
12,13,1566114020298,-0.1231,-1.4188,-1.0584999,-1.1708987,-1.9390734,8.6915655,-1
13,14,1566114020308,0.1468,-1.3938999,-1.3949,-0.8987450000000001,-1.9695182,8.249088,-1
14,15,1566114020319,0.1468,-1.3938999,-1.3949,-0.86173064,-1.9852241000000002,7.990954400000001,-1
15,16,1566114020329,0.3832,-1.3354,-2.5005,-0.6941078,-2.045941,7.181178,-1
16,17,1566114020340,0.6394,-1.3258,-2.6223,-0.42570823,-2.13151,7.214132000000001,-1
17,18,1566114020350,0.6974,-1.298,-2.2639,-0.44479480000000005,-2.1679880000000002,7.6395144,-1
18,19,1566114020360,0.6831,-1.2025,-1.6213,-0.33084035,-2.0099323,8.335403,-1
19,20,1566114020370,0.8846,-0.79929996,-1.1161,-0.13554054,-1.7145740000000003,8.724232,-1
20,21,1566114020380,1.1367999,-0.34899998,-0.7094,0.25355554,-1.2736386999999998,9.097746,-1
21,22,1566114020391,1.5007,0.085599996,-0.50909996,0.6521422,-0.9514653000000001,9.225127,-1
22,23,1566114020402,2.1157,0.58129996,-0.3488,1.1568303,-0.6293494000000001,9.339034,-1
23,24,1566114020412,2.7368,1.1963999,-0.21869999,2.0825627,0.18341501,9.428844,-1
24,25,1566114020423,3.1511,1.6870999,-0.3243,2.2807071,0.3885598,9.357709,-1
25,26,1566114020433,3.4882998,2.2718,-0.4005,2.7219298,1.0210887,9.302958,-1
26,27,1566114020443,3.7064998,2.8068,-0.33929998,2.9731674,1.5958503000000002,9.284753,-1
27,28,1566114020453,3.6718,3.2732,-0.5912,2.9313362,1.9126894,9.02638,-1
28,29,1566114020463,3.5152997999999998,3.6130998,-0.8912,2.7732902000000004,2.2688222000000002,8.697589,-1
29,30,1566114020474,3.3334,3.9591,-0.98359996,2.650113,2.4924407000000004,8.712797,-1
30,31,1566114020484,3.2468,4.368,-0.71819997,2.6271574,2.8623927000000005,9.063211,-1
31,32,1566114020494,3.2545998,4.6509,-0.264,2.7367928,3.2120516,9.8638525,-1
32,33,1566114020504,3.2549,5.061899700000001,0.52489996,2.763847,3.5295513,10.870911999999999,-1
33,34,1566114020514,3.2544,5.2991,1.3916998999999999,2.9135807000000002,3.648658,11.668228,-1
34,35,1566114020524,3.3179,5.4259996,2.3204,2.9311254,3.7185687999999995,12.599793,-1
35,36,1566114020535,3.0497,5.4261,3.0468,2.7933056,3.7028532,12.797678999999999,-1
36,37,1566114020545,2.5226998,5.2212996,3.3941998,2.198059,3.4766011,13.179803,-1
37,38,1566114020555,1.9799,4.9609,3.4325,1.9097781000000003,3.3724819999999998,12.970415,-1
38,39,1566114020565,1.4708999,4.6154,3.0860000000000003,1.6928921000000001,3.2130473,12.307087,-1
39,40,1566114020575,1.168,4.276,2.4666997999999998,1.7010706999999998,3.2017946,12.074342,-1
40,41,1566114020586,0.97389996,4.0187,1.9700999,1.4950450000000002,3.2493912999999996,11.487705,-1
41,42,1566114020596,0.6462,3.7638,1.6859,1.2803233,3.1245387000000004,11.514797999999999,-1
42,43,1566114020607,0.25509998,3.3037,1.7425,0.9442060999999999,2.9836638,11.778897,-1
43,44,1566114020617,-0.0792,3.0588,2.0562,0.65008324,2.8886235,11.903779,-1
44,45,1566114020627,-0.4436,2.8960000000000004,2.1334999,0.25488672,2.713339,11.826417999999999,-1
45,46,1566114020637,-0.8099,2.6457999,2.0347,-0.037043087,2.5650616000000004,11.670805,-1
46,47,1566114020647,-1.3857,2.2614,1.6632999,-0.37213555,2.4076285,11.481566,-1
47,48,1566114020657,-1.7767998999999999,2.0794,1.4986,-0.8512344999999999,2.2698755,11.266041,-1
48,49,1566114020667,-1.7767998999999999,2.0794,1.4986,-1.1505768,2.1375241000000003,11.208062,-1
49,50,1566114020678,-2.4928,1.5363,1.3764,-1.5489814,1.8912756000000002,11.145507,-1
50,51,1566114020688,-2.8829,1.2572,1.2624999,-1.843478,1.7031968000000002,11.060483999999999,-1
51,52,1566114020699,-3.3170998,1.0531,1.2271,-2.3451972000000003,1.5189581,10.983391000000001,-1
52,53,1566114020709,-3.658,0.8257,1.0052999,-2.7159345,1.314072,10.714551,-1
53,54,1566114020719,-3.658,0.8257,1.0052999,-2.8351946,1.2293651,10.63038,-1
54,55,1566114020730,-3.9935,0.4509,0.6798,-3.0162442000000005,1.0886436000000002,10.391592,-1
55,56,1566114020740,-3.9120998,0.3545,0.6744,-2.8407874,1.0822941000000001,10.531289,-1
56,57,1566114020751,-3.7336,0.3443,0.88549995,-2.7096999,1.1613698000000001,10.65663,-1
57,58,1566114020761,-3.5758,0.3195,1.0093,-2.5618342999999997,1.1575103999999998,10.781243,-1
58,59,1566114020772,-3.537,0.1604,1.0266,-2.5500643,1.0528549999999999,10.722767999999999,-1
59,60,1566114020783,-3.6738,-0.1228,0.9569,-2.8227446,0.8337568000000001,10.592896000000001,-1
60,61,1566114020794,-3.9447,-0.4396,0.87829995,-3.0823624,0.5387145000000001,10.539686999999999,-1
61,62,1566114020804,-4.1124,-0.7671,0.8297,-3.2689662,0.2936728,10.480762,-1
62,63,1566114020815,-4.2327,-1.0245,0.7711,-3.3706434,0.27473944,10.260735,-1
63,64,1566114020825,-4.2355,-1.1136,0.4867,-3.1634493,0.31668586,9.930296,-1
64,65,1566114020835,-4.0042,-1.1419,0.20199999,-3.0867102,0.34260067,9.832325,-1
65,66,1566114020845,-3.7972998999999996,-1.2854999,0.0941,-2.8483913,0.23695892,9.681692,-1
66,67,1566114020856,-3.5879,-1.4463999,0.0354,-2.5935335,0.08959103,9.6033535,-1
67,68,1566114020867,-3.3472,-1.6437,-0.0327,-2.6524785,-0.005430049300000001,9.67676,-1
68,69,1566114020876,-3.3713,-1.8269999,0.1149,-2.6992326,-0.123646155,9.793538999999999,-1
69,70,1566114020887,-3.4952,-2.3244,0.311,-2.8431911,-0.36107433,9.888666,-1
70,71,1566114020897,-3.6125998,-2.5616,0.4184,-3.041249,-0.58028746,10.014447,-1
71,72,1566114020907,-3.6125998,-2.5616,0.4184,-2.9993312000000003,-0.63077635,9.990103999999999,-1
72,73,1566114020917,-3.4726998999999994,-2.6876,0.36859998,-2.8204749,-0.69631046,9.883714999999999,-1
73,74,1566114020927,-2.9408998,-2.7213,-0.053299997,-2.5920967999999998,-0.59284264,9.559234,-1
74,75,1566114020937,-2.5426,-2.7372,-0.49409997,-2.1925814,-0.5315989999999999,9.061833,-1
75,76,1566114020948,-2.2726,-2.8887,-0.8659,-2.0021656,-0.59845465,8.759915,-1
76,77,1566114020958,-2.0451,-2.9473,-1.1498,-1.797059,-0.63611066,8.384466,-1
77,78,1566114020968,-2.0451,-2.9473,-1.1498,-1.6985424999999998,-0.6271468000000001,8.269956,-1
78,79,1566114020979,-1.5491999,-3.085,-1.3087,-1.3843849,-0.6936194,8.212657,-1
79,80,1566114020989,-1.2077999,-3.0462,-1.0173,-0.97319514,-0.5958880999999999,8.56655,-1
80,81,1566114020999,-1.2077999,-3.0462,-1.0173,-0.5650603,-0.43133938,8.834489,-1
81,82,1566114021010,0.1393,-2.6927,-0.348,0.47704947,-0.16486473,9.201626,-1
82,83,1566114021020,0.94439995,-2.4896998,-0.3127,1.0730046,0.02570415,9.175175,-1
83,84,1566114021031,1.5439999,-2.2762,-0.5324,1.9257138999999999,0.31263486,8.825142999999999,-1
84,85,1566114021041,1.9210999,-2.2356,-0.73359996,2.1715217,0.3003861,8.700137,-1
