,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566177282368,-2.5179,-2.2012,-2.043,10.316844999999999,-2.0381169999999997,-8.34408,-1
1,2,1566177282379,1.2707,-0.87579995,-5.535,11.507539,-0.99878436,-0.48913540000000005,-1
2,3,1566177282389,1.6649,-0.1442,0.0157,11.421175,-0.9855396000000001,0.5590556999999999,-1
3,4,1566177282400,1.3685,-0.60139996,0.3099,11.0479765,-1.3842317,0.45779052,-1
4,5,1566177282409,1.2766,-0.4461,0.5516,11.058243,-0.97549355,0.8407766,-1
5,6,1566177282419,1.1061,0.026999999,0.991,10.641135,-0.5226255,1.0468886999999998,-1
6,7,1566177282429,0.6609,0.25599998,1.0449,10.23821,-0.4649061,1.0087633,-1
7,8,1566177282440,0.12709999,0.14119999,1.0659999999999998,9.580819,-0.5986845000000001,0.97618306,-1
8,9,1566177282450,-0.43609998,-0.12719999,0.93659997,8.893807,-0.7901823,0.89537394,-1
9,10,1566177282460,-1.0085,-0.3044,0.7978,8.524229,-0.7662116,0.65231466,-1
10,11,1566177282470,-1.4126999,-0.28149998,0.39729998,8.389599,-0.70011246,0.49857813,-1
11,12,1566177282481,-1.6183,-0.118099995,-0.1338,8.269917,-0.40300159999999996,-0.17735289,-1
12,13,1566177282491,-1.4232,0.0254,-0.60499996,8.660163,-0.14234008,-0.7920977,-1
13,14,1566177282501,-1.0807999,0.2411,-1.0778999,8.921647,-0.013857639,-1.173293,-1
14,15,1566177282512,-0.7484,0.35819998,-1.5019,9.318473,0.17279433,-1.5912534999999999,-1
15,16,1566177282522,-0.40649998,0.49749997,-1.7163999,9.63782,0.29571265,-1.7589147,-1
16,17,1566177282532,-0.054199997,0.6505,-1.665,10.052037,0.5399978,-1.6875196,-1
17,18,1566177282542,0.3193,0.8401,-1.4365,10.377438,0.70983297,-1.5328733,-1
18,19,1566177282552,0.65779996,0.99429995,-1.0281,10.551257000000001,0.9357689,-1.2207843,-1
19,20,1566177282562,0.74829996,1.0244,-0.4944,10.48806,1.0332992,-1.0049325999999998,-1
