,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566106967705,-1.9133999,-2.4280999,0.5962,2.2615437999999997,6.3603309999999995,1.0693941,-1
1,2,1566106967716,-1.9835,-2.6345,0.1038,9.670382,3.3211597999999998,0.25749162,-1
2,3,1566106967726,0.5001,0.17099999,0.0105,10.070348,3.4516726,0.14733917,-1
3,4,1566106967736,0.93979996,0.31219998,-0.1134,10.310343,3.26323,-0.17626113,-1
4,5,1566106967746,0.6806,-0.26549998,-0.5344,9.991271000000001,2.8427314999999997,-0.37865737,-1
5,6,1566106967757,0.28399998,-0.55799997,-0.41279998,9.525265,2.4631932,-0.25867915,-1
6,7,1566106967768,0.0624,-0.83599997,-0.26,9.384169,2.24579,-0.18390343,-1
7,8,1566106967778,0.023,-1.081,0.054899998,9.338392,1.9303968999999996,0.15662868,-1
8,9,1566106967788,-0.0224,-1.2376,0.3496,9.295038,1.6830662,0.43105206,-1
9,10,1566106967799,-0.095,-1.3191998999999999,0.66429996,9.302575,1.5957258,0.63001025,-1
10,11,1566106967809,0.0289,-1.1652,0.5398,9.528722,1.5470756,0.46884215,-1
11,12,1566106967819,-0.015,-1.2544,0.3258,9.429659,1.2527995,0.36627457,-1
12,13,1566106967830,-0.2049,-1.5913999,0.115499996,9.226794,0.7138265,0.1126424,-1
13,14,1566106967840,-0.4179,-1.8678999,-0.0802,9.0709505,0.44900858,-0.023233333999999998,-1
14,15,1566106967851,-0.54969996,-1.9745,-0.1475,9.0075035,0.26343882,0.0056120087,-1
15,16,1566106967861,-0.5822,-1.9539,0.0499,8.994824000000001,0.1906359,0.21395545,-1
16,17,1566106967871,-0.66249996,-1.9534999,0.3166,8.821034,0.03250368,0.61653566,-1
17,18,1566106967881,-0.98579997,-2.0569,0.77279997,8.513273,-0.256668,1.2345462,-1
18,19,1566106967892,-1.1995,-2.1645,1.2149999,8.378959,-0.3908295,1.5518067,-1
19,20,1566106967903,-1.3043,-2.2240999,1.6322,8.275702,-0.48323607,1.9567907,-1
20,21,1566106967913,-1.3986,-2.1757,1.8461,8.117809,-0.47396576,1.9507381000000001,-1
21,22,1566106967923,-1.5900999,-2.0981998,1.7524998999999999,7.947208,-0.59076446,1.7345321,-1
22,23,1566106967933,-1.81,-2.1773999,1.3567,7.6978279999999994,-0.7667574,1.1875719,-1
23,24,1566106967944,-2.039,-2.2352,0.8534,7.612842999999999,-0.79913664,0.704422,-1
24,25,1566106967954,-2.0714,-2.1021,0.2434,7.922844400000001,-0.47862965,-0.051714755999999994,-1
25,26,1566106967965,-1.7209999999999999,-1.6183,-0.37359998,8.210523,-0.06175125,-0.4056544,-1
26,27,1566106967975,-1.4383999,-1.0323,-1.0359,8.368128,0.35264677,-1.1502223999999999,-1
27,28,1566106967985,-1.3600999,-0.61399996,-1.6737,8.497703,0.6991451999999999,-2.1125095000000003,-1
28,29,1566106967995,-1.2605,-0.23689999,-2.5181,8.528317999999999,0.86669147,-2.7838917000000003,-1
29,30,1566106968005,-1.2282,0.0488,-3.3885,8.517239,1.1226698999999998,-3.2699912,-1
30,31,1566106968016,-1.2536,0.3803,-3.7709,8.618167999999999,1.3195976999999999,-3.4882655,-1
31,32,1566106968026,-1.1509,0.7098,-4.0527997000000004,8.903845,1.6211521999999998,-3.5452477999999994,-1
