,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566030903386,-0.34489998,-0.9165,-0.0714,7.841192200000001,5.52939,0.27196217,-1
1,2,1566030903396,-0.34489998,-0.9165,-0.0714,9.820825,5.000846,-0.22479638,-1
2,3,1566030903407,1.3379999,0.67939997,-0.0195,10.494399000000001,5.329177,0.25294262,-1
3,4,1566030903417,1.7882999,0.9062,0.4912,10.515238,5.2730856,0.9754457000000001,-1
4,5,1566030903427,1.7447,0.8559,1.0791,10.214727,5.1751914,1.4867035,-1
5,6,1566030903437,1.3543,0.7047,1.6777999,9.524709,4.986854,1.7533218000000002,-1
6,7,1566030903447,0.764,0.5421,1.8550999,9.075566,4.9428964,1.6639221999999998,-1
7,8,1566030903458,-0.2884,0.3344,1.5078,8.439437,4.8263755,1.3808223,-1
8,9,1566030903468,-0.2884,0.3344,1.5078,8.218355,4.748171299999999,1.1794125,-1
9,10,1566030903478,-1.1302,0.0002,0.6045,7.565964699999999,4.552335,0.47174394,-1
10,11,1566030903488,-1.1302,0.0002,0.6045,7.3292836999999995,4.5033693,0.08707233,-1
11,12,1566030903498,-1.3676,-0.0712,0.175,7.354834599999999,4.599960299999999,-0.27947035,-1
12,13,1566030903508,-1.3143,-0.0088,-0.078899994,7.5146523,4.6789117,-0.20239624,-1
13,14,1566030903519,-0.7838,0.1978,0.1454,7.8689556,4.840396,-0.059337895,-1
14,15,1566030903529,-0.7838,0.1978,0.1454,8.15129,4.878435,0.06199067,-1
15,16,1566030903539,-0.0499,0.35869998,0.46799999999999997,8.579459,5.041576,0.32615733,-1
16,17,1566030903550,-0.0499,0.35869998,0.46799999999999997,8.753919999999999,5.0878606,0.42249042,-1
17,18,1566030903560,0.17600000000000002,0.38059998,0.6148,8.77858,5.1155567,0.5655679,-1
18,19,1566030903570,0.0683,0.217,0.8023,8.624796,4.973217,0.8678981,-1
19,20,1566030903580,-0.0589,0.07369999599999999,1.0151,8.499846,4.877429,1.0611198,-1
20,21,1566030903591,-0.1873,0.0016999998999999999,0.8868,8.337961,4.847837,0.9279926,-1
21,22,1566030903601,-0.33699998,-0.1063,0.6648,8.135717,4.7151217,0.6877488,-1
22,23,1566030903612,-0.4601,-0.3076,0.5143,8.038024,4.569171,0.5750202,-1
23,24,1566030903622,-0.5179,-0.39499998,0.3897,7.978007000000001,4.529456,0.48714343,-1
24,25,1566030903632,-0.5595,-0.408,0.2636,7.9286094,4.54023,0.33152032,-1
25,26,1566030903642,-0.63299996,-0.37719998,0.24249999,7.9094462,4.614555999999999,0.39889315,-1
26,27,1566030903652,-0.5423,-0.3419,0.43289998,7.9693875,4.620081400000001,0.60276425,-1
27,28,1566030903662,-0.42459998,-0.2924,0.63769996,8.097104,4.6497693,0.87583727,-1
28,29,1566030903673,-0.32799998,-0.2795,0.81909996,8.15514,4.710889,0.9594906999999999,-1
29,30,1566030903683,-0.3691,-0.1873,0.7482,8.112715,4.7014456,0.8664712,-1
30,31,1566030903694,-0.3813,-0.28079998,0.61719996,8.16146,4.7209153,0.64774644,-1
31,32,1566030903704,-0.2938,-0.16149999,0.3233,8.221219999999999,4.782408,0.33431673,-1
32,33,1566030903714,-0.304,-0.0629,-0.1451,8.134319,4.9503856,-0.17027561,-1
33,34,1566030903725,-0.3904,0.0317,-0.5093,8.095877999999999,4.967164,-0.33845392,-1
34,35,1566030903735,-0.6611,0.005,-0.9292,7.7070217,4.860938,-0.9852331,-1
35,36,1566030903745,-0.9009,-0.1418,-1.2393999,7.463856699999999,4.7495885,-1.1650281,-1
36,37,1566030903756,-1.111,-0.28939998,-1.4199,7.341245,4.59612,-1.396174,-1
37,38,1566030903766,-1.1554999,-0.46429998,-1.5376999,7.3365235,4.3911095,-1.4555405000000001,-1
