,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566049662745,-2.6392999,0.2223,0.82549995,7.213710300000001,-2.560139,1.0924838,-1
1,2,1566049662755,-2.6392999,0.2223,0.82549995,7.886692,-3.8986607,0.46786532,-1
2,3,1566049662765,-0.007999999,0.0028,0.0,9.255466,-3.269359,0.10598652,-1
3,4,1566049662775,-0.6674,-0.26909998,-1.137,8.586928,-3.5399133999999997,-1.0874847,-1
4,5,1566049662786,-0.6674,-0.26909998,-1.137,8.608189999999999,-3.7603044999999997,-0.7844361999999999,-1
5,6,1566049662796,-0.68009996,-0.5529999999999999,-0.6038,8.519001,-3.8918992999999995,-0.10664732,-1
6,7,1566049662806,-2.2417998,-2.1685,-3.5335998999999996,7.2888885,-5.275135,-3.1436827000000003,-1
7,8,1566049662817,-0.7312,-1.2307999,-2.3671,9.00895,-4.237171599999999,-1.3683246,-1
8,9,1566049662827,0.21149999,-0.5245,-0.87939996,9.551639,-3.8788269,-0.55274457,-1
9,10,1566049662837,0.6839,-0.2934,-0.72459996,9.907608,-3.9031233999999997,-0.8415523000000001,-1
10,11,1566049662847,0.728,-0.3979,-0.8767,9.786338,-4.153097,-1.1012658000000002,-1
11,12,1566049662857,0.6656,-0.36879998,-0.7935,9.564222000000001,-4.388907,-1.6728863,-1
12,13,1566049662867,0.5318,-0.38619998,-1.2794,9.505728,-4.3483014,-2.0535357,-1
13,14,1566049662878,0.7349,-0.33679998,-1.6248,9.816716,-4.268210400000001,-2.4038265,-1
14,15,1566049662888,1.1365,-0.24329999,-1.6359999,10.375005,-4.1645126,-2.207406,-1
15,16,1566049662898,1.6635,-0.1706,-1.2136999,10.866342999999999,-4.0962777,-1.7334403000000003,-1
16,17,1566049662908,2.3508,-0.1059,-0.8193,11.439046000000001,-4.0559406000000005,-1.4862821000000002,-1
17,18,1566049662920,2.8497,-0.2192,-0.7704,12.018978,-4.2338777,-1.3254683999999999,-1
18,19,1566049662930,3.2972998999999996,-0.4147,-0.6515,12.479728999999999,-4.3779316,-1.1096549999999998,-1
19,20,1566049662940,3.6355,-0.5356,-0.5221,12.732384,-4.457409999999999,-0.9803586,-1
20,21,1566049662951,3.8634,-0.7506,-0.4825,13.046636999999999,-4.7277154999999995,-0.7417045,-1
21,22,1566049662961,4.1151,-0.95229995,-0.36339998,13.214385,-4.862298,-0.53693324,-1
22,23,1566049662971,4.2859,-1.18,0.058799997,13.419710999999998,-5.131722,0.3238493,-1
23,24,1566049662981,4.4459,-1.4319998999999999,0.7833,13.660491,-5.3638835,1.2489209,-1
24,25,1566049662991,4.5944,-1.6801,1.4596,13.723104500000002,-5.4803375999999995,1.9712324,-1
25,26,1566049663001,4.6622,-1.8374,2.2802,13.8067,-5.6271305,3.0061214,-1
26,27,1566049663011,4.678499700000001,-2.0233,3.1071,13.754824,-5.6543574,3.7260196000000003,-1
27,28,1566049663022,4.5253,-2.1111999,3.8874,13.418571,-5.688269,4.746735,-1
28,29,1566049663032,4.1829,-2.25,4.6505,13.068883999999999,-5.756772,5.300801,-1
29,30,1566049663042,3.6418998,-2.4105,5.1608996,12.432132000000001,-5.81339,5.8335776,-1
30,31,1566049663052,3.0899,-2.5029,5.4273996,11.987461999999999,-5.7535925,6.014436,-1
31,32,1566049663062,2.5284998,-2.5834,5.4606,11.4061775,-5.7359614,6.171486,-1
32,33,1566049663073,2.0368,-2.6804,5.5351996,10.988227,-5.6375117,6.600460000000001,-1
33,34,1566049663083,1.6545999,-2.7149,5.7829999999999995,10.634613,-5.5406427,6.8969192999999995,-1
34,35,1566049663093,0.6379,-2.5881998999999998,6.2433996,10.029733,-5.242822599999999,7.2936387,-1
35,36,1566049663104,0.6379,-2.5881998999999998,6.2433996,9.590022,-5.014627,7.403255000000001,-1
36,37,1566049663114,-0.017199999,-2.4104,6.2549996,8.506522,-4.794475,7.346589,-1
37,38,1566049663124,-1.7508999,-2.3342,5.8039,7.569192,-4.4811510000000006,7.0942307,-1
38,39,1566049663134,-2.523,-2.2626,5.6285996,6.990800999999999,-4.2967777,7.021561599999999,-1
39,40,1566049663144,-3.3707,-2.3086,5.5164,5.9899287,-4.1995830000000005,6.984748,-1
40,41,1566049663155,-4.2542,-2.3797998,5.4073,5.2958975,-4.097542,6.923007000000001,-1
41,42,1566049663165,-4.2542,-2.3797998,5.4073,4.7525096,-4.044611,6.7622695,-1
42,43,1566049663175,-5.4884,-2.3969,4.6804,4.0810604,-3.8162522000000005,6.3184805,-1
43,44,1566049663185,-5.8598,-2.2312,4.3708,3.6775417,-3.477894,5.999630000000001,-1
44,45,1566049663195,-6.0920000000000005,-2.0351,4.1473,3.5036937999999993,-3.2001379,5.8827834,-1
45,46,1566049663206,-6.3227997,-1.8111,3.9496998999999997,3.237947,-2.7692099999999997,5.646945,-1
46,47,1566049663216,-6.5817,-1.5328,3.5105998999999994,3.0194905,-2.4940016,5.3313513,-1
47,48,1566049663226,-6.8882,-1.3294,2.7384999,2.6479487,-2.1086886000000002,4.443361,-1
48,49,1566049663236,-7.232199700000001,-1.1221,1.9948,2.1914034,-1.7574781000000004,3.5028894,-1
49,50,1566049663246,-7.6131997,-0.94839996,1.1594,1.8546444,-1.5420479,2.9391987,-1
50,51,1566049663257,-8.079599,-0.7953,0.5236,1.3810521,-1.3161405000000002,2.3402746,-1
51,52,1566049663267,-8.389999000000001,-0.71489996,0.23009999,1.1636587,-1.1305516000000002,2.0624514,-1
52,53,1566049663277,-8.551499,-0.6209,-0.0082,1.1170579,-0.89150494,1.6090759,-1
53,54,1566049663287,-8.535399,-0.384,-0.3543,1.1416416,-0.61445755,1.1959612,-1
