,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565413666411,-0.019299998999999998,0.5099,0.77779996,12.728964999999999,-1.5526781,-2.7772452999999997,-1
1,2,1565413666421,2.1227999,0.83339995,-0.023899998999999998,8.840322,0.21893539,-1.0178326,-1
2,3,1565413666432,-0.88269997,-0.0078,0.096599996,8.879874000000001,0.004367024000000001,-1.0740293,-1
3,4,1565413666442,-0.87369996,-0.0747,-0.0079,8.60138,-0.1241633,-0.9083314,-1
4,5,1565413666452,-1.1588,-0.1635,0.16319999,8.201864,-0.19520405,-0.8180604,-1
5,6,1565413666463,-1.6593,-0.21249999,0.26909998,8.135383000000001,-0.13917015,-0.66082835,-1
6,7,1565413666473,-1.6198,-0.1118,0.39949998,9.024579,-0.038470034,-1.0426844000000002,-1
7,8,1565413666484,-0.3823,0.011399999,-0.115399994,9.32554,-0.37186740000000007,-1.4644662,-1
8,9,1565413666494,-0.4262,-0.1511,-0.0625,9.103713,-0.44719857,-1.2223262,-1
9,10,1565413666504,0.4181,-0.0104,0.071899995,10.166412,-0.26489446,-1.042196,-1
10,11,1565413666514,0.8983,-0.2613,0.0819,10.724788,-0.63063276,-0.9597972,-1
11,12,1565413666525,1.1724,-0.4922,0.1495,10.92072,-0.86824286,-0.92423844,-1
12,13,1565413666534,1.0454999,-0.5591,0.1598,10.765106,-0.9438901,-0.914585,-1
13,14,1565413666544,0.773,-0.5209,0.1283,10.51882,-0.96638596,-0.93864197,-1
14,15,1565413666554,0.773,-0.5209,0.1283,10.220616999999999,-0.94984686,-0.9290076999999999,-1
15,16,1565413666564,0.0929,-0.37379998,0.39929998,9.839192,-0.85051626,-0.7103118,-1
16,17,1565413666575,-0.0223,-0.24589999,0.4154,9.710318,-0.6758065,-0.687021,-1
17,18,1565413666585,-0.021599998999999998,0.0764,0.4868,9.716532,-0.42023987,-0.64189506,-1
18,19,1565413666595,0.0953,0.3654,0.38099998,9.880411,-0.07051403,-0.8229254,-1
19,20,1565413666605,0.31939998,0.6951,0.0853,10.124571000000001,0.4088722,-1.0768162000000001,-1
20,21,1565413666615,0.3667,1.0325999,-0.0209,10.1053505,0.6767834,-1.1178143999999999,-1
21,22,1565413666626,0.267,1.1904,0.1722,9.882882,0.7568263000000001,-0.6533298000000001,-1
22,23,1565413666636,-0.028999999999999998,1.1307,0.83699995,9.635492999999999,0.694443,-0.07980353,-1
23,24,1565413666646,-0.2179,0.87829995,1.3492998999999999,9.536048,0.5428229999999999,0.27353275,-1
24,25,1565413666656,-0.2012,0.7043,1.4448999,9.606494999999999,0.42405143,0.36640862,-1
25,26,1565413666666,0.110199995,0.7786,1.2097,9.868459,0.5331504,0.15901329999999997,-1
26,27,1565413666676,0.413,1.0024998999999999,0.5804,10.185366,0.8200523999999999,-0.5964818000000001,-1
27,28,1565413666686,0.49089998,1.0972998999999999,0.1418,10.251579,0.93676496,-0.9367266,-1
28,29,1565413666697,0.294,1.0584999,-0.1621,10.01939,0.93934107,-1.30031,-1
29,30,1565413666707,-0.0106,0.8858,-0.4382,9.599925,0.7475368,-1.6005813,-1
30,31,1565413666717,-0.38329998,0.6497,-0.6418,9.331171000000001,0.62153476,-1.7189124,-1
31,32,1565413666727,-0.6566,0.5196,-0.5726,9.005531,0.53603303,-1.6657418999999998,-1
32,33,1565413666737,-0.8603,0.4204,-0.58599997,8.848605000000001,0.5109035,-1.6703675,-1
33,34,1565413666747,-1.0238,0.2373,-0.45679998,8.7109,0.38594532,-1.5062784,-1
34,35,1565413666758,-1.1276,0.1374,-0.2339,8.586833,0.32335132,-1.3664858,-1
35,36,1565413666768,-1.2789999,0.0099,-0.2956,8.396216,0.1982399,-1.6131173,-1
36,37,1565413666778,-1.3828,-0.1759,-0.6374,8.367064,0.016922219,-2.1865478,-1
37,38,1565413666788,-1.35,-0.2676,-1.1773,8.391648,-0.029726408,-2.5870306,-1
38,39,1565413666798,-1.248,-0.3031,-1.5365,8.5081215,-0.079611994,-2.897482,-1
39,40,1565413666809,-0.9490000000000001,-0.3737,-1.8203,8.968266999999999,-0.13156618,-3.3384366,-1
40,41,1565413666819,-0.5406,-0.26729998,-2.1439,9.398582000000001,-0.051484913,-3.7058410000000004,-1
