,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172532058,-3.714,-1.8191998999999999,-7.0049,7.549386999999999,-5.4813046,-1.6917523999999997,-1
1,2,1566172532068,0.62939996,0.76309997,-1.3651999,7.403867699999999,-6.1276717000000005,-1.3484622,-1
2,3,1566172532079,0.0431,-0.0348,-0.0069999998,7.710737,-6.122710700000001,-1.2694153000000001,-1
3,4,1566172532090,0.4878,0.007999999,-0.1336,8.06461,-6.106669999999999,-1.3695025,-1
4,5,1566172532100,0.9392,0.2131,-0.2078,8.5806465,-5.8577785,-1.4464521000000001,-1
5,6,1566172532111,0.8143,0.2918,0.018099999,8.424497,-5.801514599999999,-1.1976083999999998,-1
6,7,1566172532121,0.1085,0.1917,0.5412,7.265329400000001,-5.9579705999999995,-0.61830735,-1
7,8,1566172532131,-0.8318,-0.0731,0.4053,6.5511102999999995,-6.183055,-0.89281696,-1
8,9,1566172532142,-1.4116,-0.2306,0.48349997,5.8787227,-6.2175603,-0.7259411,-1
9,10,1566172532152,-2.5812,-0.32439998,-0.2507,5.4179344,-6.175719,-0.83308643,-1
10,11,1566172532162,-1.1859,0.0906,0.71529996,7.914167999999999,-5.8884050000000006,-1.6446441000000003,-1
11,12,1566172532172,1.2394999,0.2188,-3.3141,9.195209,-5.8386345,-4.496742,-1
12,13,1566172532182,1.6685,0.103999995,-2.7444,9.151548,-6.130937599999999,-3.2982714,-1
13,14,1566172532193,1.4182999,-0.1117,-1.7973,8.9204035,-6.219973,-2.7387943,-1
14,15,1566172532203,1.0274,-0.2899,-1.1377,8.363195,-6.417169599999999,-2.089937,-1
15,16,1566172532213,0.5101,-0.4353,-0.47419998,7.887736,-6.419764499999999,-1.6426043999999997,-1
16,17,1566172532223,-0.196,-0.4516,0.2963,7.215808,-6.38796,-0.7655508000000001,-1
17,18,1566172532233,-0.53819996,-0.47709998,1.2057999,6.984298,-6.305638,-0.2174797,-1
18,19,1566172532244,-0.74009997,-0.4441,1.5086,6.9021387,-6.1623589999999995,-0.1787894,-1
19,20,1566172532254,-0.76199996,-0.21959999,1.5863,7.1143417,-5.816704,-0.17545667,-1
20,21,1566172532264,-0.5656,0.0484,1.6173999,7.2905645,-5.579764,-0.28856832,-1
21,22,1566172532275,-0.3886,0.2676,1.4114,7.3286133,-5.444329,-0.71098214,-1
22,23,1566172532285,-0.4465,0.35599998,0.9303,7.195255800000001,-5.4386015,-1.0913633,-1
23,24,1566172532295,-0.59999996,0.3319,0.4709,7.0824027,-5.526679,-1.3646662,-1
24,25,1566172532305,-0.6997,0.2455,0.2756,7.017462299999999,-5.567659,-1.349171,-1
25,26,1566172532315,-0.70229995,0.2359,0.1802,7.108183400000001,-5.5801373,-1.4854393,-1
26,27,1566172532326,-0.70229995,0.2359,0.1802,7.108183400000001,-5.5801373,-1.4854393,-1
27,28,1566172532336,-0.1309,0.3421,0.1255,7.861792599999999,-5.4190264,-1.0574709,-1
28,29,1566172532346,0.1828,0.4486,0.6796,8.08971,-5.3735943,-0.48078442,-1
29,30,1566172532356,0.3527,0.4592,1.122,8.056776,-5.4618444,-0.38124309999999995,-1
30,31,1566172532366,0.2625,0.3076,1.225,7.814722,-5.6086472999999994,-0.20590135,-1
31,32,1566172532377,0.053299997,0.1944,1.383,7.6351476,-5.717276999999999,-0.08383536,-1
32,33,1566172532387,-0.1642,0.0548,1.4879999,7.4190183,-5.8694906,-0.21871512,-1
33,34,1566172532397,-0.3685,-0.078999996,1.3432,7.432214699999999,-5.9385395,-0.39682457,-1
34,35,1566172532407,-0.3233,-0.166,1.0841,7.745185,-5.882209,-0.6487425,-1
35,36,1566172532417,0.3563,-0.007999999,0.7254,8.196280999999999,-5.804253599999999,-0.7737294,-1
36,37,1566172532427,0.68039995,0.0424,0.6435,8.460285,-5.7823324000000005,-0.7815441,-1
37,38,1566172532437,0.9305,0.0385,0.6308,8.690014,-5.764615,-0.7145064,-1
38,39,1566172532447,0.9481,-0.0128999995,0.53319997,8.751113,-5.839343,-0.7808354000000001,-1
39,40,1566172532457,0.9481,-0.0128999995,0.53319997,8.574,-5.965173,-1.0591853,-1
40,41,1566172532467,0.6042,-0.3297,-0.2777,8.422151,-6.14469,-1.5307663999999999,-1
