,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565338397700,-3.6097,0.87369996,1.3826,4.716864599999999,-3.2329192000000004,0.37689522,-1
1,2,1565338397710,-0.8104,0.012499999,0.122499995,8.869512,-0.20453186,-1.349238,-1
2,3,1565338397720,-0.83089995,-0.0207,0.1669,8.865471000000001,-0.15062402,-1.3526378000000001,-1
3,4,1565338397731,-0.7625,0.1226,0.029199999,8.972233000000001,0.060649917000000005,-1.4996896999999998,-1
4,5,1565338397741,-0.3213,0.2545,-0.1663,9.154469500000001,0.14401603,-1.2009987,-1
5,6,1565338397752,-0.7639,0.1609,0.3558,8.774739,0.14454274,-1.2236669,-1
6,7,1565338397762,-0.9037,0.3635,0.085,9.098177,0.43468168,-1.1414883,-1
7,8,1565338397772,-0.3964,0.5449,0.4791,9.505728,0.50341445,-0.71777207,-1
8,9,1565338397782,-0.1929,0.5724,0.8251,9.537513,0.5319629,-0.45160392,-1
9,10,1565338397793,-0.0786,0.695,1.9002999,10.341055,0.22751620000000003,-0.76201695,-1
10,11,1565338397802,0.8885,0.27809998,0.12889999,10.787919,0.29511887,-0.79687655,-1
11,12,1565338397812,1.5684999,0.5392,1.3083,11.683158,0.8401158000000001,0.07319553,-1
12,13,1565338397822,2.0716,1.0720999,0.9529,11.620564,1.0859332,-0.92015874,-1
13,14,1565338397832,1.6044999,0.9632,0.010799999,10.879425,0.9478453000000001,-1.3060273999999998,-1
14,15,1565338397843,0.3461,0.70269996,-0.3163,9.224122,0.6821272,-1.8652363,-1
15,16,1565338397853,-0.9482,0.23009999,-0.8641,8.484888,0.33228648,-2.1968427000000004,-1
16,17,1565338397863,-1.4850999,-0.1466,-1.0435,8.281678,0.21212627,-1.8179653000000002,-1
17,18,1565338397873,-1.3427,-0.1814,-0.21139999,8.691106,0.32878134,-0.5843576,-1
18,19,1565338397883,-0.9173,-0.2165,0.79429996,9.045677,0.39288850000000003,0.08063671,-1
19,20,1565338397893,-0.56979996,-0.2003,1.2785,9.35135,0.6017299,0.2550687,-1
20,21,1565338397904,-0.359,-0.028199999,1.1457,9.371768,0.71436274,-0.016089035,-1
21,22,1565338397914,-0.43039998,0.043199997000000004,0.6821,9.234148,0.7080229,-0.6908038000000001,-1
22,23,1565338397924,-0.5304,0.042,0.13159999,9.231400500000001,0.7732601,-1.202349,-1
23,24,1565338397934,-0.4533,0.0849,-0.53679997,9.467373,0.75472903,-1.6943574000000001,-1
24,25,1565338397944,-0.248,0.053799997999999995,-0.7934,9.851633,0.5363778,-1.5948066,-1
25,26,1565338397954,0.0953,-0.1321,-0.6667,10.073642,0.5080209,-1.2762053,-1
26,27,1565338397965,0.3709,-0.1633,-0.2575,10.166853,0.46691722,-0.92076206,-1
27,28,1565338397975,0.3329,-0.1706,0.19759999,9.760519,0.40746439,-0.5210358,-1
28,29,1565338397986,-0.07809999599999999,-0.2735,0.4969,9.212935,0.31485668,-0.3337134,-1
29,30,1565338397996,-0.5284,-0.3624,0.6353,8.995543,0.31780633,-0.41596859999999997,-1
30,31,1565338398006,-0.78249997,-0.3146,0.47959998,8.974253,0.49267882,-0.9848021999999998,-1
31,32,1565338398017,-0.7617,-0.2066,-0.005699999599999999,9.102008,0.5756235,-1.3192626,-1
32,33,1565338398027,-0.56369996,-0.0298,-0.24239999,9.179742999999998,0.6688921,-1.2297865,-1
33,34,1565338398037,-0.56369996,-0.0298,-0.24239999,9.139683,0.634971,-1.1550491000000003,-1
34,35,1565338398047,-0.5028,-0.1972,0.1277,9.233305999999999,0.4935599,-0.89420563,-1
35,36,1565338398057,-0.2864,-0.0642,0.2453,9.523474,0.635718,-0.84836143,-1
36,37,1565338398068,-0.090399995,0.0574,-0.0277,9.648097,0.7338131999999999,-1.0618572,-1
37,38,1565338398078,-0.1498,0.0773,0.0848,9.529086,0.7767364999999999,-0.9185403,-1
38,39,1565338398088,-0.37559998,0.1427,0.051,9.358283,0.8280489999999999,-0.97317594,-1
