,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566094963951,-0.2077,-1.1581,0.2731,0.5766387,-10.424623,3.6280966,-1
1,2,1566094963961,-0.0177,-1.5026,0.16589999,5.77583,-7.756524000000001,-0.78728056,-1
2,3,1566094963971,-0.1643,0.2241,0.026099999,5.5855193,-7.4895034,-0.85086095,-1
3,4,1566094963982,-0.2118,0.4802,0.19569999,5.63167,-7.2686910000000005,-0.90367705,-1
4,5,1566094963992,-0.21,0.745,-0.4387,5.526028,-7.0651839999999995,-1.7323965000000001,-1
5,6,1566094964002,-0.4271,0.7603,-0.6184,5.1307836,-7.1269827,-1.4746176000000002,-1
6,7,1566094964012,-1.1840000000000002,0.5678,0.1818,4.5144972999999995,-7.287700999999999,-0.5321161,-1
7,8,1566094964022,-1.2487999,0.6252,0.5933,4.773885,-6.973476400000001,-0.9015605999999999,-1
8,9,1566094964033,-0.86319995,1.0152,0.016999999,5.227768,-6.469755,-0.43716207,-1
9,10,1566094964043,-0.5311,1.4208,-0.3761,5.3675513,-6.2518926,-2.425719,-1
10,11,1566094964053,-0.42479998,1.4451,-1.7099999,5.553303,-6.439646,-3.4120152000000004,-1
11,12,1566094964063,0.0806,1.4388,-4.0752997,5.727304,-6.605229,-6.4610405,-1
12,13,1566094964073,-0.278,0.9745,-4.6816998,5.1009235,-7.03879,-6.065049,-1
13,14,1566094964084,-1.0514,0.4195,-3.5563,4.0877256,-7.3591055999999995,-4.7244782,-1
14,15,1566094964094,-1.9812,0.1026,-1.9544,3.3007038,-7.503811,-4.1937603999999995,-1
15,16,1566094964104,-2.4749,-0.1911,-0.3051,2.4620535,-7.432656,-3.6301365,-1
16,17,1566094964114,-2.9844,-0.1349,0.534,1.9832609,-7.265157,-3.1234756,-1
17,18,1566094964125,-3.4334,0.0694,1.2148,1.5971144,-6.794907000000001,-2.7046053,-1
18,19,1566094964135,-3.6115,0.49139997,1.5489998999999999,1.4913386,-6.503351,-2.7619797999999998,-1
19,20,1566094964145,-3.6209,0.84559995,1.5,1.4656345,-5.8707457000000005,-2.9885094,-1
20,21,1566094964157,-3.8628,1.7347,1.2128,1.1973690000000001,-5.417533000000001,-3.2190042,-1
21,22,1566094964167,-3.8628,1.7347,1.2128,0.84727925,-5.3590856,-3.2595906,-1
22,23,1566094964178,-4.7408,1.6592,1.5258,0.25558582,-5.489943,-2.9911528,-1
23,24,1566094964188,-5.1315,1.5489998999999999,1.8137,-0.11048762,-5.573874,-2.770867,-1
24,25,1566094964198,-5.5182,1.3472998999999999,1.9282999,-0.62393856,-5.8316627,-2.6454779999999998,-1
25,26,1566094964208,-5.8001,1.162,2.0588,-0.99610287,-6.0938754,-2.4901516,-1
26,27,1566094964218,-5.9907,0.7098,2.3466,-1.215134,-6.506233,-2.273419,-1
27,28,1566094964228,-6.0653,0.3042,2.895,-1.3950343,-7.0618419999999995,-1.6005143,-1
28,29,1566094964238,-6.0101,-0.112399995,3.4792,-1.4229602,-7.412975299999999,-1.2032969999999998,-1
29,30,1566094964249,-5.8519998,-0.518,3.7919,-1.3601651000000001,-8.038705,-0.8154650999999999,-1
30,31,1566094964259,-5.5137,-1.0689,4.1914,-1.1981734,-8.488402,-0.5736316,-1
31,32,1566094964269,-4.6169,-1.3937,4.5854,-0.24944708,-8.881578,-0.101265155,-1
32,33,1566094964279,-3.4445998999999996,-1.1136,4.9799,0.8804533000000001,-8.549953,0.22511242,-1
33,34,1566094964289,-2.6533,-0.79039997,4.9981,1.2361263,-8.456349000000001,0.16527654,-1
34,35,1566094964300,-2.3376,-0.9185,4.9161997,1.2723458,-8.830199,0.15871641,-1
35,36,1566094964310,-2.1220999,-1.2752,5.0256,1.3199905,-9.1894245,0.29089552,-1
36,37,1566094964320,-1.7802999,-1.6445,5.4414997000000005,1.5822896,-9.771158,0.8896565999999999,-1
37,38,1566094964331,-1.3145,-2.2229,6.2760997000000005,1.7960631,-10.421127,1.7254821,-1
38,39,1566094964341,-0.7589,-3.1267,7.7444,2.1928205000000003,-11.585188,3.5998642,-1
39,40,1566094964351,-0.20019999,-4.0962,9.492499,2.4386764,-12.416378,4.999716,-1
40,41,1566094964362,0.5634,-4.73,10.8328,3.1476474,-13.177226999999998,6.2848370000000005,-1
41,42,1566094964372,1.4988999,-4.9259996,10.9828,3.8719125,-13.338069,5.8692327,-1
42,43,1566094964382,2.2179,-4.8698,10.1022,4.1016793,-13.417298,5.1439330000000005,-1
43,44,1566094964392,2.717,-4.7634,8.9214,4.298760400000001,-13.301553,4.003632,-1
