,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111860939,-0.4371,-0.3057,-1.5715,7.492587599999999,4.445247,-0.91190356,-1
1,2,1566111860949,-0.4371,-0.3057,-1.5715,0.20778798,0.47254837,7.684027,-1
2,3,1566111860959,-0.7504,-0.7055,-1.6898999,0.5721376,0.34002453,8.11078,-1
3,4,1566111860969,-0.11669999,-0.062,-1.5327,0.79843754,0.4116686,8.798642999999998,-1
4,5,1566111860979,0.094399996,0.046699997,-0.9884,0.92115474,0.5186607,9.072032,-1
5,6,1566111860990,0.2121,0.18899999999999997,-0.6543,1.2250556000000001,0.525738,9.373405,-1
6,7,1566111861000,0.90419996,0.4484,-0.2338,1.6601012,0.6433506999999999,9.528817,-1
7,8,1566111861010,1.5394,0.9253,-0.1336,2.5390222000000002,1.1528465,9.629738,-1
8,9,1566111861020,2.0611,1.2824999,-0.21339999,3.3031937999999994,1.5270504999999999,9.50047,-1
9,10,1566111861030,2.109,1.207,-0.4953,3.4400180000000002,1.4726926000000002,9.226975,-1
10,11,1566111861040,1.693,0.80759996,-0.7682,3.2114768,1.1822952,8.948731,-1
11,12,1566111861050,1.693,0.80759996,-0.7682,2.8628907000000003,0.60150003,9.090775,-1
12,13,1566111861061,0.5710000000000001,-0.0603,-0.2935,2.656884,0.26511475,9.350947,-1
13,14,1566111861071,0.39049998,-0.053999998,0.0874,2.7534468,0.30268458,9.614395,-1
14,15,1566111861081,0.47149998,0.0678,0.34129998,3.0919583,0.46921563,9.84875,-1
15,16,1566111861092,0.80789995,0.24039999,0.4159,3.4100616,0.63023055,9.878763000000001,-1
16,17,1566111861102,1.2806,0.4825,0.2828,4.075314499999999,0.94813263,9.684382000000001,-1
17,18,1566111861113,1.7113,0.64669997,0.0433,4.4141417,1.0863738,9.472937,-1
18,19,1566111861123,1.8792,0.732,-0.3204,4.6849256,1.2708901000000001,8.997947,-1
19,20,1566111861133,1.87,0.79829997,-0.5622,4.734965,1.4213035,8.717039,-1
20,21,1566111861143,1.8966,0.914,-0.7594,4.879134,1.5406208000000001,8.53576,-1
