,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197203947,-1.1995,-1.3582,-0.1318,3.5930552000000002,6.976005000000001,-1.8938136000000003,-1
1,2,1566197203957,-1.1995,-1.3582,-0.1318,6.2607317,6.768437,-0.09234915,-1
2,3,1566197203967,-0.21669999,-0.2349,0.0005999999700000001,6.864262599999999,7.172425,-0.31303707,-1
3,4,1566197203978,0.2927,0.0199,-0.3105,7.3353456999999995,7.668197,-0.52839077,-1
4,5,1566197203988,0.6577,0.4687,-0.41489998,7.3566732,8.034117,-0.50807834,-1
5,6,1566197203998,0.6659999999999999,0.8921,-0.40399998,7.247861400000001,8.48916,-0.83059645,-1
6,7,1566197204008,0.573,1.2896999,-0.6756,7.186292,8.784028999999999,-0.84815073,-1
7,8,1566197204019,0.9009,2.3172998,-0.44399998,7.5490804,9.545250999999999,-0.6054649000000001,-1
8,9,1566197204029,1.2615,2.9587998,-0.0949,7.9742045,10.282991,-0.19190006,-1
9,10,1566197204039,1.7559999,3.4083,0.2802,8.362314,10.67632,0.098669834,-1
10,11,1566197204049,2.2384,3.5669999999999997,0.73749995,8.940304,10.901000999999999,0.649997,-1
11,12,1566197204060,2.7675998,3.6701,1.2602999,9.307296000000001,10.988045,1.0288554,-1
12,13,1566197204070,3.1667,3.6297,1.7042999,9.739927999999999,10.993015,1.6017113,-1
13,14,1566197204080,3.6560998,3.6868,2.2317,10.08975,11.107477000000001,1.9913724999999998,-1
14,15,1566197204090,3.9856,3.737,2.7626998,10.415333,11.217917,2.662448,-1
15,16,1566197204100,4.0973997,3.6452,3.2017,10.409874,11.168395,3.0105362,-1
16,17,1566197204110,4.0973997,3.6452,3.2017,10.344128999999999,11.047517,3.3505797,-1
17,18,1566197204120,4.0864,3.4055998,3.5900998,10.044068,10.6322565,3.7503254,-1
18,19,1566197204130,3.6032998999999997,2.2766,4.0597997,9.5034485,9.905081,3.9681594,-1
19,20,1566197204141,3.1546998,1.3865,4.1779,9.012292,9.265838,4.032027200000001,-1
20,21,1566197204151,2.4752998,0.48999998,4.1632,8.008509,8.317984,4.029978,-1
21,22,1566197204161,1.7773999,-0.5566,4.3680997,7.3132234,7.547510000000001,4.212502,-1
22,23,1566197204171,1.2791,-1.5713999,4.7941,6.540729,6.487329,4.7303394999999995,-1
23,24,1566197204181,0.9435,-2.3536,5.2514997,6.1569195,5.975803,5.117271,-1
24,25,1566197204191,0.67859995,-2.9503,5.5622997000000005,5.6416010000000005,5.3880363,5.550631,-1
25,26,1566197204202,0.46339998,-3.3904998,5.8854,5.2712755,4.993328,5.9347377,-1
26,27,1566197204212,0.29819998,-3.8906,5.9895,4.9706209999999995,4.622552400000001,6.027106,-1
27,28,1566197204222,-0.080299996,-4.3929,5.8798,4.3124456,4.016733,5.8989972999999996,-1
28,29,1566197204233,-0.46649998,-5.035,5.4434,3.9577017,3.5814767,5.589034,-1
29,30,1566197204243,-0.4556,-5.5197997,4.7387,3.8443407999999994,3.1579711,4.9686580000000005,-1
30,31,1566197204253,-0.8373,-6.0018997,4.7731,3.372578,2.6135776,5.1172233,-1
31,32,1566197204263,-0.94159997,-6.7092,4.2918,3.2272403,1.9564841,4.442566,-1
32,33,1566197204274,-0.93729997,-7.2194,3.5214,3.1514493999999997,1.6056378,3.9641182,-1
33,34,1566197204284,-1.1877999,-7.541599799999999,3.1775,2.6886597,1.2225177,3.8419564,-1
34,35,1566197204294,-1.6168,-7.85,3.3,2.3003487999999996,0.971366,4.1871905,-1
35,36,1566197204304,-1.9411999,-8.1338,3.5737,2.058439,0.6760268,4.683997,-1
36,37,1566197204314,-2.1427999,-8.250899,3.1137998,1.9202646,0.47345817,4.519487000000001,-1
37,38,1566197204324,-2.3534,-8.5145,2.3222,1.7528429,0.22553379999999998,3.2472365,-1
38,39,1566197204335,-2.3132,-8.7204,0.91139996,1.7143921000000002,0.033901896,1.0509492,-1
39,40,1566197204345,-2.4164,-8.8926,-1.1274998999999999,1.6254236,-0.10141838,-0.8729834000000001,-1
40,41,1566197204356,-2.5276,-8.9085,-3.2932,1.4684501,0.099062495,-3.5615761,-1
41,42,1566197204366,-2.7031999,-8.6083,-5.1014,1.3120128999999998,0.68810314,-5.9492845999999995,-1
42,43,1566197204376,-2.8560998,-8.0483,-6.852699799999999,1.31389,1.2040249,-7.342757700000001,-1
43,44,1566197204386,-2.8922,-7.3248,-8.552199,1.6360251000000001,2.2447555,-9.582303999999999,-1
44,45,1566197204396,-2.6151,-6.371299700000001,-10.1528,2.059272,3.1996973,-10.553823,-1
