,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565878768783,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565878768793,0.087699994,-0.030599998,-1.4833,-0.5425357,2.8758576000000002,8.368597,-1
2,3,1565878768803,0.087699994,-0.030599998,-1.4833,-0.5425357,2.8758576000000002,8.368597,-1
3,4,1565878768814,0.0346,-0.1688,0.1414,-0.5589599000000001,2.871117,9.594399000000001,-1
4,5,1565878768824,-0.056199998,-0.061699998,0.54789996,-0.71238035,2.9793732000000004,9.976438,-1
5,6,1565878768835,-0.13239999,0.0777,0.6141,-0.74644506,2.9779656,10.021113,-1
6,7,1565878768845,-0.1391,0.1357,0.47829998,-0.73711723,2.9576244,9.962417,-1
7,8,1565878768855,-0.1152,0.042099997,0.060799997,-0.75919175,2.8551717,9.450633,-1
8,9,1565878768866,-0.162,-0.047199998,-0.21769999,-0.8412554,2.7358830000000003,9.127386999999999,-1
9,10,1565878768876,-0.0678,-0.033299997000000005,-0.3972,-0.7529764,2.7510526,8.983839999999999,-1
10,11,1565878768887,0.1256,0.030399999,-0.4359,-0.5120336,2.8518486000000003,8.977701,-1
11,12,1565878768896,0.1256,0.030399999,-0.4359,-0.5120336,2.8518486000000003,8.977701,-1
12,13,1565878768906,0.1256,0.030399999,-0.4359,-0.5120336,2.8518486000000003,8.977701,-1
13,14,1565878768916,0.1256,0.030399999,-0.4359,-0.5120336,2.8518486000000003,8.977701,-1
14,15,1565878768926,0.1256,0.030399999,-0.4359,-0.5120336,2.8518486000000003,8.977701,-1
15,16,1565878768936,0.2306,0.0942,0.19229999,-0.3613138,2.9985267999999996,9.675428,-1
16,17,1565878768946,-0.6188,0.1223,0.23539999,-1.2557302,2.9362395,9.6186285,-1
17,18,1565878768957,-0.8057,-0.0927,0.1978,-1.2831963,2.7925967999999997,9.575571,-1
18,19,1565878768968,-0.95339996,-0.23349999,0.0508,-1.4895861000000001,2.6441083,9.351714,-1
19,20,1565878768978,-1.0503,-0.2992,-0.1458,-1.6344545,2.5165837000000004,9.235614,-1
20,21,1565878768988,-0.99859995,-0.424,-0.079399996,-1.6694673,2.3566701,9.319152,-1
21,22,1565878768998,-0.9999,-0.65239996,-0.025999999,-1.7235953999999998,2.0967173999999997,9.401762,-1
22,23,1565878769008,-0.8893,-0.7141,0.0639,-1.6038278,2.0184462,9.532591,-1
23,24,1565878769018,-0.5556,-0.76339996,0.2305,-1.3172228000000001,1.8646904,9.682219,-1
24,25,1565878769028,-0.3692,-0.9098,0.4249,-1.2140806,1.7163745,9.899296000000001,-1
25,26,1565878769038,-0.2744,-0.9891,0.66789997,-1.0436708000000001,1.5117564,10.173451,-1
26,27,1565878769048,-0.068799995,-1.2932999,0.75339997,-0.99193686,1.1849,10.221814,-1
27,28,1565878769058,-0.3164,-1.5905,1.0555,-1.2281106000000002,0.8632245999999999,10.549446000000001,-1
28,29,1565878769069,-0.29279998,-1.7918999,0.99539995,-1.1847372,0.6156642,10.4016,-1
29,30,1565878769079,-0.49949998,-2.2271,0.51379997,-1.6252607,0.02315672,9.796757000000001,-1
30,31,1565878769089,-1.0260999,-2.6375,-0.0778,-2.0385381999999996,-0.39899850000000003,9.275807,-1
31,32,1565878769099,-1.2897999,-3.082,-0.7675,-2.333571,-1.0051242,8.566397,-1
32,33,1565878769109,-1.3519,-3.2299,-1.2077,-2.4174732999999997,-1.1495425,8.3919935,-1
33,34,1565878769120,-1.6579,-3.5305,-1.4176999,-2.8564358,-1.6954396,8.047611,-1
34,35,1565878769129,-1.9089999,-4.0366,-1.5878999,-3.1051648,-2.3623682999999995,7.873725,-1
35,36,1565878769140,-2.1209,-4.4948997,-1.7001,-3.1821241000000002,-2.5264382000000003,7.8599825,-1
36,37,1565878769150,-2.2999,-4.8613,-1.6273999,-3.4466162000000002,-3.1088707,7.9632583,-1
37,38,1565878769161,-2.4599,-5.1633,-1.6048,-3.4795413,-3.3458775999999997,7.979357,-1
38,39,1565878769171,-2.3397,-5.419699700000001,-1.5731,-3.2733526,-3.5631657,8.0141115,-1
39,40,1565878769181,-1.9373,-5.6095,-1.6498,-2.5786127999999997,-3.7530167000000003,7.765344,-1
40,41,1565878769191,-1.4843,-5.5165997,-1.8247999,-1.9426074,-3.4713147000000006,7.803259,-1
41,42,1565878769202,-0.52599996,-5.0526,-1.6182,-0.48355213,-2.6375005000000002,8.316623,-1
42,43,1565878769212,0.7938,-4.1896,-1.2263,0.6083571,-1.8152453999999998,8.452145,-1
43,44,1565878769222,2.0577,-2.9805999,-1.1186,1.5474780000000001,-0.7703296,8.506234,-1
44,45,1565878769232,3.1116,-1.7819999999999998,-1.1177,2.8142883999999997,0.4125305,8.46627,-1
45,46,1565878769243,4.3329997,-0.8346,-1.3212,4.5746684,1.4679042,7.97658,-1
46,47,1565878769253,5.9595,0.2279,-1.7978,5.647165,2.3270874,7.572592,-1
47,48,1565878769263,7.1401997,1.1805999,-2.2838,6.527963,3.2368171,7.2067766,-1
48,49,1565878769273,7.554199700000001,1.9291999,-2.3686,6.2823753,4.1165137000000005,7.705949,-1
49,50,1565878769283,7.2223,2.6634,-1.9555,5.971972,4.6618265999999995,8.094844,-1
50,51,1565878769293,6.7756,3.3246,-1.1101999,5.736354,5.398283,8.567421000000001,-1
51,52,1565878769303,6.5042995999999995,3.9643998,-1.1101999,5.757385,6.039354299999999,8.571117,-1
52,53,1565878769314,6.4438,4.7496,-1.1466,5.9309544999999995,6.535625,8.342184,-1
53,54,1565878769324,7.218499700000001,5.5611997,-1.5712999,6.599003999999999,6.922183,8.0650215,-1
54,55,1565878769334,7.4941998,5.7704997,-1.2068,6.986586999999999,7.131330999999999,8.495441,-1
55,56,1565878769344,8.0267,5.8458,-0.3241,7.4405850000000004,7.1053679999999995,9.209076,-1
56,57,1565878769355,8.1348,6.1356997,0.7732,7.637312,7.336417999999999,10.497836999999999,-1
57,58,1565878769365,7.5427,6.2778997,1.4886999,7.1918178,7.4045190000000005,11.322486,-1
58,59,1565878769376,6.6625,6.0834,1.7644999,6.1220694,7.110655,11.514299000000001,-1
59,60,1565878769386,6.6625,6.0834,1.7644999,5.5273404,6.732705999999999,11.703452,-1
60,61,1565878769396,5.4623,6.0853,0.9673,4.9087934,6.9720683,10.728839,-1
61,62,1565878769406,5.2581,6.4273,-0.0946,4.665025,7.3314,9.554713000000001,-1
62,63,1565878769417,5.0101,6.4474998,-0.20600000000000002,4.503579599999999,7.171697,9.792879,-1
63,64,1565878769427,5.0101,6.4474998,-0.20600000000000002,4.4138355,6.867834599999999,10.547406,-1
64,65,1565878769438,3.5884,5.6408,1.798,3.3914537000000005,6.5418496,11.569951,-1
65,66,1565878769448,1.8817999,5.1225,3.3460998999999996,1.6023147,5.9466515,13.383894,-1
66,67,1565878769459,0.32549998,4.6893997,4.4978,-0.094264515,5.5350779999999995,14.487027,-1
67,68,1565878769469,-1.1312,4.4224,4.8778996,-1.1336354,5.405868,14.596951,-1
68,69,1565878769480,-2.2496,4.205,4.3789997000000005,-2.162309,5.2163334,13.71326,-1
69,70,1565878769490,-2.8186998,3.9415998,3.1471,-2.43859,5.049687400000001,12.612205,-1
70,71,1565878769500,-3.1216998,3.6488998,1.6416998999999999,-2.6911402,4.8339987,10.895121000000001,-1
71,72,1565878769510,-3.2480998,3.3772,0.5870000000000001,-2.587931,4.6464562,10.111135,-1
72,73,1565878769520,-2.8941,3.1258,0.4328,-2.1731305,4.5196304000000005,10.249874,-1
73,74,1565878769531,-2.4891999,2.9241,0.9244,-1.9866415000000002,4.2303915000000005,10.909171,-1
74,75,1565878769541,-2.6581,2.4798,1.4649,-2.35079,3.8838546000000003,11.313714,-1
75,76,1565878769551,-3.2781,1.844,1.9186,-3.2801712,3.1274307,11.713881,-1
76,77,1565878769561,-4.1545997,1.1982,2.1197999,-4.3931594,2.5240153999999997,11.698721,-1
77,78,1565878769572,-5.0614,0.6091,2.0397,-4.744178,2.3703842,11.617011999999999,-1
78,79,1565878769581,-6.0058,0.0084,1.9042,-6.1893945,1.6117669,11.196100999999999,-1
79,80,1565878769591,-6.8174996,-0.5229,1.4577999,-6.619173,1.2082195,10.539803,-1
80,81,1565878769602,-7.2176,-1.2659,0.71959996,-7.131417,0.38889495,9.778227000000001,-1
81,82,1565878769612,-7.6952,-1.9971,0.16849999,-7.6172867,0.19804837,9.491103,-1
82,83,1565878769622,-8.043799,-2.2668,-0.0602,-7.506962,0.12313858,9.394216,-1
83,84,1565878769633,-7.7549996,-2.3964999,-0.1047,-7.207821000000001,0.08484094,9.267992999999999,-1
84,85,1565878769643,-7.3869996,-2.613,-0.26899999999999996,-6.807461999999999,-0.32284373,9.026475999999999,-1
85,86,1565878769654,-6.8412,-3.1318998,-0.5433,-6.2727127000000005,-0.75581115,8.5283575,-1
86,87,1565878769663,-6.18,-3.7289999,-1.1331999,-5.964847,-1.2214451000000002,8.119246,-1
87,88,1565878769673,-5.98,-4.088,-1.2156,-5.566346599999999,-1.6014049,8.697474,-1
88,89,1565878769683,-5.5266,-4.453,-0.6932,-5.1381583,-1.9453846000000001,9.113988,-1
89,90,1565878769694,-4.4329,-5.0148997,0.3003,-4.5655035999999996,-2.1045513,9.665564999999999,-1
90,91,1565878769705,-4.4329,-5.0148997,0.3003,-4.278830999999999,-2.1206977000000005,9.776214999999999,-1
91,92,1565878769715,-2.4206998,-5.0659,0.4928,-2.5725794,-2.0727273999999998,9.840198,-1
92,93,1565878769726,-1.0237,-5.1947,0.6629999999999999,-0.89925253,-2.0618482,10.082203999999999,-1
93,94,1565878769736,-1.0237,-5.1947,0.6629999999999999,0.4632876,-1.5718604,10.155265,-1
94,95,1565878769747,2.2402,-4.1112,0.060099997,2.348827,-0.88348913,9.21986,-1
95,96,1565878769757,3.4847998999999996,-3.5507998,-0.5739,3.3182774,-0.40190986,8.481133,-1
96,97,1565878769767,4.7848997,-2.984,-1.0824,4.793689700000001,0.34246662,8.170932,-1
97,98,1565878769777,5.5979,-2.2519999,-1.2405,5.500774400000001,1.333896,8.0107975,-1
98,99,1565878769787,5.5979,-2.2519999,-1.2405,5.5491753,1.6087023999999999,7.996174000000001,-1
99,100,1565878769798,5.7815,-0.92329997,-1.3837999,5.394328,2.5332377,7.751218300000001,-1
100,101,1565878769808,5.4189,-0.5317,-1.6015999,4.9386925999999995,2.791802,7.615314,-1
