,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565622525515,0.041699997999999995,0.35209998,-2.3729,-0.014250289,1.5813606000000002,7.1750774,-1
1,2,1565622525525,-0.2941,0.0167,-3.1276,-2.0240197,-0.73872614,8.797053,-1
2,3,1565622525536,0.15689999,0.0614,-0.87049997,-1.4269251,-0.5378143,8.795588,-1
3,4,1565622525546,0.5337,0.23429999,-0.82229996,-1.1421299999999999,-0.4157292,8.778522500000001,-1
4,5,1565622525557,0.78959996,0.2401,-0.8843,-0.92418104,-0.45429498,8.752149000000001,-1
5,6,1565622525567,0.6897,0.0405,-0.89949995,-1.0721043,-0.6351817,8.709856,-1
6,7,1565622525577,0.3831,-0.40039998,-0.81799996,-1.427605,-1.2061701,8.929511,-1
7,8,1565622525588,-0.026999999,-0.9508,-0.59959996,-2.0039756,-1.9162711,9.211556,-1
8,9,1565622525599,-0.5596,-1.5065998999999999,-0.2812,-2.4035964,-2.3546016,9.873956,-1
9,10,1565622525609,-0.85099995,-1.7461,0.3353,-2.47978,-2.3833992000000004,10.433854,-1
10,11,1565622525620,-0.84849995,-1.7277,0.90819997,-2.199103,-2.4239762000000002,10.586805,-1
11,12,1565622525630,-0.49449998,-1.6982,0.92499995,-1.8712601999999998,-2.3742437,10.475705,-1
12,13,1565622525641,-0.0844,-1.5457,0.6494,-1.3318849,-2.1912117,9.919839,-1
13,14,1565622525651,0.43109998,-1.2918999,0.18869999,-0.8256357,-1.8031596,9.421681,-1
14,15,1565622525661,0.8637,-0.8675,-0.2129,-0.50522447,-1.6361784,9.203158,-1
15,16,1565622525671,1.2171999,-0.55649996,-0.4289,-0.35024297,-1.5363016999999999,9.07119,-1
16,17,1565622525681,1.2578,-0.27809998,-0.5891,-0.25367045,-1.4378905,8.904401,-1
17,18,1565622525691,1.0236,0.17019999,-0.695,-0.23896047,-1.5563748,8.819578,-1
18,19,1565622525702,0.82729995,-0.1555,-0.8851,-0.32350454,-1.7641052,8.759378,-1
19,20,1565622525712,0.49539998,-0.3091,-1.004,-0.67142034,-1.9729947,8.604942,-1
20,21,1565622525726,0.2233,-0.3252,-0.8745,-0.97351116,-2.0041863999999996,8.757951,-1
21,22,1565622525736,0.1865,-0.2113,-0.4964,-0.8549982,-1.8712601999999998,9.304864,-1
