,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565488963784,0.4525,-1.3889999,-9.9875,10.961824,-3.5285553999999997,-8.458532,-1
1,2,1565488963795,2.0632,-0.3417,-6.0304,9.427227,-0.7331429,-1.2464597,-1
2,3,1565488963805,-0.1252,0.0089,0.014599998999999999,9.664664,-0.5952943,-0.9355104,-1
3,4,1565488963815,-0.0583,0.2104,0.2277,9.678944,-0.34252408,-0.9053146999999999,-1
4,5,1565488963826,-0.1104,0.5165,0.084,9.59394,-0.051274225,-1.2844222,-1
5,6,1565488963836,-0.1138,0.6368,-0.3946,9.699399,0.055171985,-1.6233358,-1
6,7,1565488963846,-0.0179,0.597,-0.87579995,9.402547,-0.111426145,-2.321399,-1
7,8,1565488963856,-0.7147,0.32799998,-1.0354999,8.696660000000001,-0.28534096,-1.9500197,-1
8,9,1565488963867,-1.3625,0.1039,-0.4398,8.657155,-0.85912573,-1.1142328000000001,-1
9,10,1565488963877,-0.8034,-0.4367,0.046299997999999995,9.662107,-0.68906087,-0.56071246,-1
10,11,1565488963887,0.1086,-0.13599999,0.8035,10.446802,-0.3553091,-0.04904283,-1
11,12,1565488963897,0.6357,-0.1382,0.2005,10.362314999999999,-0.73906136,-0.7593833000000001,-1
12,13,1565488963907,0.7008,-0.1139,0.6131,10.648603999999999,-0.28289887,0.13603854,-1
13,14,1565488963917,0.9328,0.3821,1.4662,10.490155999999999,-0.00593762,0.15530708,-1
14,15,1565488963928,0.68259996,0.40829998,1.0252,10.113434,-0.12778333,-0.7215262,-1
15,16,1565488963938,0.1362,0.1831,-0.028999999999999998,9.390470500000001,-0.22784181,-1.5174546,-1
16,17,1565488963948,-0.48799998,0.09559999400000001,-0.6401,8.935869,-0.11709562,-1.7027754000000002,-1
17,18,1565488963958,-0.9935,0.1683,-0.8024,8.484533,0.061444793,-1.6633476000000003,-1
18,19,1565488963968,-1.3306,0.1768,-0.6842,8.3728485,0.18476534,-1.4201734,-1
19,20,1565488963979,-1.4083999,0.2835,-0.3407,8.341042999999999,0.41590157,-0.902365,-1
20,21,1565488963989,-1.4564999,0.4928,0.1612,8.322791,0.56120086,-0.52046114,-1
21,22,1565488963999,-1.4846,0.5775,0.6166,8.330739,0.5311201,-0.14862247,-1
22,23,1565488964009,-1.4347,0.48709998,0.82119995,8.417946,0.39014953,-0.098200575,-1
23,24,1565488964019,-1.2277,0.3612,0.9306,8.976944,0.3102311,0.12935393,-1
24,25,1565488964030,-0.65749997,0.3802,1.1402,9.661188000000001,0.51302,0.26120740000000003,-1
25,26,1565488964040,-0.107099995,0.56659997,1.2393999,9.886052000000001,0.67611295,0.20687817,-1
26,27,1565488964050,0.1481,0.7557,1.124,9.916219,0.7237863,-0.48799574,-1
27,28,1565488964060,0.1475,0.79429996,0.5097,9.626137,0.6531382,-1.0257047,-1
28,29,1565488964071,-0.88409996,0.5473,-0.5474,8.885658,0.5258433000000001,-1.5212183000000001,-1
29,30,1565488964081,-0.88409996,0.5473,-0.5474,8.264228999999998,0.38101324,-1.760945,-1
30,31,1565488964091,-2.3346999,0.0967,-0.6951,7.433497999999999,0.12509225,-1.677416,-1
31,32,1565488964103,-2.7254,-0.08779999599999999,-0.23869999,7.018333999999999,-0.116607204,-1.1237618,-1
32,33,1565488964113,-2.8016999,-0.27789998,0.3701,7.009083,-0.29179570000000005,-0.42324698,-1
33,34,1565488964123,-2.6813998,-0.43339998,0.8469,7.1065655,-0.45282015,-0.08908345599999999,-1
34,35,1565488964133,-2.6097999,-0.5768,1.2271999,7.178343300000001,-0.62310535,0.24684219,-1
35,36,1565488964143,-2.5481,-0.6738,1.3711,7.2038946,-0.7089231,0.28883648,-1
36,37,1565488964154,-2.5258,-0.64879996,1.2857,7.221534700000001,-0.7091242,0.18504307,-1
37,38,1565488964164,-2.484,-0.5141,1.3153,7.245228,-0.6023141,0.22488259,-1
