,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208762486,-1.0138999,-3.5145998,-0.4296,-1.611566,6.205244,-2.7963989,-1
1,2,1566208762497,-2.2586,-3.6489999999999996,-1.5092,0.40380606,4.0006633,-5.308424,-1
2,3,1566208762507,-0.19919999,-1.8023,2.4533,0.58474064,4.0483365,-5.7285585,-1
3,4,1566208762517,0.25959998,-1.5774,1.9102999,0.9159162000000001,4.3595347,-6.6526823,-1
4,5,1566208762527,0.63089997,-1.2983999,1.1918,1.0398401,4.644464,-7.698210700000001,-1
5,6,1566208762538,1.138,-0.8416,-0.6925,1.0946098999999998,4.760937,-8.531163000000001,-1
6,7,1566208762549,1.138,-0.8416,-0.6925,1.0683120000000002,4.7747660000000005,-9.326211,-1
7,8,1566208762559,1.1189,-0.91349995,-1.7996,0.91287076,4.7030644,-9.867961,-1
8,9,1566208762570,1.2904999,-1.0364,-1.4468,0.99464715,4.602278,-9.48236,-1
9,10,1566208762580,1.2904999,-1.0364,-1.4468,1.1901767,4.6453357,-8.791451,-1
10,11,1566208762590,1.724,-0.9661,0.4104,1.3271826999999998,4.796046,-7.531594,-1
11,12,1566208762601,1.9196,-1.1177,1.2346,1.4835622,4.740835700000001,-6.396799,-1
12,13,1566208762611,1.9324,-1.2268,1.9643999,1.4216003000000001,4.7537255,-5.806983,-1
13,14,1566208762621,1.8763,-1.3436999,2.5163,1.2253716000000001,4.725752,-4.9686103,-1
14,15,1566208762631,1.7608999,-1.6027,3.0776,1.0645579,4.637473,-4.470109,-1
15,16,1566208762642,1.8840000000000001,-1.7686,3.8630998,1.0893618,4.631631,-3.385018,-1
16,17,1566208762652,2.0244,-1.8725,4.9588,1.092072,4.6469254,-2.3217627999999997,-1
17,18,1566208762662,2.0284,-1.8761,6.2553997,0.9676309999999999,4.8167599999999995,-0.5729420000000001,-1
18,19,1566208762672,2.154,-1.7584,7.7636,1.0339791999999999,5.2369330000000005,1.5109903,-1
19,20,1566208762682,2.3472,-1.507,9.3095,1.0901087999999999,5.561472,2.8233097000000003,-1
20,21,1566208762693,2.5944,-1.2142,10.5168,1.3356006,6.115031,4.365568,-1
21,22,1566208762703,3.0505,-0.8655,11.4211,1.7114711999999999,6.5268334999999995,5.2277102,-1
22,23,1566208762713,3.6969,-0.4885,12.329599,2.4433498,7.1223865,6.57828,-1
23,24,1566208762723,4.4979,-0.2101,13.390699,3.1095507000000002,7.4202824000000005,7.526986999999999,-1
24,25,1566208762733,5.2511,-0.1362,14.2542,3.6725807,7.561128599999999,8.3864,-1
25,26,1566208762744,5.7342997,-0.2056,15.0812,4.244431,7.508465299999999,9.780247,-1
26,27,1566208762754,5.8680997,-0.41709998,15.4536,4.215949500000001,7.4410543,10.023612,-1
27,28,1566208762764,5.805,-0.6143,15.511398999999999,4.1230354,7.356625599999999,9.982451,-1
28,29,1566208762774,5.5302997000000005,-0.8677,15.147599,3.6547297999999997,7.026714,9.613294,-1
29,30,1566208762784,4.9733996,-1.3357999,14.5973,3.063544,6.5131288,8.784671000000001,-1
30,31,1566208762794,4.5122,-1.7748,13.684099,2.8073068,6.2442503,7.98269,-1
31,32,1566208762804,4.2026997,-2.0983,12.5831995,2.6072377999999996,5.8446964999999995,6.7870729999999995,-1
32,33,1566208762815,3.9979,-2.5425,11.547,2.529493,5.5652356,5.9094357,-1
33,34,1566208762825,3.7749998999999996,-2.8028,10.4864,2.3657396,5.326639,4.6058699999999995,-1
34,35,1566208762835,3.4996998,-3.0061998,9.3118,2.1892486,5.176408,3.6777620000000004,-1
35,36,1566208762845,3.0612,-3.3086998,8.149799,1.7662505000000002,4.7086477,2.4319822999999996,-1
