,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565602832740,-8.9482,-0.7809,4.3458,1.8703023999999997,-4.5045657,4.346261,-1
1,2,1565602832750,-8.9482,-0.7809,4.3458,9.023947999999999,-1.5919238000000002,-0.20203231,-1
2,3,1565602832760,0.34989998,0.5712,0.49539998,10.207678999999999,-1.1450126,0.21169531,-1
3,4,1565602832771,0.6872,0.6645,-0.6811,10.356033,-1.0262793,-0.8981321,-1
4,5,1565602832781,-0.5257,0.5535,-2.1843998,8.910874,-1.1265868,-2.6649091,-1
5,6,1565602832792,-1.0573,0.5148,-2.0478,8.61815,-1.2125003,-1.7773404,-1
6,7,1565602832802,-1.0590000000000002,0.2704,-0.2597,8.637763,-1.3544573999999998,-0.23414336,-1
7,8,1565602832812,-1.3635,-0.1573,0.59779996,8.051222000000001,-2.063304,-0.086909525,-1
8,9,1565602832822,-1.8519999999999999,-0.6393,-0.1434,7.874337700000001,-2.20211,-0.32057405,-1
9,10,1565602832832,-1.3658999,-0.0349,0.6709999999999999,8.312486999999999,-1.7050738,0.4656914000000001,-1
10,11,1565602832842,-0.6545,0.3949,0.8034,9.162092999999999,-1.3175867,0.5439913000000001,-1
11,12,1565602832853,-0.18859999,0.3694,0.34559998,9.586795,-1.3742622,0.16338032,-1
12,13,1565602832863,0.0014,0.3626,0.0804,9.686212,-1.4219068000000001,-0.007402871700000001,-1
13,14,1565602832873,0.092099994,0.2581,-0.5315,9.820747,-1.5336201999999999,-0.9898492,-1
14,15,1565602832883,0.248,0.2723,-1.4722998999999999,9.940535,-1.4972858,-1.6704824,-1
15,16,1565602832893,0.42700000000000005,0.2698,-1.7189,10.171776,-1.4249715,-1.9762123999999999,-1
16,17,1565602832904,0.672,0.2819,-1.6249,10.495836,-1.3300748,-1.881086,-1
17,18,1565602832914,0.9,0.41889998,-1.2975999,10.6028185,-1.274175,-1.5502646999999998,-1
18,19,1565602832924,1.0079,0.4093,-0.65239996,10.605299,-1.2631042,-0.7741986,-1
19,20,1565602832934,0.8384,0.4253,-0.029199999,10.342626,-1.3026181000000001,-0.32096666,-1
20,21,1565602832944,0.41189998,0.2355,0.3787,9.800386,-1.4853915000000002,-0.04126646,-1
21,22,1565602832955,-0.0642,0.031799997999999996,0.5078,9.453678,-1.6146399999999999,0.019239806,-1
22,23,1565602832965,-0.5201,-0.1389,0.648,9.067483,-1.7261811000000002,0.17217183,-1
23,24,1565602832975,-0.93469995,-0.3752,0.9331,8.661512,-1.9955479999999999,0.49387592,-1
24,25,1565602832985,-1.0918,-0.5,1.0586,8.717450999999999,-2.0035925,0.51596963,-1
25,26,1565602832995,-0.83339995,-0.4112,0.96019995,9.228364,-1.9235687,0.3329377,-1
26,27,1565602833006,-0.3275,-0.2723,0.7237,9.787161,-1.7657523999999998,0.22015165,-1
27,28,1565602833016,0.3944,-0.017199999,0.5448,10.504559500000001,-1.5685277,0.020867862,-1
28,29,1565602833026,0.95949996,0.1496,0.3694,10.864246000000001,-1.6567971999999997,-0.28145278,-1
29,30,1565602833036,1.2979,0.0162,-0.0488,11.132626,-1.8081299,-0.5573701999999999,-1
