,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565952359095,-0.4091,-0.1274,0.8074,-0.8412554,-9.919302,2.0642328,-1
1,2,1565952359106,-0.4091,-0.1274,0.8074,-0.33338779999999996,-9.948089999999999,0.85388726,-1
2,3,1565952359116,-0.0016999998999999999,-0.0598,0.0050999997,-0.26151386,-9.940237,0.94562346,-1
3,4,1565952359126,0.081599995,-0.1573,0.1471,-0.22156900000000002,-9.956853,1.1246715,-1
4,5,1565952359136,0.075899996,-0.15799999,0.27429998,-0.20200358,-9.968335,1.1017063,-1
5,6,1565952359146,0.0806,-0.18899999999999997,0.2351,-0.15538369,-9.964093,1.0117705,-1
6,7,1565952359157,0.1334,-0.1911,0.092599995,-0.07709329599999999,-10.001825,1.0524528,-1
7,8,1565952359167,0.19489999,-0.23279999,0.1227,0.04652413,-9.9886,1.2457607,-1
8,9,1565952359177,0.2663,-0.1814,0.6106,0.030272286000000002,-9.943359,1.6096793,-1
9,10,1565952359188,0.2393,-0.0986,0.6455,0.022227768,-9.866256,1.5440015,-1
10,11,1565952359198,0.2224,-0.1533,0.052899998,-0.02270661,-9.909303999999999,1.163266,-1
11,12,1565952359208,0.0019999999,-0.1979,-0.2591,-0.18093462,-9.9318285,0.98254204,-1
12,13,1565952359218,-0.2039,-0.2803,-0.72279996,-0.44650903,-10.018097000000001,0.4695317,-1
13,14,1565952359228,-0.122899994,-0.22299999,-1.0588,-0.36493382,-9.9483,0.11999739,-1
14,15,1565952359238,-0.0616,-0.2809,-1.051,-0.30368054,-10.022751,0.14372872,-1
15,16,1565952359248,-0.0219,-0.2287,-0.7985,-0.25110388,-9.960453999999999,0.50199705,-1
16,17,1565952359258,-0.0513,-0.1551,-0.34489998,-0.29120198,-9.905693,0.7789104,-1
17,18,1565952359269,-0.5,-0.1686,-0.221,-0.8390528,-9.916514999999999,0.82101965,-1
18,19,1565952359279,-0.8272,-0.1416,-0.2872,-1.0793348999999999,-9.911775,0.71266764,-1
19,20,1565952359289,-0.8185,-0.035,-0.34399998,-1.0034195,-9.806688000000001,0.5107024,-1
20,21,1565952359299,-0.5396,-0.1531,-0.2153,-0.79626364,-9.931407,0.5924404000000001,-1
21,22,1565952359309,-1.6064999,-0.72279996,0.7084,-2.1387978,-10.463762,1.622244,-1
