,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566032937994,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566032938004,0.0,0.0,0.0,0.0,0.0,0.0,-1
2,3,1566032938015,-0.47619998,-0.24069999,0.098799996,8.1365795,4.124989,-1.6975846999999997,-1
3,4,1566032938025,-0.47619998,-0.24069999,0.098799996,7.937908599999999,4.0810699999999995,-1.7743906999999999,-1
4,5,1566032938036,-0.9342,-0.2999,0.124,7.6103916,4.0997925,-1.7093258999999998,-1
5,6,1566032938046,-0.9342,-0.2999,0.124,7.6082654000000005,4.0777660000000004,-1.7117106,-1
6,7,1566032938057,-0.8908,-0.3949,0.2208,7.6939397,3.9855699999999996,-1.6684233,-1
7,8,1566032938067,-0.8605,-0.4831,0.2663,7.700480499999999,3.8635330000000003,-1.6817161,-1
8,9,1566032938077,-0.812,-0.5785,0.2129,7.787619599999999,3.9210799,-1.8598733,-1
9,10,1566032938087,-0.63839996,-0.4346,-0.1169,7.9726243000000006,4.020267,-2.2600594,-1
10,11,1566032938097,-0.5263,-0.3852,-0.4899,8.011257,4.0430117,-2.4617567000000005,-1
11,12,1566032938107,-0.47309998,-0.33789998,-0.7448,7.9403505,4.091815,-2.9547706000000002,-1
12,13,1566032938117,-0.6752,-0.3563,-0.89159995,7.737830000000001,3.9883474999999997,-3.0686004000000002,-1
13,14,1566032938128,-0.92859995,-0.5049,-0.99679995,7.538824000000001,3.8663101,-3.2673001,-1
14,15,1566032938138,-1.1050999,-0.6515,-1.2335,7.389627000000001,3.7376459000000004,-3.8810394,-1
15,16,1566032938148,-1.0942,-0.6256,-1.6626999,7.558782000000001,3.8043578,-4.2337627,-1
16,17,1566032938158,-0.7463,-0.42549998,-1.9211999,7.8825354999999995,4.0607862,-4.463376,-1
17,18,1566032938168,-0.3392,-0.0924,-2.0616999,8.273969000000001,4.3557043,-4.6639433,-1
18,19,1566032938179,-0.0122,0.0771,-1.9036,8.445441,4.3739386,-4.606396,-1
19,20,1566032938188,0.1819,0.0827,-1.5198,8.487483000000001,4.312053,-4.4106654999999995,-1
20,21,1566032938199,0.21139999,0.0401,-1.0617,8.357057000000001,4.123505000000001,-4.1808224,-1
21,22,1566032938209,0.19049999,-0.096499994,-0.5893,8.21715,3.9728425000000005,-4.0119734,-1
22,23,1566032938220,0.0946,-0.2483,-0.2481,8.103137,3.8613013999999994,-3.8388631,-1
23,24,1566032938230,0.0174,-0.32479998,-0.06,7.8005295,3.6178974999999998,-3.8362486000000002,-1
24,25,1566032938240,-0.22929999,-0.5568,-0.0083,7.569326400000001,3.4607131,-3.987313,-1
25,26,1566032938250,-0.4723,-0.7231,-0.1494,7.259612,3.4179718,-4.271859,-1
26,27,1566032938261,-0.7188,-0.78059995,-0.3858,7.186991,3.4056754000000002,-4.358558,-1
27,28,1566032938271,-0.9199,-0.738,-0.5294,7.031770699999999,3.63798,-4.420826,-1
28,29,1566032938282,-0.92789996,-0.5664,-0.49139997,7.190036999999999,3.8165107000000003,-4.553044,-1
29,30,1566032938292,-0.6933,-0.3331,-0.68119997,7.550699000000001,4.0168,-5.1124535,-1
30,31,1566032938302,-0.392,-0.1848,-1.1463,7.792495,4.070727,-5.3504567000000005,-1
31,32,1566032938313,0.47399998,-0.093899995,-1.3040999,8.407115,4.116983,-5.2925262,-1
32,33,1566032938323,1.1697999,-0.030199998999999998,-1.0155,9.218175,4.1772404000000005,-4.9328694,-1
33,34,1566032938333,1.7026999,0.038399998,-0.3218,9.762827,4.231445,-4.097216,-1
34,35,1566032938343,1.7026999,0.038399998,-0.3218,9.895897,4.274943,-3.804674,-1
35,36,1566032938354,1.8986,0.0372,0.9377,9.697379,4.237813500000001,-2.815811,-1
36,37,1566032938364,1.6306,-0.1021,1.3958,9.473656,4.189374,-2.5645251,-1
37,38,1566032938374,1.5044999,-0.29369998,1.5157,9.357939,4.0560555,-2.3649352,-1
38,39,1566032938384,1.3874999,-0.6522,1.829,9.210724,3.7070095999999997,-1.9953948000000001,-1
39,40,1566032938394,1.3874999,-0.6522,1.829,9.182146000000001,3.490047,-1.3532411,-1
40,41,1566032938404,1.4452,-1.0889,3.4739999999999998,9.302392999999999,3.4274432999999997,-0.1789618,-1
41,42,1566032938415,1.5459,-1.1111,4.4667997,9.425742,3.4968178,1.269693,-1
42,43,1566032938425,1.5023999,-0.95489997,5.4792,9.437349000000001,3.672016,2.2108060000000003,-1
43,44,1566032938436,1.5066998999999999,-0.8505,6.2804,9.589018,3.7919080000000003,3.4693801,-1
44,45,1566032938446,1.6056,-0.8481,7.1141996,9.689708,3.8368422999999994,4.103087,-1
45,46,1566032938457,1.7767998999999999,-0.8605,7.4712,9.868248,3.8454614,4.4572663,-1
46,47,1566032938467,1.8982999,-0.91499996,7.6577997,10.018384,3.8474150000000003,4.7967830000000005,-1
47,48,1566032938477,1.9681,-0.8652,7.9142,10.011747,3.9756773,5.0585847,-1
48,49,1566032938487,1.9454,-0.7226,8.1054,9.905675,4.146154,5.1059704,-1
49,50,1566032938497,1.7107999,-0.6738,7.9319,9.669357000000002,4.137112999999999,5.036356400000001,-1
50,51,1566032938507,1.3435,-0.69189996,7.5568,9.369048,4.108278,4.5508504,-1
51,52,1566032938517,1.2227,-0.7234,6.9891996,9.228795,4.152044,4.0564480000000005,-1
52,53,1566032938527,1.1018,-0.7125,6.3485,9.214564,4.1374583,3.5877879,-1
53,54,1566032938537,1.1402999,-0.74259996,5.8378997,9.277915,4.178495,3.1995826000000003,-1
54,55,1566032938547,1.2219,-0.6569,5.7826,9.399569,4.2959447,3.4322510000000004,-1
55,56,1566032938557,1.2528,-0.5859,6.0917997,9.378557,4.3991346,3.8281943999999997,-1
56,57,1566032938567,1.1286,-0.56619996,6.4869,9.148513000000001,4.3760166,4.405044,-1
57,58,1566032938577,0.7928,-0.6379,6.8272996,8.531288,4.249391999999999,4.672791999999999,-1
58,59,1566032938588,0.23699999,-0.77099997,6.8353996,8.023947,4.021368,4.4583580000000005,-1
59,60,1566032938598,-0.3534,-1.1299,6.3662996,7.4028716,3.6363902,3.8876760000000004,-1
60,61,1566032938609,-0.8728,-1.4183999,5.8304,7.1897497,3.576832,3.662755,-1
61,62,1566032938619,-1.3138,-1.6832,5.1261997,6.606273,3.108574,2.6791308,-1
62,63,1566032938630,-1.5905,-1.9913,4.5527997000000004,6.4952583,2.9731482999999996,2.3454366,-1
63,64,1566032938640,-1.696,-2.1341,4.1545,6.599664999999999,2.9135711,2.0485651000000002,-1
64,65,1566032938653,-1.2997,-2.1072,3.6641,6.915144000000001,2.9485360000000003,1.8562150000000002,-1
65,66,1566032938663,-0.92389995,-1.8995999,3.5149998999999994,7.3872423,3.1630085,1.6871651,-1
66,67,1566032938673,-0.64879996,-1.8343999,3.2658,7.683721,3.1482508,1.4462128,-1
67,68,1566032938683,-0.52099997,-1.8459999999999999,2.9092,7.8223259999999994,3.0999453,1.2402731000000002,-1
68,69,1566032938693,-0.52099997,-1.8459999999999999,2.9092,7.9073970000000005,3.0173259999999997,1.0754755,-1
69,70,1566032938704,-0.43879998,-2.0656,2.2216,7.915997,2.8095863,0.6650231,-1
70,71,1566032938715,-0.51269996,-2.3632,1.8828,7.8649526,2.411909,0.35246479999999997,-1
71,72,1566032938725,-0.5556,-2.6615,1.7250999,7.85617,2.1534407000000004,0.30534690000000003,-1
72,73,1566032938736,-0.5388,-2.8902,1.5924,7.9511533,1.8175629,0.18718827,-1
73,74,1566032938746,-0.4339,-3.1757998,1.4345,8.046041,1.5865513,0.13282074,-1
74,75,1566032938757,-0.48569998,-3.3223998999999997,1.4977,7.9412316999999994,1.3654228000000002,0.26373568,-1
75,76,1566032938767,-0.6645,-3.5363998,1.5368998999999999,7.82112,1.1623179,0.26541162,-1
76,77,1566032938777,-0.81409997,-3.7682,1.6384,7.630043,0.8085985,0.5381111999999999,-1
77,78,1566032938788,-0.96459997,-4.0951,1.8907,7.5470023,0.40940848,0.8523837,-1
78,79,1566032938797,-1.0286,-4.2506,2.1466,7.558418,0.38885665,1.1370924999999998,-1
79,80,1566032938807,-0.99729997,-4.065,2.5365999,7.6372256,0.6209123000000001,1.4573601,-1
80,81,1566032938818,-0.9787,-3.8716,2.6197999,7.6653814,0.6704818,1.3033267,-1
81,82,1566032938828,-0.9716,-3.8193,2.1515,7.7207737000000005,0.6172348000000001,0.6044593,-1
82,83,1566032938838,-0.9367,-3.9180998999999996,1.4819,7.631603999999999,0.3307446,-0.41976099999999994,-1
83,84,1566032938849,-1.1198,-4.0505,0.615,7.572342999999999,0.18109742,-1.157405,-1
84,85,1566032938859,-1.2767,-4.1972,-0.30069998,7.3820996,-0.043086052,-1.874047,-1
85,86,1566032938869,-1.6039,-4.3279,-1.0128,7.138408,-0.30546182,-2.4274046,-1
86,87,1566032938880,-1.7196,-4.4603,-1.3342,7.333756,-0.41691673,-2.3177116,-1
87,88,1566032938890,-1.5249,-4.289,-1.0409,7.7376957,0.21228908,-1.3019572,-1
88,89,1566032938900,-1.2291,-3.6413,-0.2145,8.236524000000001,0.75692207,-0.90400267,-1
89,90,1566032938910,-0.59349996,-2.8116,0.1779,8.776895,1.1895063999999997,-0.9148628000000001,-1
90,91,1566032938921,-0.057299998,-2.1275,-0.0613,9.436507,1.7969441000000002,-1.5993458999999999,-1
91,92,1566032938931,0.38189998,-1.5259,-0.8358,9.604981,2.0890846,-2.4965682,-1
92,93,1566032938942,0.3924,-1.1891999,-1.5439999,9.463436,2.0944574,-2.9979525000000002,-1
93,94,1566032938951,0.1418,-1.0223,-2.1476,9.255714999999999,2.2978207999999998,-3.2646282,-1
94,95,1566032938961,-0.057099998,-0.6897,-2.3945,9.284456,2.4562112999999997,-3.2869038999999995,-1
95,96,1566032938972,0.3121,1.0198,-2.231,9.722019,3.6969826,-3.0053074,-1
96,97,1566032938982,0.3121,1.0198,-2.231,10.035277,4.402966,-2.9797852000000002,-1
97,98,1566032938992,0.6556,2.0146,-2.2595,10.628714,5.094536,-2.8086095,-1
98,99,1566032939002,1.1194998999999999,2.7361999,-2.1654,10.966028,5.396617,-2.646273,-1
99,100,1566032939013,1.9502,3.8305,-2.057,11.5430975,5.86816,-2.5694668,-1
100,101,1566032939023,2.6506998999999998,4.4277,-2.1959,12.405891,6.3699174,-2.6512816000000003,-1
101,102,1566032939033,3.2573,4.9107,-2.4152,12.914496,6.637359,-2.7778199,-1
102,103,1566032939043,3.2573,4.9107,-2.4152,13.356542999999999,6.9180746,-2.746657,-1
103,104,1566032939053,3.9457998,5.5346,-2.4343,13.664658,6.9898334,-2.6866775,-1
104,105,1566032939064,3.9457998,5.5346,-2.4343,13.605443,6.9357147,-2.7223029999999997,-1
105,106,1566032939074,3.5746998999999997,5.2998,-2.7684999,13.146360000000001,6.4045086,-2.8664148,-1
106,107,1566032939085,3.1836998,4.9817,-2.6262999,12.815721,6.157025,-2.738191,-1
