,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565657725107,0.2242,0.1138,-2.6167998,-0.28525475,4.229271,5.8332714999999995,-1
1,2,1565657725117,-0.5027,0.0643,-3.7773,-1.1391419,1.7800506,9.055503,-1
2,3,1565657725127,0.0632,-0.1156,-0.579,-0.8270243,1.7440227,8.885016,-1
3,4,1565657725137,0.2188,-0.2149,-0.7165,-0.7656753000000001,1.6482354,8.630724,-1
4,5,1565657725148,0.2012,-0.3462,-1.1372,-0.67910093,1.529282,8.088878,-1
5,6,1565657725158,0.2716,-0.5129,-1.489,-0.6704244,1.3084983000000001,7.8683047,-1
6,7,1565657725169,0.262,-0.78779995,-1.7437999,-0.6908804000000001,1.0521272,7.764520599999999,-1
7,8,1565657725179,0.1338,-1.148,-1.7649,-0.93994445,0.7017213999999999,7.905003,-1
8,9,1565657725189,-0.1611,-1.3855,-1.6019,-1.3663614,0.3455216,8.178066000000001,-1
9,10,1565657725200,-0.4858,-1.6384,-1.3721,-1.5300672,0.16920301,8.305525,-1
10,11,1565657725210,-0.66679996,-1.7637999,-1.2514,-1.6709421999999998,0.15052824,8.383374,-1
11,12,1565657725220,-0.66969997,-1.6487,-1.1840998999999999,-1.5125129,0.24966736,8.480731,-1
12,13,1565657725230,-0.3604,-1.4463999,-1.0777,-1.0400412,0.35803850000000004,8.644332,-1
13,14,1565657725240,0.031,-1.3069,-0.9913,-0.7528615,0.5041614000000001,8.57559,-1
14,15,1565657725251,0.4903,-0.861,-1.0814999,-0.58764243,0.6306805999999999,8.50452,-1
15,16,1565657725261,0.74909997,-0.5985,-0.7194,-0.23331016,0.90036345,8.929528999999999,-1
16,17,1565657725272,0.74909997,-0.5985,-0.7194,0.08440039999999999,0.97076255,9.102468,-1
17,18,1565657725282,1.2645998999999999,-0.3209,-0.7682,0.34250492,1.0776013999999998,8.904860000000001,-1
18,19,1565657725292,1.2217,-0.1338,-0.96239996,0.3388753,1.2309453000000001,8.694917,-1
19,20,1565657725302,1.3412,0.0565,-1.1166999,0.47104484,1.384021,8.565678,-1
20,21,1565657725313,1.4869999999999999,0.5434,-1.3779,0.67274195,1.9820255,8.299049,-1
21,22,1565657725323,1.8241999,1.2300999,-1.462,1.0189626,2.5176467999999996,8.239664,-1
22,23,1565657725333,2.4654,1.9118998999999999,-1.2715,1.853275,3.304094,8.502939999999999,-1
23,24,1565657725343,3.133,2.5391,-0.9536,2.6187873,4.007185,8.832813,-1
24,25,1565657725353,3.503,3.1283998,-0.71349996,2.9684652999999996,4.489683599999999,9.041319,-1
25,26,1565657725364,3.8226998,3.6090998999999995,-0.5114,3.2808800000000002,4.8694615,9.21219,-1
26,27,1565657725374,3.9345,3.7942,-0.16059999,3.4766011,5.1331496,9.674203,-1
27,28,1565657725384,3.8160000000000003,4.1194997,0.2811,3.4722150000000003,5.4423943,9.998282000000001,-1
28,29,1565657725394,3.5635998,4.4291,0.41349998,3.2905142,5.8936815000000005,10.08659,-1
29,30,1565657725404,3.1501,4.6589,0.1602,2.98013,6.2832856,9.734555,-1
30,31,1565657725414,2.8989,4.7597,-0.0849,3.026405,6.3679633,9.570094000000001,-1
31,32,1565657725425,2.9189,4.6598,-0.4391,3.2829773,6.4187875,9.097689,-1
32,33,1565657725435,3.0872998,4.5818,-0.6078,3.6420595999999996,6.509671,9.079215,-1
33,34,1565657725445,3.4808,4.5134,-0.0558,4.279262,6.758199,9.813642,-1
34,35,1565657725455,3.4359998999999997,4.5197997,0.6922,4.0676239999999995,6.996575999999999,10.564444,-1
35,36,1565657725466,2.5455,4.2282,1.4854,3.5457456,6.942054700000001,11.017636999999999,-1
36,37,1565657725476,1.8427999,3.9938998,1.8729,2.6372707,6.673080400000001,11.161366000000001,-1
37,38,1565657725486,0.9774,3.7182998999999994,1.7745,2.244928,6.554261,11.096244,-1
38,39,1565657725497,0.2656,3.4141,1.5703,1.3301418999999999,6.1863585,10.843656,-1
39,40,1565657725507,-0.045199998,3.2594,1.6137999,1.0643280000000002,6.17796,10.98025,-1
40,41,1565657725517,-0.3996,3.1852999,1.8371998999999999,0.66478366,6.088924400000001,11.127856,-1
41,42,1565657725527,-0.7712,2.9858,1.7493999,0.39072415,5.9249883,10.884941,-1
42,43,1565657725537,-1.0588,2.6891,1.3601999,0.005832275400000001,5.7035055,10.145267,-1
43,44,1565657725547,-1.3313,2.4522998,0.61109996,-0.22536142,5.597385,9.471146000000001,-1
44,45,1565657725558,-1.6302999,2.2668,-0.1545,-0.55561763,5.5289779999999995,8.704628,-1
45,46,1565657725568,-1.7528,2.1661,-0.6629999999999999,-0.6963583000000001,5.327156,8.16259,-1
46,47,1565657725578,-1.9041,1.7912999,-0.9941,-0.9280021,4.976042,7.9810424,-1
47,48,1565657725588,-2.19,1.3447,-1.0782,-1.2234753,4.786986,8.384016,-1
48,49,1565657725598,-2.4041,1.1657,-0.5233,-1.3496594,4.6489267,9.030058,-1
49,50,1565657725608,-2.5649,0.8558,0.41149998,-1.6850584,4.2913003,10.164036999999999,-1
50,51,1565657725619,-2.8372998,0.50549996,1.2937,-1.9907403000000001,4.0824203,10.726453999999999,-1
