,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091581907,-0.0021,-0.76409996,-3.6604997999999997,-1.4488463,4.7677174,3.663215,-1
1,2,1566091581917,-0.9679,-1.0619,-4.2221,2.9887778999999997,2.8628619,9.221,-1
2,3,1566091581927,0.0089,0.007999999,0.0235,3.5559547,3.087438,8.500192,-1
3,4,1566091581937,0.2557,0.058599997,-0.2927,3.6609452000000005,3.0511801,8.47149,-1
4,5,1566091581948,0.26659998,-0.0695,-0.1169,3.7464372999999997,2.778021,8.7438345,-1
5,6,1566091581958,0.27399999999999997,-0.2331,0.1732,3.7674870000000005,2.5962627,9.228125,-1
6,7,1566091581968,0.23879999,-0.3534,0.64699996,3.7584465,2.5880744,9.548928,-1
7,8,1566091581979,0.24309999,-0.39589998,0.9601,3.7023935,2.388877,9.793204,-1
8,9,1566091581989,0.2058,-0.5104,1.0753,3.7426832,2.3058843999999996,9.716178,-1
9,10,1566091582000,0.2322,-0.5697,0.9741,3.6745919999999996,2.3417687000000003,9.65911,-1
10,11,1566091582010,0.086399995,-0.2992,0.43989998,3.5265345999999997,2.5465496,9.191982000000001,-1
11,12,1566091582020,0.1006,-0.29,0.2314,3.5317156,2.526218,9.012321,-1
12,13,1566091582031,0.1457,-0.396,0.38439998,3.5366093999999997,2.4222810000000004,9.164688,-1
13,14,1566091582041,-0.0325,-0.4515,0.4481,3.4057230000000005,2.3646,9.230423,-1
14,15,1566091582051,-0.0325,-0.4515,0.4481,3.1983373,2.3276527000000002,9.518502999999999,-1
15,16,1566091582061,-0.3904,-0.6081,1.0754,3.0209653,2.2250082000000004,9.829836,-1
16,17,1566091582071,-0.9673,-1.0777999,1.1718998999999999,2.340696,1.7296479999999999,9.982805,-1
17,18,1566091582082,-1.5929999,-1.5526999,1.2112,1.5915024,1.1917951999999998,10.000715,-1
18,19,1566091582092,-2.2416,-1.9463999,1.2276,1.0390453000000002,0.8848969999999999,10.042928999999999,-1
19,20,1566091582102,-2.8467,-2.2621,1.128,0.2940846,0.5176742999999999,9.961555,-1
20,21,1566091582112,-3.3137999,-2.4256,1.0066,-0.13777195,0.39008248,9.858450999999999,-1
21,22,1566091582122,-3.7642,-2.3641,0.82119995,-0.75961316,0.47251007,9.650031,-1
22,23,1566091582132,-3.9989,-2.1534,0.7184,-1.1170483999999998,0.5786594,9.700252,-1
23,24,1566091582143,-4.0805,-2.013,0.8099,-1.2854086,0.62810445,9.864599,-1
24,25,1566091582153,-4.2051997000000005,-1.8648,0.9564,-1.4990671999999998,0.7112695,10.028727,-1
25,26,1566091582163,-4.411299700000001,-1.7519,0.86539996,-1.9971759999999998,0.7323863,10.027319,-1
26,27,1566091582173,-4.7893,-1.8039999,0.718,-2.7740946,0.49988058,9.919445,-1
27,28,1566091582183,-5.3705,-1.8546,0.5929,-3.5635202000000006,0.34689108,9.952409,-1
28,29,1566091582194,-6.1842,-2.0658998,0.755,-4.717267,-0.027198132000000003,10.295843,-1
29,30,1566091582204,-7.022,-2.4452999,1.0661,-5.457793,-0.43613735,10.570506,-1
30,31,1566091582214,-7.8943,-2.9387,1.2792,-6.5495014000000005,-0.9556408000000002,10.769252999999999,-1
