,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566040782901,-0.8379,-1.0064,-0.36409998,0.17033309,2.4106739,8.782181,-1
1,2,1566040782911,-0.8379,-1.0064,-0.36409998,0.8625159,-1.1464683,7.355753999999999,-1
2,3,1566040782921,-0.114599995,0.3699,-2.0214999,0.10637917,-1.5317048999999998,7.767001,-1
3,4,1566040782931,-0.6171,0.11199999599999999,-1.7594999,-0.14580688,-1.7560798999999998,7.915978,-1
4,5,1566040782942,-0.87839997,-0.1796,-1.6829,-0.27402118,-2.0139066999999997,8.075039,-1
5,6,1566040782952,-1.0308,-0.4272,-1.4787999,-0.39572322,-2.190321,8.285719,-1
6,7,1566040782963,-1.0932,-0.56189996,-1.1553999,-0.32666490000000004,-2.2422369,8.688003,-1
7,8,1566040782973,-0.9719,-0.5434,-0.9698,-0.19922632,-2.1766646,8.590826,-1
8,9,1566040782983,-0.88519996,-0.5826,-1.2263,-0.16323668,-2.2736967,8.144605,-1
9,10,1566040782993,-0.8555,-0.6703,-1.7287999,-0.18174864,-2.3380047999999998,7.737983,-1
10,11,1566040783004,-0.8689,-0.6782,-2.2216,-0.15307568,-2.330114,7.180650999999999,-1
11,12,1566040783014,-0.8081,-0.68829995,-2.654,0.011568783000000001,-2.2694638,6.742426400000001,-1
12,13,1566040783024,-0.6403,-0.624,-2.9480999,0.21129309,-2.1846900000000002,6.63621,-1
13,14,1566040783035,-0.3987,-0.45409998,-3.0247998,0.40626732,-2.0058908,6.7094727,-1
14,15,1566040783045,-0.24129999,-0.3348,-2.8741,0.5290324000000001,-2.025983,7.004878999999999,-1
15,16,1566040783055,-0.1375,-0.3329,-2.4759998,0.5528787,-2.0099611,7.355706,-1
16,17,1566040783065,-0.0563,-0.1452,-1.9190999,0.679168,-1.7460529999999999,8.069253999999999,-1
17,18,1566040783075,0.054899998,0.15619999,-1.4002,0.9203215,-1.4598693,8.368012,-1
18,19,1566040783086,0.2802,0.39119998,-1.2537999,1.1746145000000001,-1.3906671999999998,8.250735,-1
19,20,1566040783097,0.72889996,0.5670000000000001,-1.5699999,1.4184303999999999,-1.3419883999999997,8.031398,-1
20,21,1566040783108,0.40199998,0.28419998,-1.4137,1.0588788,-1.7113371,8.179186999999999,-1
21,22,1566040783118,0.40199998,0.28419998,-1.4137,0.18008228,-2.3920757999999998,8.168911,-1
22,23,1566040783128,-1.008,-0.5383,-1.4801999,-0.39085820000000004,-2.6370218,8.08544,-1
23,24,1566040783138,-1.6276,-0.5585,-1.5855,-1.0739431000000002,-2.6884297999999998,7.8703923,-1
24,25,1566040783149,-1.7121998999999999,-0.38149998,-1.8271998999999999,-1.1048571000000003,-2.6037135,7.711417,-1
25,26,1566040783159,-1.2859,-0.095,-1.7046,-0.5456099,-2.261745,7.959916000000001,-1
26,27,1566040783169,-0.7521,0.4298,-0.9723,-0.13253343,-1.911454,8.53757,-1
27,28,1566040783180,-0.19399999,0.93799996,-0.3462,0.63488483,-1.3975052,9.253944,-1
28,29,1566040783189,0.4651,1.5146998999999999,0.1722,1.1426758999999997,-0.9580542,9.65278,-1
29,30,1566040783199,0.7014,2.1775,0.5822,1.3796731000000002,-0.26174372,10.024407,-1
30,31,1566040783209,0.54399997,2.7310998,0.53,1.2241936000000002,0.15080597,9.970251,-1
31,32,1566040783219,0.5356,3.3536,0.5554,1.2070223999999998,0.8433335999999999,10.0282955,-1
32,33,1566040783230,0.84709996,4.3023,0.83599997,1.4499573000000001,1.5845593,10.251493,-1
33,34,1566040783240,1.4781,5.2555,1.2037,2.1091577999999997,2.6703777,10.658967,-1
34,35,1566040783250,1.7249,6.1576,1.4215,2.232641,3.6001227,10.787028,-1
35,36,1566040783261,1.7504,6.829799700000001,1.3120999,2.2089574,4.082152,10.6192045,-1
36,37,1566040783271,1.6402999,7.311899700000001,1.1502,2.0661578,4.4315042,10.515352,-1
37,38,1566040783281,1.222,7.7718997000000005,1.3873,1.5196093000000002,4.9463824999999995,10.842066,-1
38,39,1566040783291,0.9898,8.089,2.0716999,1.3989991000000002,5.318307,11.948398,-1
39,40,1566040783301,0.99429995,8.2515,3.3765,1.4387428,5.4187293,13.00267,-1
40,41,1566040783311,1.1255,8.3197,4.5615997,1.7676294999999997,5.597921400000001,14.222123000000002,-1
41,42,1566040783321,1.4332,8.278999,4.8198,2.077037,5.648209,14.185482,-1
42,43,1566040783332,1.7612,8.0787,4.2612,2.5265722000000004,5.590959,13.394027,-1
