,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346560489,-0.6623,0.5715,4.342,8.4470215,-2.7059362,1.7289296000000003,-1
1,2,1565346560500,-0.6623,0.5715,4.342,8.08972,-1.1491402,-0.77602786,-1
2,3,1565346560510,-1.4584999,0.1697,0.1056,8.383967,-0.8494531999999999,-0.46107537,-1
3,4,1565346560520,0.18949999,-0.0975,1.0203999,10.549026,-0.6106938000000001,0.9937661,-1
4,5,1565346560530,2.0075,1.3391,-0.1915,11.7360325,0.18478449,-0.7643729,-1
5,6,1565346560541,1.935,1.5422,-0.27269998,11.531452,0.38763082,-0.8810279000000001,-1
6,7,1565346560551,1.1844,1.234,-0.5622,10.6758795,0.06630023,-1.1615038999999998,-1
7,8,1565346560561,0.5021,1.0390999,-0.63879997,10.10017,-0.039868247,-1.1753614,-1
8,9,1565346560572,-0.22909999,0.78569996,-0.60499996,9.522076,-0.19955193,-1.186346,-1
9,10,1565346560582,-0.774,0.46469998,-0.6346,8.920507,-0.51107585,-1.275353,-1
10,11,1565346560592,-1.0473,0.141,-0.5704,8.717087,-0.88460964,-1.1409425,-1
11,12,1565346560602,-0.87829995,-0.099599995,-0.523,8.946413,-0.98576945,-1.235025,-1
12,13,1565346560612,-0.33519998,0.011899999,-0.8903,9.693854,-0.81825197,-1.6636828000000001,-1
13,14,1565346560622,0.2191,0.20899999,-0.9995,10.078833,-0.67105645,-1.7890624,-1
14,15,1565346560633,0.5613,0.29,-0.9357,10.359032000000001,-0.6207878000000001,-1.7583879,-1
15,16,1565346560643,0.6489,0.261,-0.56729996,10.340692,-0.5990196999999999,-1.6173407,-1
16,17,1565346560653,0.48139998,0.2091,-0.0918,10.067293,-0.5712278000000001,-1.3195117,-1
17,18,1565346560663,0.1602,0.22119999,0.1138,9.7734375,-0.5281035,-1.1813757,-1
18,19,1565346560673,-0.16229999,0.1955,0.249,9.468186,-0.5224052,-1.2267603,-1
19,20,1565346560683,-0.31,0.098299995,0.2244,9.347327,-0.6306805999999999,-1.0206959999999998,-1
20,21,1565346560694,-0.36049998,-0.0005999999700000001,0.54289997,9.331266000000001,-0.7025640999999999,-0.7034643,-1
21,22,1565346560704,-0.2845,-0.101399995,0.79179996,9.470897,-0.8140669,-0.57208973,-1
22,23,1565346560714,-0.101799995,-0.2059,0.7345,9.630169,-0.85880977,-0.6327491999999999,-1
23,24,1565346560724,-0.0178,-0.0947,0.5837,9.701258000000001,-0.73343015,-0.7198981,-1
24,25,1565346560734,-0.0415,-0.018099999,0.5345,9.654829,-0.61732095,-0.7192469,-1
25,26,1565346560744,-0.1338,0.1586,0.518,9.497674,-0.43410709999999997,-0.7426718000000001,-1
26,27,1565346560754,-0.3146,0.2403,0.5128,9.341783,-0.38007474,-0.7364373000000001,-1
27,28,1565346560765,-0.46609998,0.2886,0.3604,9.194041,-0.29789615,-0.93775135,-1
28,29,1565346560775,-0.5681,0.3351,0.1237,9.13433,-0.22106144,-1.2043983999999999,-1
29,30,1565346560785,-0.6890000000000001,0.4491,-0.1267,8.921561,-0.09625649,-1.3001281999999998,-1
30,31,1565346560795,-0.9465,0.504,-0.0778,8.605497999999999,-0.03310702,-1.1215398,-1
31,32,1565346560805,-1.3898,0.48139998,0.249,8.0676365,-0.10741347,-0.59804285,-1
32,33,1565346560815,-1.8422999,0.4053,0.7556,7.616453599999999,-0.2016684,-0.16929879999999997,-1
33,34,1565346560826,-2.1663,0.29999998,0.9906,7.465676299999999,-0.26571807,-0.20360291,-1
34,35,1565346560836,-2.2742,0.20600000000000002,0.8709,7.647195299999999,-0.39093485,-0.26962543,-1
35,36,1565346560846,-1.989,0.13669999,0.86939996,7.990887599999999,-0.39643192,-0.24906401,-1
