,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692589449,-0.24749999,-0.41759998,-1.9416,0.04123773,3.6182422999999995,7.153357499999999,-1
1,2,1565692589459,-0.4549,-0.3014,-1.515,-4.195915,0.80108076,8.693002,-1
2,3,1565692589470,0.046099997999999996,-0.0075999996999999994,-0.0946,-4.504805,0.48159844,8.661887,-1
3,4,1565692589480,-0.4123,-0.3048,-0.2599,-4.886537000000001,0.06609912,8.363607,-1
4,5,1565692589490,-0.6676,-0.9238,-0.6235,-4.952482700000001,-0.44930547,8.199049,-1
5,6,1565692589501,-0.6825,-1.194,-0.69979995,-5.0359063,-0.92846185,8.127453,-1
6,7,1565692589511,-0.70669997,-1.3853999,-0.599,-5.083972,-1.109588,8.188179,-1
7,8,1565692589522,-0.5529999999999999,-1.4985,-0.67719996,-4.987189,-1.399727,8.009428,-1
8,9,1565692589532,-0.4447,-1.6092,-1.0356,-4.9517937000000005,-1.5700792,7.682907000000001,-1
9,10,1565692589542,-0.33699998,-1.6410999,-1.3234999,-4.9068974999999995,-1.7243519,7.366585000000001,-1
10,11,1565692589552,-0.1853,-1.6784999,-1.2886,-4.8218265,-1.8451153999999999,7.373949499999999,-1
11,12,1565692589563,0.1528,-1.6445999,-1.1396998999999999,-4.482893499999999,-1.9187611,7.4846478,-1
12,13,1565692589573,0.6562,-1.5839,-1.0451,-3.8740002999999996,-1.8681763,7.551110700000001,-1
13,14,1565692589583,1.1560999,-1.431,-1.0066,-3.5374331,-1.8120372,7.5808663,-1
14,15,1565692589594,1.4272,-1.3902,-0.98539996,-3.2846723,-1.8595093,7.594877,-1
15,16,1565692589604,1.5494,-1.4291999,-0.9611,-3.2199714,-1.9383648999999998,7.611426,-1
16,17,1565692589614,1.6617998999999999,-1.5259,-0.7956,-3.1197886,-2.1465932999999997,7.814989999999999,-1
17,18,1565692589624,1.7375,-1.6294,-0.6148,-2.9983833,-2.2050693,7.975565,-1
18,19,1565692589635,1.9363999,-1.6913999,-0.4563,-2.655275,-2.2301989,8.148848,-1
19,20,1565692589645,2.3896,-1.5959999999999999,-0.38709998,-1.8917929,-2.1236665,8.181303,-1
20,21,1565692589655,3.1483,-1.4900999,-0.396,-1.1986043,-1.945423,8.205503,-1
21,22,1565692589665,3.9986,-1.1962,-0.3056,-0.051456182999999996,-1.3772118999999998,8.445192,-1
22,23,1565692589675,5.0757,-0.60429996,-0.0578,0.991008,-0.82093346,8.732592,-1
23,24,1565692589685,6.5048,0.1691,0.3949,2.213315,-0.13063723,9.167647,-1
24,25,1565692589696,7.9979,1.0959999999999999,1.0412999,4.033243,1.1425610000000002,9.911497,-1
25,26,1565692589706,9.5331,2.2345,1.5073,5.8640513,2.5038946,10.274803,-1
26,27,1565692589716,10.9814,3.3098998,1.6746,6.935035000000001,3.352007,10.366778,-1
27,28,1565692589726,12.142999999999999,4.2163,1.6298,8.095322999999999,4.269331,10.078689,-1
28,29,1565692589736,12.7732,4.8403997,1.0792999,8.355754,4.638833,9.525619500000001,-1
29,30,1565692589747,12.7376995,5.1414,0.20179999,8.140247,4.78191,8.480377,-1
30,31,1565692589756,12.2746,5.0197997,-0.5791,7.741536,4.6022587,8.06438,-1
31,32,1565692589766,11.6075,4.7976,-0.71489996,6.953068300000001,4.22658,8.275262,-1
32,33,1565692589776,10.910999,4.5164,-0.38239998,6.612698599999999,4.0708995,8.688203999999999,-1
33,34,1565692589786,10.6163,4.5257998,0.1539,6.5273886,4.0421404999999995,9.472064999999999,-1
34,35,1565692589797,10.545199,4.6579,0.77639997,6.5959783,4.1535854,10.072617999999999,-1
35,36,1565692589807,10.440499,4.8366,1.1017,6.5457764,4.240198,10.127597999999999,-1
36,37,1565692589817,10.1951,5.058,1.0325999,6.457708,4.335783999999999,10.018825,-1
37,38,1565692589828,10.0238,5.1945,0.9226,6.467457,4.2932253,10.10379,-1
38,39,1565692589838,9.846499,5.2785,0.9978,6.330049,4.241481299999999,10.1429205,-1
39,40,1565692589848,9.5282,5.3314,0.98569995,6.2206626,4.207618,10.290768,-1
