,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690210299,-0.2742,-0.059000000000000004,-1.2422999,-0.38540903,2.4333612999999996,8.05308,-1
1,2,1565690210309,-0.38239998,-0.3468,-1.4571999,-0.11772768,1.3242234,9.764312,-1
2,3,1565690210319,-0.0018999999,0.014599998999999999,0.0955,-0.27516082,1.5755378999999998,9.803883,-1
3,4,1565690210329,-0.2087,0.074599996,0.0274,-0.44350192,1.6253277,9.692886999999999,-1
4,5,1565690210340,-0.3522,0.0365,-0.0326,-0.60552233,1.6103208999999998,9.6683235,-1
5,6,1565690210350,-0.3728,0.12969999,0.122499995,-0.6235363,1.6721773999999998,9.862781,-1
6,7,1565690210360,-0.3179,0.36409998,0.522,-0.57908076,1.8817085,10.21672,-1
7,8,1565690210371,-0.27789998,0.6576,0.9705,-0.5657499,2.3429849999999997,10.923478,-1
8,9,1565690210381,-0.3168,0.9571,1.3902,-0.6124943,2.5810452,11.262574,-1
9,10,1565690210391,-0.34579998,1.2590000000000001,1.6834999,-0.65832883,2.8002583999999997,11.41043,-1
10,11,1565690210401,-0.4998,1.4721999,1.6156,-0.8799937,3.0427432,11.258839,-1
11,12,1565690210412,-0.6773,1.6216999,1.4241999,-1.167997,3.190858,11.015665,-1
12,13,1565690210422,-0.9012,1.643,1.3327,-1.3300843,3.1545617999999997,11.047201,-1
13,14,1565690210432,-1.0871,1.5514,1.4776,-1.5446527,3.1647613,11.282628,-1
14,15,1565690210442,-1.2253,1.5619999,1.7412,-1.6574099999999998,3.187487,11.442982,-1
15,16,1565690210453,-1.3319,1.5466,1.7808,-1.8006026000000002,3.2581827999999997,11.417345,-1
16,17,1565690210463,-1.3726,1.504,1.6949999,-1.7839484,3.2376406,11.273176,-1
17,18,1565690210473,-1.3263999,1.3758999,1.4347999,-1.8129278000000002,3.1566400000000003,10.99923,-1
18,19,1565690210483,-1.3030000000000002,1.1942999,1.3138,-1.8684733,3.021655,10.922549,-1
19,20,1565690210494,-1.444,0.91239995,1.2923,-2.1810124,2.6943292999999997,10.93587,-1
20,21,1565690210504,-1.7341,0.42319998,1.3208,-2.5244557999999997,2.0323997,11.034636,-1
21,22,1565690210514,-1.9121,-0.2048,1.4972999,-2.6553709999999997,1.6060497,11.089808,-1
22,23,1565690210524,-2.0855,-0.7858,1.5373,-3.004771,0.99306697,11.079226,-1
23,24,1565690210535,-2.3579,-1.3971,1.5588,-3.2938563999999997,0.5435890999999999,11.044758999999999,-1
24,25,1565690210544,-2.6745,-2.0053,1.5218999,-3.5281913,0.12039961,10.942459,-1
