,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116873343,-2.3813,-2.6524,-1.5613999,2.0426946,6.1169267,-2.6627355,-1
1,2,1566116873353,-2.9452,-2.6973999,-2.6829,7.7039094,5.6762404,-1.4706527,-1
2,3,1566116873364,0.33069998,0.2421,-0.0817,8.099269,5.9322762,-2.0071263,-1
3,4,1566116873374,0.5326,0.45589998,-0.7808,8.308062,6.1209492999999995,-2.9657072999999996,-1
4,5,1566116873384,0.4265,0.2622,-1.4643999,8.04627,5.8348417,-3.6603224,-1
5,6,1566116873395,0.0436,0.0412,-1.6024,7.654023599999999,5.653687000000001,-3.6804817,-1
6,7,1566116873405,-0.45799997,-0.2436,-1.5381999,7.0753639999999995,5.3454475,-3.7677072999999996,-1
7,8,1566116873415,-0.8908,-0.5855,-1.7127,6.675427,5.053287999999999,-4.071005,-1
8,9,1566116873426,-1.2911,-0.8556,-1.8002,6.2148595,4.8219129999999994,-4.395467,-1
9,10,1566116873436,-1.3311,-0.7959999999999999,-1.7384,6.1636906,4.844083,-5.232173400000001,-1
10,11,1566116873446,-1.033,-0.8042,-2.0056998999999998,6.2702417,4.7562637,-5.508771,-1
11,12,1566116873457,-0.6015,-0.7556,-2.5277,6.901516,4.8780904000000005,-6.6822743000000004,-1
12,13,1566116873467,-0.1933,-0.5841,-3.4796,7.146548299999999,4.970612,-7.548400999999999,-1
13,14,1566116873477,0.0512,-0.5319,-4.3903,7.2737283999999995,4.9798727,-8.64258,-1
14,15,1566116873487,0.0969,-0.51559997,-5.1305,7.332414999999999,4.972603299999999,-9.24319,-1
15,16,1566116873497,0.31,-0.4504,-5.6937,7.584994,5.0108724,-9.691595,-1
16,17,1566116873507,0.83949995,-0.3866,-6.0532,8.189185,5.0278044,-10.008155,-1
17,18,1566116873518,1.2796999,-0.5107,-6.0207,8.435922,4.777811499999999,-10.034711999999999,-1
18,19,1566116873528,1.285,-0.8254,-5.9989,8.344032,4.434769999999999,-9.912914,-1
