,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951988576,-1.8709999,-0.7917,-0.34700000000000003,4.0069550000000005,-6.017357,0.96267974,-1
1,2,1565951988587,-1.8709999,-0.7917,-0.34700000000000003,7.8117149999999995,-3.8202839999999996,0.07512048,-1
2,3,1565951988597,-1.0167,0.5161,0.0064,7.4525369999999995,-4.769307,-0.47643656,-1
3,4,1565951988608,-0.78099996,0.2188,-0.2164,7.5606017,-4.4802504,-0.4251719,-1
4,5,1565951988618,-0.78099996,0.2188,-0.2164,10.050312,-3.515933,-0.564955,-1
5,6,1565951988629,2.8095,1.1737,-0.7175,11.85852,-3.1930606,-1.0695952,-1
6,7,1565951988639,3.6519999999999997,1.2602,-0.48349997,12.402425,-3.1769235,-0.84251,-1
7,8,1565951988649,3.3255,1.0491999,0.0951,11.852294,-3.4513662000000003,-0.15894626,-1
8,9,1565951988660,2.1994998,0.68079996,0.3055,10.390481,-3.9082372000000003,-0.05775772,-1
9,10,1565951988670,0.7772,0.2481,0.1585,9.253819,-4.158441000000001,-0.24512795,-1
10,11,1565951988681,-0.4256,-0.0694,0.0367,8.1033,-4.4372315,-0.26727912,-1
11,12,1565951988691,-0.9413,-0.043399997,0.1226,7.8601350000000005,-4.329789,-0.22663513,-1
12,13,1565951988701,-0.8555,0.1945,0.1672,8.15307,-3.9536123,-0.18728402,-1
13,14,1565951988711,-0.3081,0.5805,0.2166,8.603774000000001,-3.6271101999999997,-0.17507361,-1
14,15,1565951988722,0.1661,1.0063,0.4414,9.121659,-3.0911922,0.09883265,-1
15,16,1565951988731,0.44509998,1.3841,0.59209996,9.252182000000001,-2.7872434,0.14123875,-1
16,17,1565951988741,0.18599999,1.5486,0.4387,8.859131,-2.6623235,-0.099943556,-1
17,18,1565951988751,-0.44919997,1.4111999,0.32709998,8.288401,-2.7582355,-0.14369999,-1
18,19,1565951988761,-1.3283,1.0803,0.5056,7.248666,-3.088865,0.20301872,-1
19,20,1565951988771,-2.1541,0.8459,0.93899995,6.384656,-3.2656336,0.6739965,-1
20,21,1565951988782,-2.7384999,0.7028,1.2751,6.0569572,-3.3345482000000004,0.923501,-1
21,22,1565951988792,-3.0614998,0.672,1.4645,5.8680353,-3.2755744,0.9325128,-1
22,23,1565951988803,-3.1332,0.7629,1.3097,5.813802,-3.1558737999999997,0.75473857,-1
23,24,1565951988813,-3.1804,0.8846,1.1056,5.698468,-3.028962,0.60262054,-1
24,25,1565951988823,-3.3906,0.98499995,0.99009997,5.4903545,-2.9481337000000005,0.4654424,-1
25,26,1565951988833,-3.5981,1.0814999,0.9736,5.2021027,-2.896122,0.59063995,-1
26,27,1565951988844,-3.8330998,1.1624,1.1269,5.027661,-2.8260581,0.72326916,-1
27,28,1565951988854,-4.0464,1.2473999,1.3406,4.7084660000000005,-2.7713747000000004,0.9676214,-1
28,29,1565951988864,-4.3364997,1.2679,1.4799,4.2256800000000005,-2.9043197999999997,1.0059478000000002,-1
29,30,1565951988874,-4.7615,1.1862,1.4655,3.9773724,-3.0730822,0.8402499,-1
30,31,1565951988884,-4.9283,0.9941,1.249,4.0094449999999995,-3.3134506,0.38090792,-1
31,32,1565951988895,-4.8157,0.8797,0.8009999999999999,4.1154127,-3.3778163999999995,-0.022658726,-1
32,33,1565951988905,-4.5887,0.8548,0.1627,4.4322515,-3.4379777999999996,-0.6986855,-1
33,34,1565951988915,-4.2571,0.9179999999999999,-0.2888,4.7368608,-3.464295,-1.0492636999999998,-1
34,35,1565951988926,-3.8909,0.91859996,-0.5543,5.1125593,-3.5718042999999997,-1.3089197,-1
