,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207217167,-0.3382,-0.3937,-0.8896,4.8874755,7.635904300000001,-1.0046262,-1
1,2,1566207217177,-0.3382,-0.3937,-0.8896,3.4505427,4.0195966,0.95521945,-1
2,3,1566207217188,-2.7724,-3.3428998,-0.8035,3.0118864,4.3806709999999995,1.1065713,-1
3,4,1566207217198,-3.1747,-3.0386999,-0.6587,2.783202,4.538822,0.94901365,-1
4,5,1566207217208,-3.465,-2.8492,-0.8193,2.70019,4.637137999999999,0.75623256,-1
5,6,1566207217218,-3.5375997999999997,-2.7038999,-1.0788,2.8633599999999997,4.861618,0.3041977,-1
6,7,1566207217229,-2.7805998,-1.9209,-1.8974999,3.556941,5.4165745,-0.33894235,-1
7,8,1566207217239,-2.7805998,-1.9209,-1.8974999,4.094535,5.889516,-0.76869196,-1
8,9,1566207217250,-1.9009999,-0.7083,-2.6785997999999998,4.560724700000001,6.534839,-1.2215025,-1
9,10,1566207217260,-1.7639999,-0.35729998,-2.8049,4.756053,6.9345083,-1.3901405,-1
10,11,1566207217270,-1.7411,0.0039,-2.779,4.8341517,7.162914999999999,-1.3746931999999998,-1
11,12,1566207217281,-1.7441,0.3644,-2.7818,4.8760023,7.5104957,-1.3720404,-1
12,13,1566207217291,-1.7250999,0.6940000000000001,-2.7551,4.9565244,7.7564282,-1.3646280000000002,-1
13,14,1566207217301,-1.5482,1.1391,-2.7969999999999997,5.2103863,8.301655,-1.4785823999999999,-1
14,15,1566207217311,-1.4866999,1.6381999,-3.2247,5.2835054,8.626462,-1.8836046000000002,-1
15,16,1566207217321,-1.5771998999999999,1.9138998999999999,-4.0745997,5.2570734,8.895551,-2.9703999,-1
16,17,1566207217331,-1.574,2.338,-4.8642,5.2677703000000005,9.267897999999999,-3.642318,-1
17,18,1566207217341,-1.7897999,2.8511,-5.5436,5.092294,9.842285,-4.57146,-1
18,19,1566207217352,-1.6740999,3.207,-6.2667,5.221888,10.115089999999999,-5.262159,-1
19,20,1566207217362,-1.4317,3.5326998,-6.6268997,5.552135,10.527515,-5.8576345000000005,-1
20,21,1566207217372,-1.2832999,3.8153,-6.7304997,5.659146,10.825852000000001,-6.050416,-1
21,22,1566207217382,-1.194,3.9538,-6.3606997000000005,5.740003,10.985564,-5.832055,-1
22,23,1566207217392,-0.9805,4.1506,-5.6842,5.939430000000001,11.288067999999999,-5.242794,-1
23,24,1566207217402,-0.6708,4.3419,-4.6858,6.1395664000000005,11.516705,-4.6644505999999994,-1
24,25,1566207217412,-0.2487,4.5253,-3.6181,6.479131,11.89518,-3.8726307999999996,-1
25,26,1566207217423,0.37289998,4.6232,-2.4253,6.749877000000001,12.110380000000001,-3.4551203,-1
26,27,1566207217433,0.88479996,4.6942997,-1.4826,6.9264927,12.333568,-2.959396,-1
27,28,1566207217443,1.0033,4.6942,-1.1428,7.0012875,12.284457000000002,-2.8104098,-1
28,29,1566207217453,1.1024,4.652199700000001,-1.0778999,7.1367707,12.255794,-2.7652742999999997,-1
29,30,1566207217463,1.2867,4.6584,-1.0959999999999999,7.3019223,12.268435499999999,-2.8189618999999997,-1
30,31,1566207217474,1.4736999,4.611399700000001,-1.0644,7.438756,12.228786999999999,-2.7698709999999997,-1
