,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565952437859,0.4258,0.005699999599999999,-0.2599,-0.09816227,-9.21308,2.7195258,-1
1,2,1565952437869,0.4285,0.23369999,0.37469998,-0.39309920000000004,-10.22869,0.21892579999999998,-1
2,3,1565952437879,-0.0088,-0.40219998,0.0158,-0.23021686,-10.204595,0.40492654,-1
3,4,1565952437890,-0.0028,-0.21599999,0.2756,-0.22845472,-9.971908,0.7538191999999999,-1
4,5,1565952437900,-0.0685,-0.1283,0.3908,-0.28984207,-9.931359,0.80173194,-1
5,6,1565952437911,-0.036399997999999996,-0.16849999,0.38889998,-0.22923045,-9.996453,0.7959092,-1
6,7,1565952437921,0.090799995,-0.2382,0.1691,-0.14155477,-10.046042,0.62542295,-1
7,8,1565952437931,0.12979999,-0.2296,0.2902,-0.09338345,-10.043092,0.7995963,-1
8,9,1565952437941,0.2078,-0.25059998,0.3214,-0.0045681368,-10.066201,0.80036247,-1
9,10,1565952437952,0.3046,-0.28129998,0.1206,0.24315512,-10.01984,0.5081262,-1
10,11,1565952437962,0.6119,-0.1741,-0.1105,0.49885586,-9.952927,0.43106166,-1
11,12,1565952437972,0.55439997,-0.1006,-0.1457,0.44217074,-9.905875,0.34931403,-1
12,13,1565952437982,0.1759,-0.10789999,-0.0853,0.14122917,-9.875728,0.40486908,-1
13,14,1565952437993,-0.0865,-0.0568,0.0169,-0.19129673,-9.974857,0.45779052,-1
14,15,1565952438003,-0.3965,-0.2216,0.1313,-0.37398390000000004,-10.018786,0.5872019,-1
15,16,1565952438013,-0.4459,-0.1513,0.63199997,-0.4264935,-9.905645,1.1781963,-1
16,17,1565952438023,-0.49699998,-0.1301,0.9939,-0.49715119999999996,-9.944861999999999,1.2927157,-1
17,18,1565952438033,-0.63729995,-0.12969999,1.1854,-0.87952435,-10.128574,1.4079247,-1
18,19,1565952438044,-0.95989996,-0.2859,1.2791,-1.0885285,-10.056174,1.5859191000000001,-1
19,20,1565952438054,-1.1659,-0.2267,1.6987,-1.3929082,-10.020097999999999,1.8899063000000003,-1
20,21,1565952438064,-1.3550999,-0.2267,1.6891999,-1.6770233,-10.021841,1.9424348999999999,-1
21,22,1565952438074,-1.4783,-0.0605,1.9475,-1.9443599999999999,-10.294234,1.6450368000000002,-1
22,23,1565952438084,-1.9820999,-0.47329998,1.6771,-2.3645039,-10.137156,2.234547,-1
23,24,1565952438094,-2.2319999,-0.1317,2.5175,-2.6703105,-10.326585000000001,2.3592463,-1
