,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692956163,-3.4227,0.2915,0.67219996,6.0435014,-0.5763418,-0.70107013,-1
1,2,1565692956173,-3.4117,1.0816,1.327,8.437052,-0.46287578,-0.27996838,-1
2,3,1565692956184,-1.5643,0.0839,0.0149,8.192451,-0.44749546,-0.0031124623,-1
3,4,1565692956194,-1.7299,0.16309999,0.0198,8.100245,-0.30970433,-0.24803929,-1
4,5,1565692956205,-1.6696,0.37939999,-0.3281,8.075087,-0.14312539,-0.5047648,-1
5,6,1565692956215,-1.7852999,0.47399998,-0.7007,7.7655066999999995,-0.26911786,-1.5254608,-1
6,7,1565692956225,-1.9589,0.4283,-0.9464,8.397461,-0.13806881,0.25956976,-1
7,8,1565692956235,-0.9632,0.63839996,0.6892,9.138419,-0.12314816,1.1191934,-1
8,9,1565692956245,-0.2393,0.5825,0.96999997,10.051165,-0.41826704,1.0889978,-1
9,10,1565692956255,0.37799999999999995,0.2802,-0.1166,9.304442,-0.87382615,0.27862763,-1
10,11,1565692956265,-0.79829997,-0.0475,0.0777,9.490558,-0.7442903000000001,0.7565582,-1
11,12,1565692956276,0.1449,0.2854,-0.8179,10.020749,-0.8853565999999999,-2.8876752999999997,-1
12,13,1565692956286,0.43159997,-0.0423,-4.7135,10.593662,-0.84718347,-3.7347248,-1
13,14,1565692956296,1.2044,0.4721,-4.1885,11.191591,-0.496567,-3.1962593,-1
14,15,1565692956307,1.8362,0.6037,-3.5467,11.884893,-0.6983216,-2.7499703999999996,-1
15,16,1565692956317,2.2951,0.3384,-3.2721999,12.130146,-1.0780706,-2.2787342,-1
16,17,1565692956327,2.3816,0.0163,-2.5813,12.035411999999999,-1.3345759,-1.5851243999999998,-1
17,18,1565692956337,2.2143,-0.3434,-1.0935999,11.839729,-1.5111626,-0.8632917,-1
18,19,1565692956348,1.9216,-0.6267,-0.22549999,11.571359,-1.90566,0.044838607,-1
19,20,1565692956359,1.7756,-0.97139996,0.4121,11.57247,-2.1789918,0.72569215,-1
20,21,1565692956369,1.8549,-1.1115,0.9765,11.791894000000001,-2.1812517999999996,1.1120875,-1
21,22,1565692956379,2.2381,-1.0160999,1.3778,12.366425,-1.8635892,1.3608928999999998,-1
