,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565655912383,0.4955,-0.2597,-1.3503,0.8290736999999999,1.4107976999999998,8.086129,-1
1,2,1565655912393,0.2872,-0.1449,-1.5888,0.79611033,0.5041614000000001,10.5335865,-1
2,3,1565655912404,0.0492,0.0142,0.5778,0.80350363,0.2050873,10.230768,-1
3,4,1565655912414,-0.10529999400000001,-0.16059999,0.2836,0.6847416999999999,0.024918852000000002,9.963212,-1
4,5,1565655912425,-0.1937,-0.39899999999999997,-0.070099995,0.63948166,-0.15478994,9.70595,-1
5,6,1565655912435,-0.0708,-0.46159998,-0.2091,0.7702338000000001,-0.27454787,9.507058,-1
6,7,1565655912445,0.14039999,-0.3996,-0.3491,0.941084,-0.24260925,9.436181,-1
7,8,1565655912456,0.40539998,-0.1166,-0.2499,1.4027531,0.046342167999999996,9.59212,-1
8,9,1565655912466,0.6739,0.117699996,-0.1488,1.6274538,0.20253031,9.662336999999999,-1
9,10,1565655912476,0.84709996,0.2091,-0.19409999,1.7915429,0.22231599999999999,9.579450999999999,-1
10,11,1565655912486,0.8894,0.1387,-0.2289,1.8327997,0.10636959,9.564969999999999,-1
11,12,1565655912497,0.76089996,0.009099999000000001,-0.19389999,1.8247456999999998,-0.0634655,9.598833,-1
12,13,1565655912507,0.48200000000000004,-0.14829999,-0.0797,1.7533696,-0.24768496,9.652147,-1
13,14,1565655912517,0.15619999,-0.308,-0.026099999,1.5011933000000002,-0.5121102,9.652895,-1
14,15,1565655912527,-0.1393,-0.5305,-0.13419999,1.2955791,-0.69335127,9.558257000000001,-1
15,16,1565655912537,-0.44439998,-0.6214,-0.1585,0.9504502,-0.7769472,9.553708,-1
16,17,1565655912548,-0.66859996,-0.68659997,-0.21409999,0.92078125,-0.8290736999999999,9.3973465,-1
17,18,1565655912558,-0.62729996,-0.6455,-0.5347,1.0420716,-0.74314106,8.934289,-1
18,19,1565655912568,-0.5476,-0.5527,-0.9238,1.1364508999999998,-0.5050616,8.5927515,-1
