,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181320187,-0.5372,-1.0171,-1.1307,-0.75740093,5.0074724999999995,6.6031985,-1
1,2,1566181320197,-0.5372,-1.0171,-1.1307,0.08796297,4.6068172,8.374008,-1
2,3,1566181320208,-0.0009,-0.0255,-0.046499997,0.18563682,4.698592,8.552271000000001,-1
3,4,1566181320219,-0.0288,0.1273,0.13669999,0.14104721,4.8795075,8.774233,-1
4,5,1566181320229,-0.122999996,0.3096,0.2513,0.077122025,5.0224032,8.86683,-1
5,6,1566181320239,-0.1472,0.4446,0.57089996,0.071883515,5.169809,9.2714405,-1
6,7,1566181320249,-0.074999996,0.5412,0.9098,0.13865301,5.2337055,9.534085000000001,-1
7,8,1566181320259,-0.2086,0.6759999999999999,1.3276,-0.018330008000000002,5.408243,10.013672,-1
8,9,1566181320270,-0.21409999,0.8075,1.5904,-0.045422795999999994,5.458636299999999,10.344828,-1
9,10,1566181320280,-0.306,0.73759997,1.8264999,-0.14586435,5.391282599999999,10.484428999999999,-1
10,11,1566181320290,-0.50299996,0.63229996,1.8893,-0.43012315,5.296797799999999,10.460343,-1
11,12,1566181320301,-0.7916,0.55579996,1.7754999,-0.6808918,5.234654,10.315686,-1
12,13,1566181320311,-1.1268,0.47689998,1.6431999,-0.9588203000000002,5.183351,10.258896,-1
13,14,1566181320321,-1.3607999,0.34019998,1.5297999,-1.3043419,5.0250845,10.154269000000001,-1
14,15,1566181320331,-1.5925,0.1874,1.601,-1.6137781,4.779219,10.241524,-1
15,16,1566181320341,-1.7358999,-0.0887,1.6798999,-1.7605138999999999,4.57124,10.301101,-1
16,17,1566181320352,-1.8318,-0.32439998,1.5821999,-1.9487269,4.3275294,10.086801,-1
17,18,1566181320362,-1.9110999,-0.56049997,1.3971,-2.0728136999999998,4.133503,9.960684,-1
18,19,1566181320372,-1.9469,-0.7484,1.2132,-2.1871607,3.9276303999999995,9.739498,-1
19,20,1566181320382,-1.8925999,-0.93649995,1.0794,-2.210777,3.718923,9.529124000000001,-1
20,21,1566181320392,-1.8448,-1.0948,0.84819996,-2.2866923999999997,3.5480727999999995,9.338077,-1
21,22,1566181320403,-1.8607,-1.3105,0.6272,-2.4006371,3.3190242999999997,9.055896,-1
22,23,1566181320413,-1.8802999,-1.5044999,0.32799998,-2.5331322999999997,3.1678162,8.73443,-1
23,24,1566181320423,-1.8915,-1.685,-0.1087,-2.5879404999999998,2.936661,8.227128,-1
24,25,1566181320434,-1.7558,-1.8492998999999999,-0.4879,-2.5344347999999997,2.7802427000000005,7.957781,-1
25,26,1566181320444,-1.5130999,-2.0821,-0.78169996,-2.2984624,2.4571118,7.693517999999999,-1
26,27,1566181320454,-1.1054,-2.2621,-0.93299997,-2.0992455000000003,2.3173192000000005,7.584611,-1
27,28,1566181320464,-0.84639996,-2.4335,-1.0122,-2.0277738999999997,2.0716453,7.6967072,-1
28,29,1566181320474,-0.68149996,-2.5437999,-0.82519996,-2.0310778999999997,1.9137716,7.8806389999999995,-1
