,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565770856788,-1.1392,-2.5834,-1.7045,5.604328,3.4970572,0.20318154,-1
1,2,1565770856799,-1.6191,-2.8622,-2.2408,5.5778003,4.0222489999999995,0.7855089,-1
2,3,1565770856809,-1.76,-1.2538999,-0.3233,6.283362400000001,4.5094213,1.2351208,-1
3,4,1565770856819,-1.4086,-1.0022,-0.1725,6.526143599999999,4.6715089999999995,1.3226815,-1
4,5,1565770856830,-1.2234,-0.81189996,-0.4267,6.7971673,4.8792777,0.82567394,-1
5,6,1565770856840,-1.0365,-0.7048,-1.3097,7.0369896999999995,4.955911,-0.5399883000000001,-1
6,7,1565770856850,-0.8282,-0.68219995,-2.6008,7.101202000000001,4.90661,-1.6662111000000002,-1
7,8,1565770856860,-0.8544,-0.7929999999999999,-3.9122,6.9682856,4.7835574,-3.0613507999999996,-1
8,9,1565770856871,-1.0095,-0.9252,-4.8152,6.8074335999999995,4.714997299999999,-3.722907,-1
9,10,1565770856881,-1.2073,-0.8595,-5.2426,6.6735406,4.857002,-3.9835973,-1
10,11,1565770856891,-1.2734,-0.583,-5.2896,6.7090416,5.1780834,-4.0430593,-1
11,12,1565770856901,-1.2734,-0.583,-5.2896,6.837217999999999,5.2989239999999995,-4.005164,-1
12,13,1565770856911,-1.2734,-0.583,-5.2896,6.982075999999999,5.4016155999999995,-3.9439300999999998,-1
13,14,1565770856922,0.2276,0.22019999,-1.7327,8.124369,6.107168,-4.3003693,-1
14,15,1565770856932,0.5906,0.4865,-2.0686,8.350468,6.1962705,-4.7162323,-1
15,16,1565770856942,0.81689996,0.5223,-2.4881,8.480396,6.049362,-5.4279423,-1
16,17,1565770856952,0.8983,0.3078,-2.9951,8.47262,5.861791,-5.8000402,-1
17,18,1565770856962,0.94009995,0.1282,-3.2212,8.528635000000001,5.784966000000001,-5.964866000000001,-1
18,19,1565770856972,0.98929995,0.1503,-3.1901,8.597358999999999,5.838356500000001,-5.782055000000001,-1
19,20,1565770856983,1.0658,0.2263,-2.9215999,8.689114,5.8817587,-5.4662595000000005,-1
20,21,1565770856993,1.1999999,0.1892,-2.4612,8.789824000000001,5.8692513,-5.030198599999999,-1
21,22,1565770857003,1.3254,0.2056,-1.8524,8.842984,5.8297663,-4.402726,-1
22,23,1565770857013,1.3658,0.0999,-1.4108,8.819147000000001,5.6921473,-3.8992447999999995,-1
23,24,1565770857023,1.3922,-0.0495,-0.89519995,8.805452,5.5310273,-3.5851830000000002,-1
