,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565946161149,0.2774,0.1653,1.5015,0.088987686,-9.408284,3.6828282,-1
1,2,1565946161160,0.2774,0.1653,1.5015,-0.22144450000000002,-10.015674,1.3587382,-1
2,3,1565946161170,-0.0103,-0.4466,0.0502,-0.2019174,-10.058529,1.3269144,-1
3,4,1565946161180,0.032899998,-0.2897,0.37469998,-0.18803102,-9.771942999999998,2.2173564,-1
4,5,1565946161191,0.0796,-0.016099999,1.2597,-0.2317683,-9.857455,1.9986794999999997,-1
5,6,1565946161201,-0.0011,-0.17549999,0.7299,-0.21452048,-10.013193,1.5015666,-1
6,7,1565946161212,-0.0029,-0.2968,0.19,-0.3209188,-10.100658000000001,1.1094635,-1
7,8,1565946161222,-0.059499998,-0.3498,-0.12459999,-0.37363914,-10.017914,0.94106495,-1
8,9,1565946161233,-0.0914,-0.2846,-0.2758,-0.4033751,-9.867175999999999,0.7935821,-1
9,10,1565946161243,-0.099599995,0.0178,-0.85649997,-0.4392594,-9.715815,0.35922602,-1
10,11,1565946161253,-0.099599995,0.0178,-0.85649997,-0.38696045,-9.714378,0.4863198,-1
11,12,1565946161263,-0.0431,0.050499998,-0.5385,-0.36530727,-9.790733,0.50608635,-1
12,13,1565946161273,-0.0002,-0.018199998999999998,-0.29009998,-0.35232115,-9.871448,0.80583084,-1
13,14,1565946161283,-0.0078,-0.0556,0.97499996,-0.3663033,-9.854295,1.6048812,-1
14,15,1565946161294,-0.0078,-0.0556,0.97499996,-0.36917633,-9.851183,1.8604767,-1
15,16,1565946161304,-0.0422,-0.0852,1.2837,-0.40980116,-9.929684,2.0067909999999998,-1
16,17,1565946161314,0.0253,-0.1161,1.0196999,-0.30921593,-9.901566,1.6284306,-1
17,18,1565946161324,0.0253,-0.1161,1.0196999,-0.38270834,-9.790666,1.8162031000000003,-1
18,19,1565946161335,-0.1462,0.1431,0.9601,-0.486339,-9.66206,1.7772830000000002,-1
19,20,1565946161345,-0.18519999,0.2465,0.37379998,-0.5354009,-9.535569,1.1716361000000002,-1
20,21,1565946161355,-0.58379996,-0.029399997999999997,-0.3179,-1.1594256,-9.924838000000001,0.35656366,-1
