,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566031492108,-0.0414,-0.9719,0.5668,7.802722500000001,4.5074778,0.56869954,-1
1,2,1566031492119,-0.52309996,-1.2049,0.32259998,9.229743,2.1397269,1.0865653,-1
2,3,1566031492130,-0.1052,-0.0208,-0.0138,9.529919,1.8927505,1.2843168,-1
3,4,1566031492140,0.2746,0.14029999,0.25869998,9.826531,2.054704,1.4953896999999998,-1
4,5,1566031492150,0.47829998,0.3279,0.5748,10.038791999999999,2.247849,1.8199763,-1
5,6,1566031492161,0.4581,0.36200000000000004,0.84819996,10.014563,2.2963939,2.0231673999999997,-1
6,7,1566031492171,0.2837,0.3489,0.84959996,9.734392999999999,2.2721741,1.9125458,-1
7,8,1566031492182,-0.2007,0.1883,0.40649998,9.056806,2.1155932,1.3714178999999997,-1
8,9,1566031492192,-0.84489995,0.0008,-0.083299994,8.590808,1.9720465,0.94991386,-1
9,10,1566031492202,-1.166,-0.2784,-0.62259996,8.364077,1.7835366999999998,0.35656366,-1
10,11,1566031492212,-1.0373,-0.33249998,-1.0797,8.568646000000001,1.8173907,0.04793192,-1
11,12,1566031492222,-0.6412,-0.146,-1.1686,9.068681,2.1286178,-0.07236235,-1
12,13,1566031492233,-0.21769999,0.12079999599999999,-1.0429,9.52084,2.4433882000000002,0.062306705999999996,-1
13,14,1566031492243,0.0879,0.3101,-0.75869995,9.653938,2.5971439999999997,0.25934952,-1
14,15,1566031492253,0.1336,0.49269998,-0.3434,9.608544,2.7647283,0.5344911,-1
15,16,1566031492263,0.0324,0.52709997,0.031,9.503055999999999,2.8039262000000003,0.62593055,-1
16,17,1566031492273,-0.1419,0.384,0.0009999999,9.27644,2.685308,0.34004366,-1
17,18,1566031492283,-0.2874,0.2341,-0.3464,9.183497000000001,2.6459856,-0.18431522,-1
18,19,1566031492294,-0.43469998,0.046299997999999995,-1.0167,8.939691,2.4642465000000002,-1.1534977,-1
19,20,1566031492304,-0.61259997,-0.114,-1.7196,8.795588,2.3985207,-1.7683765999999999,-1
