,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566177914447,-1.1858,-1.4698,1.3152,8.576845,-3.7057550000000004,0.81871164,-1
1,2,1566177914457,-0.8254,-1.7734,0.78029996,7.926723,0.6939642,-1.6627827000000002,-1
2,3,1566177914468,-2.7824,0.0817,1.3708,6.340325,0.041812338,-1.3842317,-1
3,4,1566177914478,-1.1685,0.12879999,5.1175,9.088475,-0.32083259999999997,1.688822,-1
4,5,1566177914488,0.9661,0.1721,5.6179,10.393411,-0.078290395,1.3193583,-1
5,6,1566177914498,2.3263,0.38299999999999995,5.7054,11.441632,0.24218787,1.5666506000000002,-1
6,7,1566177914509,3.1069,1.1858,5.5859,12.094683999999999,1.0320926,1.4793293,-1
7,8,1566177914519,2.2524,1.1522,2.6157,11.700157,0.9853098,0.75921094,-1
8,9,1566177914529,1.6685,0.83629996,1.7642,10.920893,0.57170665,0.30901483,-1
9,10,1566177914539,0.58419997,0.271,1.2143999,9.723227,0.053227894000000005,-0.41849688,-1
10,11,1566177914549,-0.3083,-0.1634,0.42049998,9.222455,-0.13487016,-0.77479243,-1
11,12,1566177914560,-0.7159,-0.3048,-0.0232,9.03428,-0.107451774,-0.7113461,-1
12,13,1566177914570,-0.75979996,-0.27089998,-0.49749997,9.115636,0.10015424,-0.7060405,-1
13,14,1566177914580,-0.5837,-0.0678,-0.6974,9.396408000000001,0.34547374,-1.0787411,-1
14,15,1566177914590,-0.3371,0.11109999599999999,-1.0249,9.579785000000001,0.53713435,-1.2038621,-1
15,16,1566177914600,-0.1475,0.30519998,-0.8042,9.655758,0.825492,-0.7444722,-1
16,17,1566177914610,-0.24129999,0.50879997,-0.1278,9.422725999999999,0.9680235999999999,-0.2708417,-1
17,18,1566177914620,-0.6006,0.4561,0.3426,8.922165,0.79675204,0.16051686,-1
18,19,1566177914631,-1.0387,0.24509999,0.6357,8.621203999999999,0.6400372,0.30888075,-1
19,20,1566177914641,-1.3311,0.0872,0.85029995,8.371259,0.51459056,0.43297702,-1
20,21,1566177914652,-1.4082999,-0.0609,0.78599995,8.433652,0.42337146,-0.09172665,-1
21,22,1566177914662,-1.3198,-0.0909,0.2316,8.647903999999999,0.49400043,-0.56231177,-1
22,23,1566177914672,-0.9772,0.0047999997999999995,-0.3132,9.10332,0.65603995,-0.9927700999999999,-1
23,24,1566177914682,-0.63479996,0.15179999,-0.57449996,9.339283,0.74854237,-0.9966008,-1
24,25,1566177914692,-0.3802,0.3543,-0.46899998,9.412459,0.9283085999999999,-0.8083208000000001,-1
25,26,1566177914703,-0.41939998,0.4429,-0.3292,8.956986,0.82976323,-0.58618677,-1
