,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566198338050,0.45189998,-2.3223999,-1.4832,-5.940005,4.603810299999999,-2.7192097,-1
1,2,1566198338060,0.45189998,-2.3223999,-1.4832,-7.332644999999999,5.79437,0.7950378,-1
2,3,1566198338070,0.1358,-0.104499996,-0.0268,-7.555439999999999,5.8882129999999995,1.5647928,-1
3,4,1566198338081,-0.030399999,0.0972,0.2305,-7.733578,6.0028386,1.7155029999999998,-1
4,5,1566198338091,-0.281,0.030399999,0.60429996,-8.048616,5.867728700000001,2.0630167,-1
5,6,1566198338102,-0.3356,-0.085099995,0.5959,-8.045714,5.768858,1.8529301999999999,-1
6,7,1566198338112,-0.15699999,-0.0169,0.2447,-7.908842999999999,5.864454,1.4760733,-1
7,8,1566198338122,-0.1251,0.1654,-0.2144,-7.992783500000001,6.0338383,0.8216899999999999,-1
8,9,1566198338132,-0.26729998,0.2636,-0.73829997,-8.155427,6.093071,0.37860948,-1
9,10,1566198338143,-0.4368,0.32369998,-0.8401,-8.254432000000001,6.1388383,0.5883607,-1
10,11,1566198338153,-0.46199998,0.3453,-0.049599998,-8.335232000000001,6.1496315,1.4279593000000002,-1
11,12,1566198338163,-0.60109997,0.35999998,0.97069997,-8.455113,6.1437225,2.1608818,-1
12,13,1566198338173,-0.66499996,0.37309998,1.6642,-8.506867,6.102054,3.0122697,-1
13,14,1566198338184,-0.4894,0.42949998,2.0946,-8.258205,6.278258,3.3469024,-1
14,15,1566198338194,-0.3002,0.7032,1.9576,-8.103099,6.639562,3.0454627999999997,-1
15,16,1566198338204,-0.2438,0.9981,1.5124999,-8.069868,6.856352,2.7210197,-1
16,17,1566198338214,-0.2602,1.3167,1.2156999,-8.225127,7.3509554999999995,2.4462040000000003,-1
17,18,1566198338224,-0.6028,1.6916,0.9655,-8.587973,7.6093955,2.2516412999999997,-1
18,19,1566198338234,-1.1729,1.9477999,0.5334,-9.225424,7.866552,1.7285273999999997,-1
19,20,1566198338244,-1.6179999,2.1731,0.1444,-9.472478,8.144135,1.6465020000000001,-1
20,21,1566198338255,-1.8535999,2.5012999,0.1963,-9.584966,8.549876,1.7157615000000002,-1
21,22,1566198338265,-1.8815998999999999,2.7433999,0.082899995,-9.57109,8.647224000000001,1.6860543000000001,-1
22,23,1566198338275,-1.8404,2.9166,-0.17029999,-9.441486,9.073909,1.2624433000000002,-1
23,24,1566198338285,-1.8757999,3.2073998,-0.6545,-9.543097,9.331727,0.88393927,-1
24,25,1566198338295,-2.162,3.3906998999999995,-1.3804,-9.877193,9.579038,-0.12731408,-1
25,26,1566198338305,-2.521,3.4866,-2.2249,-10.083382,9.618035,-1.002414,-1
26,27,1566198338316,-2.6985997999999998,3.4153,-2.9210000000000003,-10.188143,9.55231,-1.4729704,-1
27,28,1566198338326,-2.9592,3.2066998,-3.4684,-10.413695,9.506733,-1.918924,-1
28,29,1566198338336,-3.1571,3.0963,-3.9185,-10.182329,9.392645,-2.447171,-1
29,30,1566198338346,-2.8934999,2.847,-4.2651997,-9.692629,9.18796,-2.7223029999999997,-1
30,31,1566198338356,-2.5618,2.5187,-4.4445,-9.387636,8.980592999999999,-2.9264229999999998,-1
31,32,1566198338366,-2.3478,2.0825,-4.6092997,-8.967865,8.6287985,-3.2134593,-1
32,33,1566198338377,-2.0478,1.6695,-4.7934,-8.668638,8.359881,-3.4960515,-1
33,34,1566198338387,-1.7943,1.1826999,-5.013499700000001,-8.321239,7.955635000000001,-3.7739036,-1
34,35,1566198338397,-1.6609,0.7272,-5.2464,-8.08226,7.697358599999999,-4.157627,-1
35,36,1566198338407,-1.5066998999999999,0.2965,-5.6770000000000005,-7.7915177,7.328489,-4.93964,-1
36,37,1566198338417,-1.4274,-0.13669999,-6.2753997,-7.8153543,7.071130800000001,-5.570436,-1
37,38,1566198338427,-1.5389999,-0.57129997,-6.8673,-7.6753035,6.678884500000001,-6.177480999999999,-1
38,39,1566198338438,-1.5389999,-0.57129997,-6.8673,-7.6753035,6.678884500000001,-6.177480999999999,-1
39,40,1566198338449,-1.4584999,-1.5651,-6.8841996,-7.332922999999999,5.806207,-5.777764299999999,-1
40,41,1566198338458,-1.3565999,-2.0774999,-6.401799700000001,-6.9820285,5.5175147,-5.4600824999999995,-1
41,42,1566198338468,-1.0282999,-2.5265,-5.937,-6.369295,5.0982037,-5.167836,-1
42,43,1566198338478,-0.5139,-2.9528,-5.5726,-5.5704165,4.705391400000001,-4.8898697,-1
43,44,1566198338489,0.039899997,-3.3458997999999998,-5.218,-5.0951580000000005,4.336905000000001,-4.957195,-1
44,45,1566198338498,0.5284,-3.8799998999999996,-5.1549997,-4.62441,3.9416987999999997,-5.1072154,-1
45,46,1566198338508,0.9159,-4.4054,-5.2155,-4.214896700000001,3.4910620000000003,-5.192564,-1
46,47,1566198338518,1.1858,-4.811899700000001,-5.0401998,-3.9810212,3.2994494,-5.10417,-1
47,48,1566198338528,1.2916,-5.0979,-4.7286997,-3.9764242,2.9360000000000004,-4.9025016,-1
48,49,1566198338538,1.1946,-5.4491,-4.3972,-4.1474085,2.5210562000000003,-4.597164,-1
49,50,1566198338549,1.0115,-5.8071,-3.9081,-4.180362000000001,2.2969779999999997,-4.4128870000000004,-1
50,51,1566198338559,0.94729996,-6.1134,-3.4692998,-4.1464987,1.9763081000000002,-3.9885485000000003,-1
51,52,1566198338569,0.9619,-6.3388995999999995,-2.8867,-3.990531,1.7689894,-3.7024415,-1
52,53,1566198338579,1.2991999,-6.7643,-2.0104,-3.7582836000000004,1.5612781,-3.216955,-1
53,54,1566198338589,1.4053,-6.8782997,-1.0655,-3.6974324999999997,1.4760828000000001,-2.5706352999999997,-1
54,55,1566198338600,1.5065998999999999,-6.7395997,0.1041,-3.5592968000000003,1.5732491000000002,-1.1551831,-1
55,56,1566198338610,1.2985,-6.6517,1.4941,-3.9039852999999995,1.6330466000000001,0.47621632,-1
56,57,1566198338620,1.2985,-6.6517,1.4941,-4.477138,1.687443,1.599997,-1
57,58,1566198338630,0.6658,-6.5752997,2.8924,-5.265884,1.8457284,2.6535512999999997,-1
58,59,1566198338641,-0.498,-6.1658998,4.3145,-5.722755,2.0125182,2.8874743,-1
59,60,1566198338651,-0.8268,-5.933,4.0346,-6.1090355,2.2187639999999997,2.2533653,-1
60,61,1566198338661,-0.7808,-5.7425,2.9092999,-6.0860605,2.3209774,1.1353782,-1
61,62,1566198338671,-0.6409999999999999,-5.3993,1.9641998999999999,-5.928848,2.6841204,-0.17099388,-1
62,63,1566198338681,-0.3712,-4.7678,1.839,-5.7525673,3.155481,-0.34406593,-1
63,64,1566198338691,-0.0501,-4.2107,2.1722999,-5.443955,3.7143455000000003,-0.08146032,-1
64,65,1566198338702,0.019199999,-3.7447,3.0714,-5.4724174,4.015814,0.634837,-1
65,66,1566198338712,-0.2546,-3.4154,4.5652,-5.990216,4.336253599999999,2.3991146,-1
66,67,1566198338722,-0.9216,-2.9738,5.9104,-7.124531299999999,4.79844,3.865065,-1
67,68,1566198338732,-1.9291999,-2.3497999,6.9252996,-8.116995,5.2053967000000005,4.491647,-1
68,69,1566198338742,-3.0609,-1.7614,7.3936996,-9.658153,5.7573943,4.8737903,-1
69,70,1566198338752,-4.0515,-0.9982,7.377000000000001,-10.487427,6.386964,4.735961,-1
70,71,1566198338762,-4.8304,0.049799997,7.1661,-11.567911,7.406759700000001,4.6258945,-1
71,72,1566198338772,-5.3722997,0.89489996,7.3708,-11.973863,7.893989,4.9086113,-1
72,73,1566198338782,-5.3174,1.6199,7.9191,-11.854316,8.569125999999999,5.565906,-1
73,74,1566198338792,-4.7942,2.2326999,8.3698,-11.51045,8.953097,5.921914,-1
74,75,1566198338802,-4.055,2.6375,8.665299000000001,-10.640455000000001,9.313301,6.384014,-1
75,76,1566198338812,-3.0368998,3.1517,9.0991,-9.907293,9.677985000000001,6.8286753,-1
76,77,1566198338822,-2.2059,3.81,9.6515,-9.150993,10.410103999999999,7.603793,-1
77,78,1566198338832,-1.7355,4.4913,9.975699,-9.014447,10.835764999999999,7.858287299999999,-1
78,79,1566198338842,-2.0279,4.9736,9.716499,-9.396303,11.133277,7.6954720000000005,-1
79,80,1566198338852,-2.6641,5.2855,8.8015995,-10.283412,11.366492,6.697684,-1
