,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566198620966,-0.7583,-3.0774999,-1.2583,-8.262198,2.9173636000000003,-2.7050072999999997,-1
1,2,1566198620977,-0.7583,-3.0774999,-1.2583,-9.405027,3.9727660000000005,0.95774776,-1
2,3,1566198620987,-0.5561,0.22899999,0.064899996,-9.879108,3.9503082999999997,1.2127877,-1
3,4,1566198620998,-0.9241,0.2561,0.2374,-10.198571000000001,3.8821885999999997,1.3056538999999998,-1
4,5,1566198621008,-1.1459,0.19309999,0.3744,-10.306215,3.8500967000000004,1.3384066000000001,-1
5,6,1566198621018,-1.272,0.18429999,0.4536,-10.287567999999998,3.87446,1.2989694,-1
6,7,1566198621029,-0.5828,0.115399994,0.1513,-9.753528,3.8117414,0.9150159999999999,-1
7,8,1566198621039,-0.139,0.0387,-0.093899995,-9.2223015,3.7323209999999998,0.5451885000000001,-1
8,9,1566198621050,0.15689999,-0.19469999,-0.2418,-8.975536,3.5586742999999994,0.3499078,-1
9,10,1566198621060,0.3658,-0.4525,-0.247,-8.716264,3.2415671,0.23568521,-1
10,11,1566198621071,0.62909997,-0.71559995,-0.1805,-8.391438,2.9500873,0.21231781,-1
11,12,1566198621081,0.92149997,-0.8003,0.0021,-8.185564999999999,2.877524,0.339584,-1
12,13,1566198621091,1.1949999,-0.8419,0.4003,-7.894334,2.7913327000000003,0.71891177,-1
13,14,1566198621101,1.1774,-0.87479997,0.7955,-7.939766400000001,2.7516656000000004,1.0258484,-1
14,15,1566198621112,0.92789996,-0.95659995,1.1144,-8.2913885,2.595056,1.3423618,-1
15,16,1566198621122,0.6834,-1.0841,1.3697,-8.473511,2.4518828,1.4712370000000001,-1
16,17,1566198621132,0.505,-1.2643,1.4381,-8.74893,2.1874096,1.5035396,-1
17,18,1566198621142,0.33899999999999997,-1.3087,1.6071999,-8.894017999999999,2.162759,1.5506383,-1
18,19,1566198621153,0.3387,-1.1758,1.5823,-8.840456,2.2733328,1.3934829,-1
19,20,1566198621163,0.52239996,-0.94729996,1.4369999,-8.612662,2.4682880000000003,1.2247874,-1
20,21,1566198621173,0.7813,-0.76379997,1.7949,-8.381669,2.5460227000000004,1.5639691,-1
21,22,1566198621183,1.1265,-0.66359997,2.5937997999999998,-8.073094000000001,2.5840428,2.5377676,-1
