,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565943752042,-0.4028,0.0415,0.3383,-0.61822116,-9.764273,2.1773446,-1
1,2,1565943752052,-0.4028,0.0415,0.3383,-0.32415575,-9.85258,1.0298227,-1
2,3,1565943752062,-0.0081,-0.2694,0.0242,-0.2093873,-9.824013,0.6787179,-1
3,4,1565943752073,0.1625,-0.4632,-0.3635,-0.2482404,-9.8861,0.70775473,-1
4,5,1565943752083,0.041699997999999995,-0.1072,-0.074599996,-0.33291855,-9.921573,0.71854776,-1
5,6,1565943752094,0.0363,-0.2286,0.0285,-0.27760290000000004,-10.010665,0.7640185,-1
6,7,1565943752104,0.0718,-0.1671,-0.0648,-0.21135056,-9.957360000000001,0.652985,-1
7,8,1565943752115,0.0591,-0.1546,-0.28399998,-0.24713908,-9.967569000000001,0.4334367,-1
8,9,1565943752125,0.0743,-0.21069999,-0.45009997,-0.20880312,-10.007035,0.20061494,-1
9,10,1565943752136,0.0592,-0.2472,-0.31059998,-0.21601444,-10.02436,0.37701017,-1
10,11,1565943752146,0.0528,-0.24489999,-0.0888,-0.21758506,-10.04427,0.48279557,-1
11,12,1565943752160,0.030599998,-0.2332,-0.0568,-0.21883962,-10.019514,0.4847205,-1
12,13,1565943752170,0.0491,-0.2809,-0.0309,-0.06655881,-10.068232,0.7267839,-1
13,14,1565943752180,0.2305,-0.2409,0.2359,-0.0026431987,-9.998818,0.7532063,-1
14,15,1565943752191,0.2445,-0.2015,0.26639998,-0.09216719,-9.955388000000001,0.70457524,-1
15,16,1565943752201,0.1222,-0.1331,0.1917,-0.18895039,-9.931608,0.54450846,-1
16,17,1565943752212,0.030399999,-0.1039,0.018099999,-0.36357388,-9.935325,0.42766190000000004,-1
17,18,1565943752222,-0.1648,-0.1237,-0.101799995,-0.45336604,-9.878677,0.47388914,-1
18,19,1565943752232,-0.22899999,-0.0256,0.0265,-0.5892035,-9.7858305,0.61404574,-1
19,20,1565943752242,-0.2513,0.0625,0.14729999,-0.66234154,-9.814426,0.5917316999999999,-1
20,21,1565943752252,-0.2923,0.013599999,0.076,-0.5955336999999999,-9.848931,0.51849794,-1
21,22,1565943752263,-0.32459998,-0.0447,0.058199997999999996,-0.44450748,-9.737936999999999,0.6570264,-1
22,23,1565943752273,-0.1648,0.0637,0.1809,-0.43720996,-9.734200999999999,0.42181045,-1
23,24,1565943752283,-0.1765,0.0256,-0.108899996,-1.3011146,-10.374497,0.38525578,-1
24,25,1565943752293,-1.0221,-0.57089996,-0.0252,-2.6920884,-10.540167,1.1426184,-1
25,26,1565943752304,-2.5863,-0.28509998,1.4979,-2.9113203999999997,-10.088026,1.8424436000000002,-1
26,27,1565943752314,-1.7873,-0.10969999400000001,1.7628,-2.2815783,-9.938618,2.0649990000000003,-1
27,28,1565943752324,-1.673,-0.21959999,1.8291,-2.1062557999999996,-10.019302,2.1498783,-1
28,29,1565943752334,-1.673,-0.21959999,1.8291,-2.111475,-9.9662,2.1475894,-1
29,30,1565943752344,-1.8126999,-0.00029999999,1.7375,-2.34649,-9.796087,2.0827831999999997,-1
30,31,1565943752354,-1.7339,-0.2006,1.2251999,-2.2360024,-10.137346,1.4660273000000001,-1
31,32,1565943752365,-1.5006,-0.26389998,0.8504,-2.1627397999999998,-10.05038,1.2327648,-1
32,33,1565943752375,-1.5006,-0.26389998,0.8504,-2.5359192000000004,-9.945025,1.2529048999999999,-1
33,34,1565943752385,-2.3056997999999997,-0.4789,0.9521,-3.074021,-10.264671,1.3703165000000002,-1
34,35,1565943752395,-2.8681,-0.17999999,1.0847,-3.8064456,-9.9356785,1.5760359,-1
35,36,1565943752405,-2.8107,-0.41099998,0.9152,-3.6930945,-10.174764,1.3633159,-1
36,37,1565943752415,-2.023,-0.26049998,0.7926,-2.8679855,-10.110339999999999,1.1472152,-1
