,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109539754,-3.253,-1.6761,-0.6696,2.1879267999999996,6.673128599999999,0.32043993,-1
1,2,1566109539765,-3.253,-1.6761,-0.6696,9.076467,7.3944826,-0.56111467,-1
2,3,1566109539775,1.6359999,1.3449999,-0.0574,9.441879,8.146061,0.17889474,-1
3,4,1566109539786,1.9344,2.0307999,0.5083,10.047373,9.092977000000001,0.5427559000000001,-1
4,5,1566109539796,2.5184999,2.7939,0.733,10.968268,9.797955,0.56517524,-1
5,6,1566109539807,4.7096,4.2386,0.83779997,12.179514999999999,10.603431,0.6679918,-1
6,7,1566109539817,5.2988,4.6514997000000005,1.1768,12.781877,11.149921,1.0719991000000002,-1
7,8,1566109539828,5.4653,4.7205997,1.4855,12.823267999999999,11.225482000000001,1.3097816999999998,-1
8,9,1566109539838,5.4062,4.4849997,2.0204,12.659131,11.034042,1.9930580000000002,-1
9,10,1566109539848,5.6112,4.1138997,2.7407,12.7689,10.834022000000001,2.583813,-1
10,11,1566109539858,6.205,3.7201,3.5988,13.363276,10.465487,3.6013102999999997,-1
11,12,1566109539868,6.8641,3.1094,4.2521,13.919353,9.890208,4.5047,-1
12,13,1566109539879,7.3152,2.5470998,5.1622,14.044579500000001,9.551074,5.1255164,-1
13,14,1566109539889,7.3532,1.7797999,5.6794996,13.915904000000001,9.087892,5.4206449999999995,-1
14,15,1566109539899,7.193,0.8786,6.0780997,13.431701,8.13476,5.891939,-1
15,16,1566109539909,6.7407,-0.21899999999999997,6.9024997,12.569013,7.1330833,6.7395344,-1
16,17,1566109539920,6.1284,-1.2445998999999999,7.6454997,11.904421000000001,6.398724,7.3506017,-1
17,18,1566109539930,5.5014997,-2.3729,8.026199,10.855502,5.2515282999999995,7.657586,-1
18,19,1566109539940,4.7407,-3.4954,8.0809,10.057217999999999,4.4483023,7.653564,-1
19,20,1566109539950,3.9894,-4.5994,7.9518,8.863133,3.3366839999999995,7.617698700000001,-1
20,21,1566109539960,3.2443,-5.6040998,7.8816,8.105483999999999,2.6427486,7.627333,-1
21,22,1566109539970,2.6274998,-6.6538997,7.888099700000001,7.2369823,1.6349621,7.834192,-1
22,23,1566109539981,2.4083997999999998,-7.383899700000001,7.9491,6.929595,1.0571358,7.9056253,-1
23,24,1566109539992,2.4649,-7.8816,7.9417995999999995,6.807759299999999,0.76238084,7.919617,-1
24,25,1566109540002,2.4638,-8.3351,7.7102,6.649464,0.2962585,7.767058400000001,-1
25,26,1566109540012,2.4550998,-8.6974,7.4985,6.494674,0.15198392,7.681499499999999,-1
26,27,1566109540022,2.3411,-8.9207,7.2455997000000005,6.015403,-0.09966583,7.3797917,-1
27,28,1566109540032,1.9088,-9.2031,6.8018,5.467657599999999,-0.40236953,6.989316499999999,-1
28,29,1566109540043,1.2872,-9.722000000000001,6.0762997,4.6211824,-0.93247455,6.173075700000001,-1
29,30,1566109540053,0.63089997,-10.152999999999999,5.2035,3.6827226000000004,-1.4465,5.3322897000000005,-1
30,31,1566109540064,-0.062699996,-10.612599000000001,4.4723,3.1379077,-1.8513979,4.8756676,-1
31,32,1566109540075,-0.65169996,-11.087999,3.7491999,2.4264467,-2.2788012,4.023073,-1
32,33,1566109540085,-1.1927999,-11.4373,2.7605,1.9660418999999998,-2.6069120999999997,3.1968436000000002,-1
33,34,1566109540096,-1.5885999,-11.641999,1.8500999,1.7302799999999998,-2.729936,2.645526,-1
34,35,1566109540106,-1.9648,-11.6925,0.8786,1.5144954,-2.8112142,2.0400515,-1
35,36,1566109540117,-2.5214,-11.3306,-1.3255,1.4817044,-2.8138287,1.6084343,-1
36,37,1566109540127,-2.5214,-11.3306,-1.3255,1.6021998,-2.710476,0.6245609999999999,-1
37,38,1566109540137,-2.3985999,-10.873899,-3.0705,1.6404305000000001,-2.2442862999999997,-0.6694954000000001,-1
38,39,1566109540148,-2.2029,-10.474999,-4.3668,1.8320622,-1.912134,-1.8329338,-1
39,40,1566109540158,-2.1523,-10.019299499999999,-5.5085998,1.8901552,-1.3395559,-3.29355,-1
40,41,1566109540168,-2.3923,-9.5435,-6.6446,1.6873566999999998,-0.7488104999999999,-4.9239825999999995,-1
41,42,1566109540179,-2.5012999,-8.9281,-8.2709,1.6724743999999998,-0.45203486,-5.674153,-1
42,43,1566109540189,-2.1977,-8.1423,-10.4066,2.0932984,0.4358309,-8.286638,-1
43,44,1566109540200,-2.1004999,-7.3423996,-12.5113,2.3031645,1.3397762,-10.793301,-1
44,45,1566109540210,-2.218,-6.6054997,-13.9042,2.371543,2.2253914,-12.400250999999999,-1
45,46,1566109540220,-2.1489,-5.4877,-14.934999,2.5964735,3.1362414,-13.145786,-1
46,47,1566109540230,-1.8815998999999999,-4.2324,-15.4532995,3.1819324,4.5400577,-13.704189999999999,-1
47,48,1566109540240,-1.4997,-2.9485,-15.7169,3.6145072,5.5135974999999995,-13.869017000000001,-1
48,49,1566109540250,-1.1459,-1.3334,-15.9683,4.376399500000001,7.484380000000001,-14.145662,-1
49,50,1566109540261,-0.5029,0.5503,-16.1378,5.092094,8.951680999999999,-14.037348999999999,-1
50,51,1566109540271,0.0711,2.4066,-15.4168,5.98335,10.970663,-12.752772,-1
51,52,1566109540281,0.6917,4.27,-14.214298999999999,7.1197715,12.96397,-11.494648,-1
52,53,1566109540291,1.6653,6.001,-13.4014,8.211766,14.005026999999998,-10.607836,-1
53,54,1566109540302,2.9754,7.3444996,-12.0146,10.130768,15.477469000000001,-8.616635,-1
54,55,1566109540311,4.5294,8.761000000000001,-10.3912,11.585225999999999,16.262098,-7.2687100000000004,-1
55,56,1566109540321,6.1116,9.5686,-8.698999,13.5288105,16.659277,-5.0261283,-1
56,57,1566109540331,7.6398997,9.829599,-6.7913,14.849010999999999,16.629913000000002,-3.4988193999999995,-1
57,58,1566109540341,9.3308,9.9676,-4.8585997,17.025436,16.691647,-0.6752606,-1
58,59,1566109540352,10.9134,10.1588,-2.2103,18.094946,16.715456,1.6615089,-1
59,60,1566109540361,11.5139,9.974999,0.3022,18.258957000000002,16.305126,3.4788324999999998,-1
60,61,1566109540371,10.425,8.8013,1.7095,16.510397,14.605263,4.6970790000000004,-1
61,62,1566109540381,8.0701,6.8127,2.0985,14.396382999999998,12.892546000000001,4.790846,-1
62,63,1566109540391,5.2276998,4.5613,2.3025,10.997545,10.463417999999999,4.826126599999999,-1
63,64,1566109540401,2.6067998,2.6667,2.4527,8.939537,9.066009,4.8086967000000005,-1
64,65,1566109540411,0.55219996,0.96029997,2.7719998,6.569267999999999,7.2894826,5.0369983,-1
65,66,1566109540421,-1.0314,-0.4089,3.0800998,4.7305019999999995,5.954485,5.2095056,-1
66,67,1566109540431,-2.2279,-1.4447,3.3379,3.8622782,5.3013277,5.3061833,-1
67,68,1566109540441,-3.2368,-2.4198,3.4557,2.6553133,4.2412996,5.2587876,-1
68,69,1566109540452,-3.9926,-3.3632998,3.3885,2.0970907,3.4852874,5.1878233,-1
69,70,1566109540463,-4.3805,-4.343999999999999,3.2793998999999996,1.8411218999999996,2.5033486000000003,4.752299,-1
70,71,1566109540474,-4.2576,-5.1846,2.7740998,2.3331687000000003,1.7916003,4.4393096,-1
71,72,1566109540485,-3.6782,-5.7276998,2.7001,2.6058779,1.6389748,4.5037327000000005,-1
72,73,1566109540495,-3.0674999,-6.054199700000001,3.0277,3.2776332000000004,1.3941915,4.8177943,-1
73,74,1566109540506,-2.5425,-6.1969,3.2408,3.8546648,1.3151063,4.829919,-1
74,75,1566109540516,-2.2078,-6.2565,3.2831,3.9956737,1.185398,4.7098737,-1
75,76,1566109540526,-2.0307,-6.4193997000000005,3.2356,4.0857625,0.81422967,4.4067297,-1
76,77,1566109540536,-1.9783,-6.7925,3.133,3.8658314,0.41782650000000005,4.3136044,-1
