,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565531211335,-1.1553999,-1.2149,-2.4915,-1.4041896999999999,1.1547139,6.606972,-1
1,2,1565531211346,-1.4433,-0.8042,-3.2279,0.14034809,1.8489175,9.751335000000001,-1
2,3,1565531211356,-0.0007,-0.0041,-0.0208,0.39275444,1.8535143,9.544868,-1
3,4,1565531211366,-0.0029,-0.17449999,-0.1193,0.27939376,1.6503041,9.540578,-1
4,5,1565531211376,-0.14999999,-0.3067,0.033,0.18661366,1.5209694,9.793358,-1
5,6,1565531211386,-0.1595,-0.31689999,0.24499999,0.19980092,1.4435791,9.998368,-1
6,7,1565531211396,-0.104499996,-0.2738,0.3764,0.27198133,1.4535773,10.107783,-1
7,8,1565531211407,-0.0747,-0.2022,0.47079998,0.28051424,1.5577443000000002,10.118241000000001,-1
8,9,1565531211417,-0.0661,-0.14649999,0.4879,0.23333889,1.5306514999999998,10.108626,-1
9,10,1565531211427,-0.2109,-0.1721,0.41709998,0.12477621400000001,1.4799901000000002,10.02548,-1
10,11,1565531211437,-0.2888,-0.2271,0.248,0.045116335,1.4313016,9.849238,-1
11,12,1565531211447,-0.3188,-0.25509998,0.1235,-0.091420196,1.3166672,9.757368,-1
12,13,1565531211457,-0.1192,-0.1859,-0.0616,-0.0760973,1.1270657,9.582447,-1
13,14,1565531211468,-0.0708,-0.3308,-0.31829998,-0.036841977000000005,0.95690495,9.333786,-1
14,15,1565531211477,-0.0424,-0.405,-0.3791,-0.00455856,0.9428366,9.367918,-1
15,16,1565531211487,-0.0144,-0.37449998,-0.2741,0.05398446,0.98237926,9.548776,-1
16,17,1565531211497,0.041699997999999995,-0.3278,-0.110999994,0.102117494,0.93275225,9.672345,-1
17,18,1565531211508,0.14400000000000002,-0.40289998,0.0121,0.18647958,0.79586136,9.750855,-1
18,19,1565531211518,0.19139999,-0.5051,-0.0021,0.16305472,0.7040581,9.68174,-1
