,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508702691,-0.4878,0.035,-2.5760999,-0.25188917,4.2459254,6.3634434,-1
1,2,1565508702701,-0.6529,-0.060099997,-2.2991,-0.7441945,3.4743793,7.6451454,-1
2,3,1565508702712,0.0722,-0.44099998,-1.0483999,-0.56331736,3.3672915,7.980909,-1
3,4,1565508702722,0.1749,-0.46789998,-0.6917,-0.48071742,3.3017190000000003,8.485664,-1
4,5,1565508702733,0.1209,-0.4833,-0.55149996,-0.44149077,3.2931957,8.465983,-1
5,6,1565508702743,0.3999,-0.67859995,-0.6504,-0.16329412,3.0827742000000002,8.404232,-1
6,7,1565508702753,0.4382,-0.8264,-0.8418,-0.08897811,2.8999433999999997,8.217867,-1
7,8,1565508702763,0.4382,-0.8264,-0.8418,-0.093938895,2.8753214,8.184004,-1
8,9,1565508702774,0.0808,-1.0015,-0.8368,-0.36941573,2.7294953,8.211327,-1
9,10,1565508702784,-0.2208,-1.2182,-0.7507,-0.7264199,2.4782,8.332778999999999,-1
10,11,1565508702794,-0.48889998,-1.3871,-0.58959997,-0.976614,2.2907433999999998,8.471136,-1
11,12,1565508702804,-0.53569996,-1.5446999,-0.5103,-1.0993408000000002,1.9946956999999998,8.637284,-1
12,13,1565508702814,-0.53569996,-1.5446999,-0.5103,-1.060976,1.9149113000000002,8.657653,-1
13,14,1565508702824,-0.32389998,-1.5135,-0.74329996,-0.9392931999999999,1.8675635,8.452978,-1
14,15,1565508702834,-0.1994,-1.4488,-0.6907,-0.79566985,1.860898,8.583098,-1
15,16,1565508702845,0.0133,-1.4045,-0.54969996,-0.6296559,1.8317845000000001,8.701458,-1
16,17,1565508702855,0.17019999,-1.3227,-0.53529996,-0.430918,1.8395897,8.739841,-1
17,18,1565508702865,0.25329998,-1.2248,-0.64699996,-0.37941393,1.8738939,8.648795,-1
18,19,1565508702875,0.1674,-1.3643,-0.77709997,-0.46515509999999993,1.6182889,8.559233,-1
19,20,1565508702886,0.0415,-1.4133999,-0.5643,-0.5749149,1.5432066999999998,8.777335,-1
20,21,1565508702896,-0.2315,-1.4689,-0.52849996,-0.87086695,1.3859746000000002,8.856478,-1
21,22,1565508702906,-0.2496,-1.4829999,-0.4339,-0.86714154,1.3480792,8.996807,-1
22,23,1565508702916,-0.2987,-1.3003,-0.3389,-0.90017194,1.5036831,9.114889,-1
23,24,1565508702926,-0.1917,-0.8544,-0.2625,-0.65694976,1.9201784,9.122091000000001,-1
24,25,1565508702937,0.15959999,-0.4623,-0.40969998,-0.30942664,2.1979442000000002,8.981618,-1
25,26,1565508702948,0.6599,-0.1344,-0.496,0.25078785,2.5260742,8.908557,-1
26,27,1565508702958,1.0237,0.20899999,-0.6199,0.65486205,2.8305688,8.765191,-1
27,28,1565508702968,1.2035999,0.4797,-0.8502,0.6459556,2.9640120999999997,8.530081,-1
28,29,1565508702978,1.0948,0.6695,-1.1577,0.63273007,3.1096562999999997,8.33343,-1
29,30,1565508702989,1.2255,0.8706,-1.0727,0.78322,3.2915199,8.548066,-1
30,31,1565508702999,1.5978,1.2595999,-0.8114,1.4148391000000002,3.8203318,8.903395,-1
31,32,1565508703009,2.0983,1.8226,-0.5808,1.7424330000000001,4.2275567,8.994479,-1
32,33,1565508703019,2.4023,2.3109,-0.57019997,2.0048566,4.668147599999999,8.919627,-1
33,34,1565508703029,2.5941,2.6079,-0.7367,2.2272587,4.81088,8.795406,-1
