,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565954218470,-0.6216,0.035299998,-1.0977,7.507210700000001,-4.5171022,0.08047391,-1
1,2,1565954218480,-1.1227,0.2394,-1.2013999,2.0808581999999998,-9.847696000000001,1.5336586,-1
2,3,1565954218491,0.0845,-0.3812,0.0784,2.3800375,-9.641182,2.3787065,-1
3,4,1565954218501,0.75159997,0.020499998999999998,0.7044,3.2799796999999997,-9.249193,2.7216709999999997,-1
4,5,1565954218511,1.2994,0.0925,0.7043,3.2978501000000002,-9.362469,2.5186523999999997,-1
5,6,1565954218522,0.7633,-0.2339,0.1709,2.4064794,-9.938733000000001,1.3084313,-1
6,7,1565954218532,0.27109998,-0.7348,-3.0625,1.5795316000000001,-10.407767,-2.7280874,-1
7,8,1565954218543,-0.65529996,-1.0063,-3.7893,3.2765896,-10.074034,-1.8726584,-1
8,9,1565954218553,2.5986,-0.14289999,-5.1733,6.278736,-9.384246000000001,-2.7148522999999996,-1
9,10,1565954218564,4.3283997,-0.042,-4.3154,6.774470299999999,-9.753117,-1.9376082,-1
10,11,1565954218574,4.6278,-0.46019998,-2.9273999,6.4521914,-9.890887,0.44047564,-1
11,12,1565954218584,3.9487997999999997,-0.4482,-0.7909999999999999,5.4254622,-9.812407,1.4135749,-1
12,13,1565954218594,2.3822,-0.4486,0.1169,3.5755199999999996,-9.868354,1.6561172,-1
13,14,1565954218604,0.6738,-0.49929997,0.3311,2.4290423,-9.779098,1.7694588,-1
14,15,1565954218615,-0.85499996,-0.39859998,0.5002,1.0751882,-9.691239999999999,2.020802,-1
15,16,1565954218625,-1.9871,-0.36319998,0.8764,0.61373925,-9.561292,2.3319046,-1
16,17,1565954218635,-2.4837,-0.1894,1.2509999,0.45842257,-9.258483,2.5584536,-1
17,18,1565954218646,-2.5363998,0.069,1.3297,0.5266382,-8.9607115,2.4637675,-1
18,19,1565954218656,-2.0837,0.4813,0.8574,0.6050914000000001,-8.865346,2.4132689999999997,-1
19,20,1565954218666,-1.7857,0.5029,0.6748,0.63570845,-8.85167,2.397678,-1
20,21,1565954218677,-1.7857,0.5029,0.6748,0.6758065,-8.904218,2.4429572,-1
21,22,1565954218687,-1.6818999,0.363,0.4872,0.6005998,-9.018564999999999,2.3130286,-1
22,23,1565954218697,-1.8456999,0.2819,-0.1594,0.40935105,-9.081964,1.8541656000000002,-1
23,24,1565954218707,-2.1232,0.2409,-0.9984,0.041821916,-9.147229,0.8963604,-1
24,25,1565954218718,-2.3372,0.34939998,-1.3859999,-0.2963064,-9.0234785,0.50528187,-1
25,26,1565954218728,-2.5844,0.5103,-1.3300999,-0.5385326,-8.90349,0.5471038,-1
26,27,1565954218738,-2.9873,0.528,-0.89089996,-1.081461,-8.894680000000001,1.0902046,-1
27,28,1565954218748,-3.3653,0.5097,-0.134,-1.4239658000000002,-8.940169000000001,1.6605608,-1
28,29,1565954218758,-3.7045,0.552,0.4098,-1.8806646,-8.895178,2.2121562999999997,-1
29,30,1565954218768,-3.9023,0.7029,0.76019996,-2.10051,-8.795579,2.4495267999999997,-1
30,31,1565954218778,-4.0159,0.8041,0.8512,-2.340227,-8.704723,2.5385625,-1
31,32,1565954218789,-4.006,0.9334,0.9833,-2.4021217999999998,-8.611713,2.6304328,-1
32,33,1565954218799,-3.9408998,0.91349995,0.84139997,-2.4596686,-8.645806,2.4437902,-1
33,34,1565954218810,-3.9408998,0.91349995,0.84139997,-2.503473,-8.691728,2.2644072,-1
34,35,1565954218821,-3.7259998,0.8362,0.051999997,-2.5566053,-8.785484,1.565693,-1
35,36,1565954218831,-3.6078,0.7004,-0.8415,-2.5296943,-8.952131,0.5744169,-1
36,37,1565954218841,-3.2763999,0.5929,-1.6607,-2.3203166,-9.034425,0.0027102362,-1
37,38,1565954218851,-2.6371,0.51489997,-2.0342,-1.598618,-9.130049,-0.33481473,-1
38,39,1565954218862,-1.6559999,0.4664,-2.3319,-0.6474113,-9.143772,-0.80128187,-1
39,40,1565954218872,-0.6534,0.58419997,-2.8200998,-0.01880885,-9.021054,-1.2255822,-1
40,41,1565954218882,0.062299997,0.6236,-3.3414,0.53412724,-9.17415,-1.9165393,-1
41,42,1565954218892,0.5279,0.3202,-3.7673,0.7323767,-9.473434,-2.0971675,-1
42,43,1565954218902,0.871,-0.0213,-3.6362997999999997,1.0048752,-9.923047,-1.9414388999999999,-1
43,44,1565954218912,1.1718998999999999,-0.4211,-3.4807,1.1234169,-10.271164,-1.8904138,-1
44,45,1565954218923,1.4340000000000002,-0.83089995,-3.3760998,1.4270017,-10.668122,-1.9528642,-1
45,46,1565954218933,1.8571,-1.0557,-3.3579998,1.6716123999999999,-10.802695,-1.9752835,-1
46,47,1565954218943,2.2963,-1.1840998999999999,-3.4391,2.1299202,-11.073834,-2.4088542,-1
47,48,1565954218953,2.6935,-1.4611,-3.8451,2.4205284,-11.450624000000001,-3.0145202,-1
48,49,1565954218964,3.0096,-1.7588999,-4.2198,2.659642,-11.683196,-3.1352262000000004,-1
49,50,1565954218973,3.4006998999999998,-2.0864,-4.2436,2.89368,-11.962466000000001,-3.1739166,-1
50,51,1565954218983,3.8823998,-2.3453999,-4.0715,3.4740536,-12.166672,-3.159446,-1
51,52,1565954218994,4.3464,-2.4661,-4.0485,3.6885931000000003,-12.22964,-3.1058927000000005,-1
52,53,1565954219004,4.6671,-2.5477,-3.9645998,3.9864127999999996,-12.307011,-3.0608048,-1
53,54,1565954219014,4.9893,-2.5504,-3.8772998,4.2864059999999995,-12.250441,-2.9738379,-1
54,55,1565954219024,5.3226,-2.4938,-3.7275,4.536485,-12.147317,-2.9266913,-1
55,56,1565954219035,5.6752996,-2.3873,-3.6132998,4.8567915,-11.974283999999999,-2.6867349999999997,-1
56,57,1565954219045,5.957000000000001,-2.1913,-3.2882,4.9655266,-11.846376,-2.4022080000000003,-1
57,58,1565954219055,6.0571,-2.0428998,-2.9101999,4.866100299999999,-11.665288,-1.9757718999999998,-1
58,59,1565954219065,5.8968997000000005,-1.9125999,-2.4524,4.648792299999999,-11.557654,-1.7142962,-1
59,60,1565954219075,5.6236,-1.7809999,-2.0737,4.419131299999999,-11.425264,-1.4976498,-1
60,61,1565954219086,5.4462,-1.6287999,-1.9713999,4.37616,-11.367507000000002,-1.3510768,-1
61,62,1565954219096,5.3964,-1.6132,-1.7701,4.5299252999999995,-11.282906,-1.0944088,-1
62,63,1565954219106,5.5729,-1.4695,-1.3205,4.7996273,-10.995314,-0.69242233,-1
63,64,1565954219116,5.798899700000001,-1.0531,-0.77089995,4.9133997,-10.863364,-0.58095783,-1
64,65,1565954219127,5.798899700000001,-1.0531,-0.77089995,4.8171816,-10.712242,-0.41065347,-1
65,66,1565954219137,5.6275997,-0.92759997,-0.5728,4.677092,-10.605748,-0.25096979999999997,-1
66,67,1565954219147,4.9279,-0.80429995,0.0515,4.318728,-10.594130999999999,0.08371087,-1
67,68,1565954219157,4.9279,-0.80429995,0.0515,4.179347,-10.544007,0.3987112,-1
68,69,1565954219167,4.3223,-0.5972,1.0859999999999999,3.937437,-10.407441,0.95221233,-1
69,70,1565954219178,3.9410000000000003,-0.4865,1.6338999,3.7119703,-10.314259,1.3338768,-1
70,71,1565954219188,3.6046,-0.4563,1.8618,3.478794,-10.267439,1.5744175,-1
71,72,1565954219198,3.1769998,-0.4772,2.2888,3.1276990000000002,-10.29138,2.0178331999999997,-1
72,73,1565954219208,2.6899,-0.5882,2.7384,2.8338248999999998,-10.394062,2.3273842,-1
73,74,1565954219218,2.2129,-0.75979996,3.0899,2.4152994,-10.598403,2.7091446,-1
74,75,1565954219228,2.2129,-0.75979996,3.0899,2.31707,-10.648193,2.8244207,-1
75,76,1565954219239,1.6285,-0.94009995,3.5507,2.1750653,-10.705233,2.9717693,-1
76,77,1565954219248,1.5293,-0.87979996,3.3845,2.1951669999999996,-10.659885000000001,2.8575659,-1
77,78,1565954219258,1.3984,-0.7032,3.3365,2.214445,-10.395796,2.8178892,-1
