,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566184599654,-0.33679998,-0.9116,-1.8118,-0.84615874,2.7436689999999997,7.022931,-1
1,2,1566184599665,-1.0503,-1.2085999,-1.8709999,-1.283723,1.45691,8.732736000000001,-1
2,3,1566184599675,0.2847,-0.3574,-0.7402,-1.3539785,1.2603269,8.803173,-1
3,4,1566184599685,0.2847,-0.3574,-0.7402,-1.1124132,1.2309165000000002,8.771599,-1
4,5,1566184599696,0.95659995,-0.4745,-1.0188999,-0.7531584,1.266571,8.486899000000001,-1
5,6,1566184599706,1.2264,-0.4285,-1.1947,-0.46052948,1.4011921999999999,8.274898,-1
6,7,1566184599717,1.4797,-0.4026,-1.3537999,-0.2550687,1.4094379,8.133007000000001,-1
7,8,1566184599727,1.5137999,-0.5435,-1.5152,-0.24327005,1.2866249,7.946413000000001,-1
8,9,1566184599738,1.5137999,-0.5435,-1.5152,-0.39145195,1.1841339,7.8059497,-1
9,10,1566184599748,1.2285,-0.8059,-1.8435999,-0.545064,1.0071641,7.6041856,-1
10,11,1566184599758,1.2071999,-0.9106,-1.882,-0.5719748,0.93767476,7.644217,-1
11,12,1566184599768,1.2178,-0.90999997,-1.7366999,-0.5100416,0.96682656,7.7821994000000005,-1
12,13,1566184599778,1.4053999,-0.78599995,-1.5551,-0.34040758,1.0427418,7.933675999999999,-1
13,14,1566184599788,1.5920999,-0.6181,-1.3664,-0.14624742,1.2031343,8.130019,-1
14,15,1566184599799,1.6129999,-0.46609998,-1.229,-0.040854655,1.4003493999999999,8.384360000000001,-1
15,16,1566184599809,1.7313,-0.22219999,-0.92719996,0.16709612,1.5877484,8.7183895,-1
16,17,1566184599819,1.9239998999999999,0.0534,-0.4906,0.364273,1.8940243000000003,9.265034,-1
17,18,1566184599829,1.8687999,0.3293,-0.0752,0.35287657,2.0982877999999996,9.550796,-1
18,19,1566184599839,1.8519999999999999,0.6013,0.1239,0.45219767,2.3486257,9.774108,-1
19,20,1566184599849,1.854,0.7471,0.117699996,0.51158345,2.4214957000000004,9.631806,-1
20,21,1566184599860,1.8671999,0.91249996,-0.0046,0.6570264,2.6915424,9.547607000000001,-1
21,22,1566184599870,1.9605999,1.2145,-0.1841,0.870503,2.9306178,9.386631,-1
22,23,1566184599881,2.2335,1.5478,-0.4306,1.2399284,3.3038836000000003,9.073133,-1
23,24,1566184599890,2.3485,1.8391998999999999,-0.6247,1.4448625,3.5449796,8.9896145,-1
24,25,1566184599900,2.4805,2.0207999,-0.77809995,1.6972783,3.79005,8.77563,-1
25,26,1566184599910,2.3985999,2.2103999,-0.89049995,1.6884484,4.090867,8.835581,-1
