,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565866049486,-0.48799998,-1.7235999,-1.5917,-2.2963364,4.5204153,5.4590287,-1
1,2,1565866049496,-1.5525999,-1.4769999999999999,-2.3883,-1.3281307,4.110222,7.207236999999999,-1
2,3,1565866049506,0.029199999,-0.19829999,-0.35999998,-0.675117,4.5369644000000005,8.223393,-1
3,4,1565866049516,0.3945,0.21419999,0.0429,-0.25954103,4.970372,8.698211,-1
4,5,1565866049527,0.3101,0.3513,0.2278,-0.27178022,5.058096,8.825811999999999,-1
5,6,1565866049537,0.3101,0.3513,0.2278,-0.3810324,5.0942965,8.8653555,-1
6,7,1565866049547,0.1302,0.3825,0.2731,-0.5208825,5.034939,8.784384,-1
7,8,1565866049557,-0.13159999,0.2271,0.108799994,-0.9586766999999999,4.717468,8.404137,-1
8,9,1565866049567,-0.90929997,-0.3154,-0.4816,-1.4561822,4.4619875,8.076571000000001,-1
9,10,1565866049577,-0.90929997,-0.3154,-0.4816,-1.5800774,4.44791,7.756543,-1
10,11,1565866049588,-0.8781,-0.28869998,-1.0078,-1.4376798000000002,4.5167475,7.544617999999999,-1
11,12,1565866049598,-0.5725,-0.1236,-1.0993,-1.0626136999999998,4.714231,7.434312299999999,-1
12,13,1565866049608,-0.1286,0.0162,-1.1637,-0.6912252,4.829047,7.3773017,-1
13,14,1565866049618,0.11599999999999999,0.0602,-1.1112,-0.45204443,4.8986897,7.466183999999999,-1
14,15,1565866049629,0.103599995,0.0348,-0.9946,-0.49582002,4.8549623,7.542453999999999,-1
15,16,1565866049639,0.0105,-0.0427,-0.6361,-0.6407075,4.7654862,7.9684587,-1
16,17,1565866049649,-0.1778,-0.0479,-0.3382,-0.9106201999999999,4.712468599999999,8.356042,-1
17,18,1565866049660,-0.3287,-0.17119999,-0.0008,-1.0361147,4.58458,8.60637,-1
18,19,1565866049671,-0.41619998,-0.2986,0.2403,-1.1296897,4.458865,8.75345,-1
19,20,1565866049680,-0.4504,-0.3241,0.1707,-1.136585,4.4104834,8.666876,-1
20,21,1565866049690,-0.4497,-0.4913,-0.0635,-1.1727566,4.2516713,8.439255000000001,-1
21,22,1565866049700,-0.5094,-0.562,-0.2479,-1.2701719,4.2017956,8.259727499999999,-1
22,23,1565866049710,-0.63629997,-0.7287,-0.4236,-1.4010295,3.9676422999999996,8.042478,-1
23,24,1565866049721,-0.6534,-0.8627,-0.56159997,-1.3676447,3.8707156000000005,7.9539595,-1
24,25,1565866049731,-0.5912,-0.98289996,-0.68219995,-1.3633829,3.7581879999999996,7.8586800000000006,-1
25,26,1565866049741,-0.6063,-0.97999996,-0.6487,-1.2792985000000001,3.7426448,8.006757,-1
26,27,1565866049751,-0.3949,-0.96209997,-0.49049997,-1.1096455,3.8082747,8.096559,-1
27,28,1565866049761,-0.19319999,-0.8926,-0.49049997,-1.0127760000000001,3.8574227999999997,8.071639,-1
28,29,1565866049771,-0.1669,-0.8124,-0.5595,-1.0072406999999999,3.8393800000000002,8.036205,-1
29,30,1565866049782,-0.18069999,-0.8599,-0.59889996,-1.025542,3.789303,7.9818664,-1
30,31,1565866049792,-0.2755,-0.92749995,-0.55,-1.1470333000000001,3.6829332999999997,8.029472,-1
31,32,1565866049802,-0.3153,-1.0145,-0.44259998,-1.1380023000000001,3.5562706,8.193141,-1
32,33,1565866049812,-0.2994,-1.0532,-0.45279998,-1.1478856000000002,3.5681841,8.163730000000001,-1
33,34,1565866049823,-0.2065,-0.9952,-0.51129997,-0.93213934,3.6103413,8.126926,-1
34,35,1565866049833,0.0229,-0.889,-0.5008,-0.78121847,3.7340832,8.158721,-1
35,36,1565866049843,0.1347,-0.7923,-0.51,-0.7966946,3.7355006,8.031694,-1
36,37,1565866049853,0.014699998999999998,-0.8136,-0.7245,-0.95421386,3.7094421000000004,7.878781299999999,-1
37,38,1565866049863,-0.1994,-0.82409996,-0.85099995,-1.1736856000000002,3.716069,7.781778,-1
38,39,1565866049873,-0.3342,-0.78459996,-0.9188,-1.3330532,3.7324550000000003,7.7070503,-1
39,40,1565866049883,-0.3897,-0.75409997,-0.97709996,-1.3614293,3.6894648,7.791853,-1
40,41,1565866049894,-0.4164,-0.7622,-0.8788,-1.2773545,3.6904032,7.8954167,-1
41,42,1565866049904,-0.2974,-0.7409,-0.81009996,-1.1646163,3.7036479,7.9111032,-1
42,43,1565866049914,0.1037,-0.701,-0.7899,-0.48818729999999994,3.7837197999999996,7.932239,-1
43,44,1565866049924,0.561,-0.5634,-0.7698,-0.28918123,3.9797761,8.1104355,-1
44,45,1565866049934,0.6742,-0.22749999,-0.5548,-0.33769736,4.345811,8.35722,-1
45,46,1565866049944,0.6142,0.042799998,-0.38,-0.48287216,4.427147,8.448075,-1
46,47,1565866049955,0.4121,0.0982,-0.27359998,-0.82237,4.398005,8.493861,-1
47,48,1565866049965,0.1357,0.0739,-0.2936,-1.0294589,4.284606,8.380778,-1
48,49,1565866049975,-0.0976,0.016999999,-0.537,-1.2601354,4.286186,8.136953,-1
49,50,1565866049985,-0.2008,0.0164,-0.70019996,-1.1496766,4.2453027,7.895234599999999,-1
50,51,1565866049995,0.0681,-0.0348,-0.9704,-0.89279777,4.0830717000000005,7.868132000000001,-1
51,52,1565866050005,0.17819999,-0.1436,-0.8885,-0.9751009,4.051717,8.053931,-1
52,53,1565866050015,0.1883,-0.1901,-0.6024,-0.8350688,3.895146,8.302642,-1
53,54,1565866050025,0.3234,-0.3233,-0.5329,-0.8328949000000001,3.8887102999999996,8.218979,-1
54,55,1565866050035,0.32799998,-0.2522,-0.6101,-0.7413598000000001,3.9479237,8.293227,-1
55,56,1565866050046,0.43429998,-0.1725,-0.4913,-0.8320234000000001,4.08039,8.505449,-1
56,57,1565866050056,0.3381,-0.0145,-0.3339,-1.0359519,4.1920652,8.609176,-1
57,58,1565866050066,0.081199996,0.1334,-0.2162,-1.1988918,4.32909,8.902006,-1
58,59,1565866050076,-0.1423,0.3225,0.1197,-1.2792507,4.368058,8.996595,-1
59,60,1565866050086,-0.0995,0.3436,0.035299998,-1.2384056,4.381207,8.9078,-1
60,61,1565866050097,0.078,0.3145,-0.096499994,-1.0915166,4.3275194,8.823007,-1
61,62,1565866050107,0.4405,0.3451,-0.31599998,-0.7072089,4.3624177,8.570160000000001,-1
62,63,1565866050117,0.9185,0.3691,-0.4967,-0.3456557,4.3788032999999995,8.42372,-1
63,64,1565866050128,1.2586,0.45749998,-0.7669,0.08918881,4.435699,8.124245,-1
64,65,1565866050138,1.0181999,0.54469997,-0.63769996,-0.13228443,4.4985805,8.201769,-1
65,66,1565866050148,0.75009996,0.6005,-0.37399998,-0.5124261999999999,4.521880599999999,8.534496,-1
66,67,1565866050158,0.75009996,0.6005,-0.37399998,-1.092886,4.5611076,8.764242999999999,-1
67,68,1565866050168,-0.114199996,0.7316,0.0047,-1.430957,4.58504,8.940659,-1
68,69,1565866050178,-0.5354,0.64989996,0.13239999,-1.9580165,4.397421,9.159411,-1
69,70,1565866050188,-0.7879,0.50769997,0.55649996,-2.1158040000000002,4.316352999999999,9.510258,-1
70,71,1565866050198,-0.7879,0.50769997,0.55649996,-2.0783297999999997,4.366803599999999,9.69394,-1
71,72,1565866050209,-0.38439998,0.8157,0.3574,-1.6295511999999999,4.6416097,9.311117,-1
72,73,1565866050219,0.0797,1.1137999,0.0385,-1.0082940999999999,5.0661883,8.889183000000001,-1
73,74,1565866050229,0.4296,1.4094,-0.50409997,-0.7299441999999999,5.281877,8.440700999999999,-1
74,75,1565866050239,0.53639996,1.5838,-0.87119997,-0.6467313,5.514488,8.038963,-1
75,76,1565866050249,0.1565,1.7114999,-0.9084,-1.0545213,5.6616645,8.134922999999999,-1
76,77,1565866050259,-0.083799995,1.7636,-0.6652,-1.235839,5.6320148,8.352211,-1
77,78,1565866050269,-0.3575,1.6767,-0.41489998,-1.6172066999999999,5.505429,8.62017,-1
