,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566183933231,-0.43449998,-1.6012,-2.1732,-0.9224285,3.7750912000000003,6.013803500000001,-1
1,2,1566183933242,-1.3713,-1.3277999,-2.3068,0.8884211999999999,3.7691152000000003,9.338881,-1
2,3,1566183933252,0.0274,0.11009999,0.2678,1.0682448,3.8529027,9.242136,-1
3,4,1566183933262,0.1769,0.094299994,0.1663,1.256094,3.7975295,9.106395,-1
4,5,1566183933272,0.42479998,0.050499998,-0.0286,1.5995756,3.7806072,8.884566,-1
5,6,1566183933283,0.66929996,0.030399999,-0.228,1.912086,3.8432205,8.5335,-1
6,7,1566183933293,0.6861,0.0278,-0.5079,2.029651,3.8655152000000004,8.224227,-1
7,8,1566183933303,0.7524,-0.0036,-0.7741,2.1924949000000002,3.776901,8.08747,-1
8,9,1566183933313,0.82919997,-0.0753,-0.8016,2.3657491000000004,3.7566364,8.204794999999999,-1
9,10,1566183933323,1.046,-0.0914,-0.7341,2.9065323,3.9029608000000002,8.263741,-1
10,11,1566183933334,1.5458,0.0909,-0.6362,3.388667,4.125612,8.25312,-1
11,12,1566183933344,1.8426,0.3691,-0.5512,3.7995693999999998,4.432357,8.318405,-1
12,13,1566183933354,2.175,0.72959995,-0.4301,4.312704,4.8366226999999995,8.361606,-1
13,14,1566183933364,2.3937,0.91249996,-0.4292,4.35104,4.86881,8.14381,-1
14,15,1566183933374,2.1631,0.8178,-0.6637,4.0425043,4.6839304,7.8206024,-1
15,16,1566183933384,1.5819999999999999,0.4465,-0.97419995,3.4944043,4.292268,7.448237,-1
16,17,1566183933394,0.9007,0.073199995,-1.1044999,3.266285,4.1471976999999995,7.3604174,-1
17,18,1566183933404,0.2412,-0.2672,-0.9341,2.9993696,3.8705144000000002,7.305992599999999,-1
18,19,1566183933414,-0.2127,-0.5801,-0.8817,2.7538970000000003,3.6946077000000006,7.303321,-1
19,20,1566183933424,-0.58529997,-0.7994,-0.77019995,2.3826232000000003,3.5420203000000003,7.472332000000001,-1
20,21,1566183933434,-0.8696,-0.94619995,-0.6186,2.2206125,3.4708742999999993,7.633605499999999,-1
21,22,1566183933445,-1.3813,-1.0007,-0.21509999,1.9045683,3.4944906000000002,7.8350919999999995,-1
22,23,1566183933455,-1.8766999,-0.99189997,0.0897,1.2876017,3.4894724000000004,8.236877999999999,-1
23,24,1566183933465,-2.5149,-1.0863,0.6908,0.7544704000000001,3.4301730000000004,8.754772,-1
24,25,1566183933475,-2.5149,-1.0863,0.6908,0.08001422,3.3345675000000004,9.179044000000001,-1
25,26,1566183933485,-3.3922,-1.2068,1.2707,-1.1507396,3.110164,9.847265,-1
26,27,1566183933495,-4.2672,-1.3797,1.6767,-1.9868331000000001,2.8693645,10.023058,-1
27,28,1566183933506,-5.5527997000000004,-1.8205999,1.7889999,-2.6400862000000003,2.6520286,10.087297999999999,-1
28,29,1566183933516,-5.5527997000000004,-1.8205999,1.7889999,-3.952875,2.2249793999999996,10.28008,-1
29,30,1566183933526,-7.2198,-2.5755,1.8658999,-4.6544623,1.9000577,10.291361,-1
30,31,1566183933536,-7.6144,-2.9703,1.6809,-5.312561,1.3901502000000001,10.163779,-1
31,32,1566183933546,-7.8008,-3.1427,1.4167,-5.630453599999999,1.2009125,10.019112,-1
32,33,1566183933557,-7.5565,-2.9629998,1.1615,-5.570723,1.3264357,9.763421000000001,-1
33,34,1566183933567,-7.5565,-2.9629998,1.1615,-5.4152246,1.4670998,9.776138000000001,-1
34,35,1566183933577,-5.7479997,-1.9482,1.4836999,-4.096900499999999,2.2131236,10.218779,-1
