,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565347469976,-1.4214,-0.4466,0.45999998,8.302938000000001,-1.5197147,0.9636949,-1
1,2,1565347469987,-1.2462,0.18439999,2.8425,9.116086,-1.1536796,-0.8980459000000001,-1
2,3,1565347469997,-0.5441,0.065299995,0.0572,9.245526,-1.1054221000000002,-0.91211426,-1
3,4,1565347470007,-0.426,0.023699999,0.1814,9.321776,-1.180351,-0.78427345,-1
4,5,1565347470018,-0.2976,0.0154,0.2471,9.425609,-1.1353973999999998,-0.9037824000000001,-1
5,6,1565347470028,-0.2868,0.0394,0.11449999,9.2695055,-1.1541584999999999,-0.99107504,-1
6,7,1565347470039,-0.48229998,0.035299998,-0.032899998,9.29658,-0.9555834000000001,-1.2174994,-1
7,8,1565347470049,-0.345,0.5373,-0.0548,9.339397,-0.6417609999999999,-1.0949451000000001,-1
8,9,1565347470059,-0.1305,0.73499995,0.1979,9.599724,-0.45124,-0.8251664000000001,-1
9,10,1565347470070,-0.23979999,0.607,0.2553,9.456053,-0.5579255999999999,-0.7810461,-1
10,11,1565347470080,0.6784,0.5147,-1.7421999,10.551046000000001,-0.70161605,-3.364811,-1
11,12,1565347470090,1.3499,-0.0189,-1.3058,11.030278,-1.1612741000000002,-2.4566998,-1
12,13,1565347470100,1.0359,-0.3031,0.42819998,10.650913000000001,-1.4722998999999999,-0.45148897,-1
13,14,1565347470111,0.7445,-0.3788,1.5807999,10.437092,-1.4683831,0.45029187,-1
14,15,1565347470121,0.331,-0.2563,2.1897,10.00557,-1.2299589,1.0190202,-1
15,16,1565347470131,-0.53279996,-0.8304,1.2128,8.982298,-1.638582,0.05692454,-1
16,17,1565347470141,-0.85539997,-0.42819998,0.8519,8.835113,-1.3433674999999998,-0.16268120000000003,-1
17,18,1565347470151,-0.85209996,-0.2191,0.47509998,8.938188,-1.2198745,-0.58924174,-1
18,19,1565347470162,-0.6703,-0.13949999,0.0050999997,9.148819,-1.0967360000000002,-0.85726786,-1
19,20,1565347470172,-0.4271,0.0244,-0.26139998,9.4464,-0.94619805,-1.1185423,-1
20,21,1565347470182,-0.113199994,0.1687,-0.42159998,9.67494,-0.89599645,-1.1913643999999999,-1
21,22,1565347470192,0.084199995,0.16849999,-0.5537,9.81368,-0.9070193999999999,-1.2835985,-1
22,23,1565347470202,0.19389999,0.1451,-0.5478,9.920748,-0.9574316999999999,-1.2605281000000002,-1
23,24,1565347470213,0.1955,0.0407,-0.2377,9.9816,-1.100806,-0.85009485,-1
24,25,1565347470223,0.41239998,0.049799997,0.0423,10.14724,-1.0003166,-0.7438975999999999,-1
25,26,1565347470233,0.55009997,0.1237,-0.034399997,10.277447,-0.9047400999999999,-0.8074685,-1
26,27,1565347470243,0.47100000000000003,0.1519,0.021399999,10.138305,-0.95864797,-0.7711531999999999,-1
27,28,1565347470253,0.3421,0.0557,-0.0219,10.027348,-0.95324665,-0.96092725,-1
28,29,1565347470264,0.13409999,0.1299,-0.3885,9.847303,-0.902049,-1.2834836,-1
29,30,1565347470274,-0.10349999,0.24769999,-0.6252,9.516435000000001,-0.6859388000000001,-1.4541614999999999,-1
30,31,1565347470284,-0.41,0.3216,-0.69369996,9.131457000000001,-0.65938234,-1.5572270000000001,-1
31,32,1565347470294,-0.6773,0.2656,-0.67179996,8.975978,-0.64408815,-1.3224133,-1
32,33,1565347470305,-0.8165,0.3164,-0.1346,8.873178999999999,-0.5336963,-0.829227,-1
33,34,1565347470315,-0.89629996,0.3445,0.086399995,8.839737,-0.4648103,-0.80413574,-1
34,35,1565347470325,-0.8487,0.41259998,0.118499994,8.931405999999999,-0.37790078,-0.726985,-1
35,36,1565347470335,-0.8009,0.45909998,0.166,8.915347,-0.35692757,-0.6964445,-1
36,37,1565347470345,-0.88019997,0.4423,0.24069999,8.763927,-0.4213316,-0.6589991999999999,-1
37,38,1565347470356,-1.0181999,0.33159998,0.2058,8.629564,-0.63499975,-0.5990867,-1
38,39,1565347470366,-1.1266999,0.1744,0.2872,8.523272,-0.62880355,-0.4883022,-1
39,40,1565347470376,-1.2742,0.18439999,0.3814,8.367017,-0.57071066,-0.48143566,-1
40,41,1565347470386,-1.4218,0.24239999,0.33679998,8.228594000000001,-0.5417983000000001,-0.52706915,-1
41,42,1565347470396,-1.5993998999999999,0.3081,0.3463,7.9633827,-0.46061566,-0.45881525,-1
42,43,1565347470407,-1.8655,0.32439998,0.3832,7.764147,-0.49064854,-0.4636228,-1
43,44,1565347470417,-2.0037,0.2944,0.3437,7.778780499999999,-0.43885717,-0.50497544,-1
44,45,1565347470427,-1.9645,0.3972,0.3779,7.904093,-0.3683527,-0.59854084,-1
45,46,1565347470437,-1.8459999999999999,0.43739998,0.2207,7.9255548,-0.4052713,-0.68573767,-1
