,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566204101918,-1.7134999,-0.5801,0.0451,4.4401426,6.2020836,-1.9890645,-1
1,2,1566204101929,-2.2124999,-1.0811,-0.1273,5.986443,4.7471559999999995,0.55610603,-1
2,3,1566204101939,-1.2724999,-0.9834,-0.1901,6.673502,5.0426965,1.1465353,-1
3,4,1566204101949,-0.8523,-0.8129,0.3935,6.958862299999999,5.172405,1.7837759999999998,-1
4,5,1566204101960,-0.69659996,-0.77019995,0.9432,7.11574,5.1704125,2.1265490000000002,-1
5,6,1566204101970,-0.5791,-0.81579995,1.3551999,7.269332400000001,5.059523,2.3989038,-1
6,7,1566204101980,-0.48049998,-0.88009995,1.6242,7.366594999999999,5.0331197,2.541857,-1
7,8,1566204101991,-0.3716,-0.82409996,1.9262999,7.56947,5.051641,2.961503,-1
8,9,1566204102001,-0.16489999,-0.8029999999999999,2.3581,7.906669,5.1840496,3.533832,-1
9,10,1566204102011,0.1092,-0.62839997,2.8232,8.172148,5.2660947,3.7511683,-1
10,11,1566204102022,0.3619,-0.5044,2.9738,8.505239,5.4589143,3.7286723,-1
11,12,1566204102032,0.6729999999999999,-0.2793,2.7991,8.724566000000001,5.687809,3.3960122999999998,-1
12,13,1566204102042,0.87899995,0.048499997999999996,2.2352,9.022588,6.0901213,2.6400478,-1
13,14,1566204102052,1.1086999,0.43799999999999994,1.5755999,9.113127,6.327808,2.1645498,-1
14,15,1566204102062,1.2258999,0.7316,0.90959996,9.215197,6.516634,1.4578582,-1
15,16,1566204102072,1.319,0.8613,0.0665,9.347692,6.574373,0.773241,-1
16,17,1566204102082,1.456,0.94519997,-0.3827,9.455114,6.686785,0.5753937,-1
17,18,1566204102092,1.5761,1.1629,-0.5491,9.609138,6.9278045,0.42523897,-1
18,19,1566204102102,1.7698,1.4118998999999999,-0.68,10.0560875,7.4386220000000005,0.3636601,-1
19,20,1566204102112,2.2224998,1.8587999,-0.8271,10.423866,7.7918053,-0.12818556,-1
20,21,1566204102122,2.6513999,2.138,-1.5956999,10.591221,7.9290504,-1.2361168,-1
21,22,1566204102133,2.7056,2.1492,-2.5374,10.463188,7.8473697,-1.9585145,-1
22,23,1566204102143,2.4347,2.0402,-3.4312,9.927912,7.825956,-2.8568094,-1
23,24,1566204102153,1.9756,1.9404,-3.9103,9.542646000000001,7.783923,-3.0031142,-1
24,25,1566204102163,1.6883,1.8542999,-4.0733,9.396495,7.800922,-3.2038154999999997,-1
