,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565766912916,-0.0206,-1.3569,0.48139998,5.470521,6.4775224,-0.24584621,-1
1,2,1565766912926,-0.4382,-1.7378999,0.1205,5.135907,8.414728,1.2992375,-1
2,3,1565766912936,0.2426,0.3849,0.0556,5.4427867,8.636192,1.2577796,-1
3,4,1565766912947,0.4603,0.581,-0.14999999,5.676460700000001,8.820306,0.9853289000000001,-1
4,5,1565766912958,0.49519998,0.5579,-0.4261,5.7000675,8.747359,0.6034729,-1
5,6,1565766912968,0.36789998,0.53029996,-0.8849,5.5726867,8.765862,0.12844414,-1
6,7,1565766912978,0.1651,0.46809998,-1.6129,5.3334193,8.6299,-0.8895225,-1
7,8,1565766912989,0.0137,0.2534,-2.3449,5.223008,8.426211,-1.7795718,-1
8,9,1565766912999,-0.030499997999999997,0.1344,-2.9419,5.252419000000001,8.309996,-2.3282654,-1
9,10,1565766913009,0.0407,-0.0625,-3.2401,5.32797,8.17845,-2.6283738999999997,-1
10,11,1565766913020,0.1201,-0.15879999,-3.2461,5.429206400000001,8.071812,-2.8001626,-1
11,12,1565766913030,0.18339999,-0.1169,-3.0493,5.4988203,8.155828999999999,-2.9514856,-1
12,13,1565766913040,0.2324,-0.105399996,-2.9634,5.589580000000001,8.13068,-3.1511237999999997,-1
13,14,1565766913050,0.33299999999999996,-0.1547,-2.7916,5.766645400000001,8.054411,-3.2466044,-1
14,15,1565766913060,0.4845,-0.1882,-2.728,5.8934803,8.051414,-3.5468947999999996,-1
15,16,1565766913071,0.6386,-0.1785,-2.9201,5.988569,7.96617,-4.015086,-1
16,17,1565766913081,0.601,-0.2455,-2.9984,5.983426000000001,7.876502499999999,-4.2480416,-1
17,18,1565766913091,0.6465,-0.3217,-3.1399999,6.0243764,7.72788,-4.63551,-1
18,19,1565766913101,0.618,-0.4271,-3.3416,5.795424,7.5230317,-5.171456299999999,-1
19,20,1565766913111,0.3893,-0.5527,-3.56,5.659299,7.386907000000001,-5.4613943,-1
20,21,1565766913121,0.3893,-0.5527,-3.56,5.659299,7.386907000000001,-5.4613943,-1
21,22,1565766913131,0.4272,-0.7089,-3.6676,5.8810983,7.2305082999999994,-5.6734633,-1
22,23,1565766913141,0.6433,-0.76049995,-3.4157,6.040494,7.224513000000001,-5.4501605,-1
23,24,1565766913151,0.775,-0.6793,-2.8572,5.992687,7.1894617,-4.932218,-1
24,25,1565766913161,0.6581,-0.7707,-2.3416997999999998,5.8688199999999995,7.064830000000001,-4.657757,-1
25,26,1565766913172,0.4983,-1.0041,-1.874,5.5832114,6.78443,-4.103853,-1
26,27,1565766913182,0.25689998,-1.1723,-1.2227,5.303138,6.6660223,-3.6995587,-1
27,28,1565766913193,0.0008,-1.3126,-0.63089997,4.9692326,6.4846663,-3.1616392,-1
28,29,1565766913203,-0.213,-1.3747,-0.1179,4.848306,6.595594999999999,-2.6269372000000004,-1
29,30,1565766913213,-0.1628,-1.2703999,0.4369,5.007866,6.753861,-2.1186483,-1
30,31,1565766913223,0.1762,-1.0119,1.2563,5.7534103,7.1971235,-0.8946460999999999,-1
31,32,1565766913234,0.9461,-0.6426,2.4508997999999997,6.878685000000001,7.565668,0.9245065999999998,-1
32,33,1565766913245,1.9469999,-0.3421,4.0085,7.460438000000001,7.7298913,1.9727265,-1
33,34,1565766913255,2.9923,-0.3297,6.404,7.93335,7.628156,3.4696580000000004,-1
34,35,1565766913265,2.9264,-0.5554,7.660599700000001,7.805576299999999,7.439168,5.1901693,-1
35,36,1565766913275,2.9264,-0.5554,7.660599700000001,7.3807396999999995,7.3876734,6.0473419999999996,-1
36,37,1565766913286,1.4748,-0.73399997,8.9254,6.439062,7.318069,7.0025997,-1
37,38,1565766913296,0.77879995,-0.909,9.3751,5.901209,7.222645299999999,7.3978342999999995,-1
38,39,1565766913306,0.2893,-0.9921,9.590799,5.237201,7.164955,7.7569356,-1
39,40,1565766913316,-0.1788,-1.0701,9.6154995,4.871415,7.149383,7.7977137999999995,-1
