,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115198125,0.40629998,1.0365,-1.0596,8.530033,5.5304623,0.9886904000000001,-1
1,2,1566115198135,-0.2297,0.7137,-1.0173,-1.7056388999999998,0.5581938,4.9043209999999995,-1
2,3,1566115198145,0.88519996,-0.66139996,-4.7567997,-0.46775997,0.7563858,4.7011395,-1
3,4,1566115198155,1.9498999,-0.5682,-5.0222,0.43999684,0.83776945,4.480862999999999,-1
4,5,1566115198166,3.1134999,-0.5367,-5.3998,1.7774553,0.97969776,3.9452229,-1
5,6,1566115198177,4.0498,-0.41419998,-5.8508997,2.5624947999999996,1.2208896999999999,3.3752592000000003,-1
6,7,1566115198187,4.6112,-0.3809,-6.268399700000001,2.8195363999999996,1.241767,3.058631,-1
7,8,1566115198197,4.7595,-0.49989998,-6.6036,2.5813707999999997,1.036268,2.7798979999999998,-1
8,9,1566115198208,4.3082,-0.98399997,-6.69,1.7802517,0.54184616,2.702958,-1
9,10,1566115198219,3.6582,-1.4815999,-6.7039,1.1682841999999998,0.23029347,2.6643825,-1
10,11,1566115198230,2.9894998,-1.9696,-6.8018,0.54340714,-0.024076091,2.1822383,-1
11,12,1566115198239,2.7064998,-2.1722,-7.3459997,0.70559996,0.051120992999999997,1.4325179,-1
12,13,1566115198249,3.1868,-2.2424998,-8.3157,1.479473,0.32333216,0.05149449,-1
13,14,1566115198259,3.8774998,-2.1185,-9.339,2.0726988,0.64358056,-0.70459443,-1
14,15,1566115198270,4.6618,-1.7721,-10.1717,2.817774,1.3921516999999999,-1.597172,-1
15,16,1566115198280,5.1801,-1.4088,-10.815499,3.0297377,1.7057251,-2.0604497999999998,-1
16,17,1566115198290,5.4296,-1.2368,-11.3689995,3.3761692,2.1728146,-3.2280257000000003,-1
17,18,1566115198300,5.7023997,-1.0476999,-12.4395,3.2883307999999998,2.6629364,-5.150243799999999,-1
18,19,1566115198311,5.6103,-0.78889996,-14.017798999999998,3.0975224999999997,3.1555195,-6.2793303,-1
19,20,1566115198321,5.4108996,0.4026,-16.5507,3.0551833999999998,4.1511817,-7.812098,-1
20,21,1566115198331,5.4108996,0.4026,-16.5507,3.2980704,4.852482,-8.455641,-1
21,22,1566115198341,5.7517,1.1575999,-17.220299,4.290313200000001,5.749503,-8.756122,-1
22,23,1566115198351,6.605,1.8075,-17.425299,5.4448550000000004,6.402267500000001,-9.074703999999999,-1
23,24,1566115198361,7.9946,2.5427,-17.743599,7.4519720000000005,7.297824,-9.104038000000001,-1
24,25,1566115198372,9.613999,3.245,-17.7537,8.825439,7.9099636,-8.935429,-1
25,26,1566115198382,11.9662,4.9226,-17.3981,10.081581,9.022596,-8.702014,-1
26,27,1566115198392,11.9662,4.9226,-17.3981,10.82318,9.700453,-8.364460000000001,-1
27,28,1566115198402,12.7248,5.7542,-17.0284,11.996272,10.299501,-7.875448700000001,-1
28,29,1566115198413,14.3242,6.7156997,-16.1565,13.140116,10.794162,-7.179301299999999,-1
29,30,1566115198423,15.0236,7.2827997,-15.5005,13.952564,11.223117,-6.590998,-1
30,31,1566115198433,15.850499,8.063499,-14.7135,15.2814045,12.103762,-5.5613665999999995,-1
31,32,1566115198443,16.277199,8.9485,-13.922899,15.893735000000001,12.788092,-4.9066005,-1
32,33,1566115198454,16.1871,9.803599,-13.3278,16.318668,13.729042000000002,-4.2364154,-1
33,34,1566115198464,15.603499,10.324699,-13.1382,16.305107,14.19276,-4.162376999999999,-1
34,35,1566115198474,14.6679,10.479099,-13.1945,16.071625,14.489478,-4.421257499999999,-1
35,36,1566115198484,13.4837,10.4498,-13.1133995,15.883776000000001,14.6024275,-4.510934400000001,-1
36,37,1566115198494,12.0995,10.0769,-12.2841,15.700254999999999,14.520747,-4.2880917,-1
