,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565755771045,-0.0893,0.1081,-0.5384,-0.7619307,0.25792256,9.360103,-1
1,2,1565755771055,-0.50409997,0.0782,-0.2738,-1.2902162,-2.6841776000000004,8.8013735,-1
2,3,1565755771065,0.055299997000000004,0.1328,-0.4441,-0.9185114999999999,-2.5483117,9.069225999999999,-1
3,4,1565755771076,0.2773,0.2695,-0.2613,-0.83768326,-2.4076857999999994,9.126736,-1
4,5,1565755771087,0.3798,0.3972,-0.26479998,-0.72967607,-2.3663522999999995,8.956757000000001,-1
5,6,1565755771097,0.48659998,0.3085,-0.2439,-0.6548333000000001,-2.4508772,9.111632,-1
6,7,1565755771108,0.5997,0.21759999,-0.0347,-0.5558953000000001,-2.507409,9.270952000000001,-1
7,8,1565755771118,0.57519996,0.0556,0.074499995,-0.5144373,-2.6799831000000003,9.445279,-1
8,9,1565755771128,0.35209998,-0.0865,-0.0613,-0.7228190999999999,-2.8278107999999995,9.262217999999999,-1
9,10,1565755771139,0.2357,-0.14649999,-0.45,-0.7820803000000001,-2.8537066,8.9347105,-1
10,11,1565755771149,0.3478,-0.1811,-0.8387,-0.63798773,-2.9292195,8.461128,-1
11,12,1565755771159,0.4734,-0.25759998,-1.068,-0.54460424,-3.0044357999999995,8.312324,-1
12,13,1565755771169,0.4868,-0.14899999,-1.1078,-0.49587747,-2.8686845,8.276066,-1
13,14,1565755771180,0.6254,0.037499998,-1.0948,-0.35074097,-2.6866677000000005,8.238199,-1
14,15,1565755771190,0.7328,0.24229999,-1.0978,-0.3164656,-2.5722632,8.27847,-1
15,16,1565755771200,0.726,0.49289998,-0.8725,-0.33681628,-2.4158068,8.437224,-1
16,17,1565755771210,0.7538,0.7841,-0.3232,-0.31740412,-2.1570225,9.04086,-1
17,18,1565755771220,0.8678,1.0286,0.1538,-0.22303426,-1.9832991000000002,9.435425,-1
18,19,1565755771231,1.2481999,1.3534,0.4763,0.30223444,-1.6063944,9.75597,-1
19,20,1565755771241,1.8693999,1.8971,0.5717,1.0832326,-0.9186169,9.843664,-1
20,21,1565755771252,2.3971999,2.5995,0.5477,1.5369146999999999,-0.33089784,9.860156,-1
21,22,1565755771262,2.9029,3.1128,0.5148,2.2011523,0.30375716,9.731003,-1
22,23,1565755771272,3.1238,3.4464998,0.2427,2.3102515,0.5889928000000001,9.517191,-1
23,24,1565755771282,2.904,3.5523,0.0497,2.1013715,0.77700466,9.519575999999999,-1
24,25,1565755771293,2.6264,3.5799,0.2995,2.0366611,0.8463982,9.944939999999999,-1
25,26,1565755771303,2.6227999,3.5855,0.7069,2.1694245,0.8795530999999999,10.247844,-1
26,27,1565755771313,2.7031,3.6013,0.99509996,2.4212081000000003,1.0866803,10.466789,-1
27,28,1565755771323,2.8058,3.722,1.0164,2.5764098,1.228848,10.465075500000001,-1
28,29,1565755771333,2.9431,3.8899998999999994,0.89919996,2.8309808,1.6079363000000002,10.331325999999999,-1
29,30,1565755771343,2.9865,4.0776997,0.8113,2.9880117999999998,1.8083596999999998,10.342338999999999,-1
30,31,1565755771353,2.9745998,4.2366,0.79249996,2.9520986000000002,2.1462102,10.427726,-1
31,32,1565755771363,2.7215998,4.3262997,0.8627,2.7413323,2.2962882999999996,10.472028,-1
32,33,1565755771373,2.2786999,4.3554,0.87509996,2.3895664,2.3536441000000003,10.593855,-1
33,34,1565755771383,1.9179,4.17,1.0449,2.2734382,2.356881,10.819656,-1
34,35,1565755771393,1.5748,4.0325,1.2735,1.9580548,2.3256319,11.044299,-1
35,36,1565755771404,1.0857999,3.7192998,1.3655,1.6589711,2.23832,11.032442999999999,-1
36,37,1565755771414,0.5920000000000001,3.2584999,1.2063,1.3137463,2.037887,10.709532000000001,-1
