,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516574446,-0.19399999,1.1352999,-2.7431997999999997,-0.3066302,1.9868906000000002,7.046873,-1
1,2,1565516574456,-0.4789,0.8627,-2.5070999,0.39294595,1.315135,9.167724,-1
2,3,1565516574466,-0.0223,-0.078899994,-0.5495,0.45336604,1.2435005,9.262295,-1
3,4,1565516574477,0.0274,-0.0512,-0.45679998,0.31987494,1.0328681,9.288018,-1
4,5,1565516574486,-0.1459,-0.2687,-0.4524,0.14872782,0.7416758000000001,9.458025,-1
5,6,1565516574496,-0.4131,-0.5961,-0.0981,-0.06810067,0.43117657,9.760748,-1
6,7,1565516574507,-0.6409999999999999,-0.7822,0.29279998,-0.26229915,0.11676043,10.138783,-1
7,8,1565516574517,-0.6999,-0.8667,0.3883,-0.31784463,0.07637503,10.073699000000001,-1
8,9,1565516574527,-0.6835,-0.7838,0.24949999,-0.19166063,0.07291781,9.888148,-1
9,10,1565516574538,-0.30269998,-0.65599996,-0.1188,-0.07644207,0.08417056,9.729624000000001,-1
10,11,1565516574548,-0.23600000000000002,-0.6498,-0.5541,-0.012785036999999999,0.00071826053,9.23526,-1
11,12,1565516574558,-0.2525,-0.6662,-0.85179996,-0.044723686,-0.05602432,8.986081,-1
12,13,1565516574568,-0.3265,-0.7877,-1.012,-0.17081192,-0.23448811,8.78695,-1
13,14,1565516574578,-0.3265,-0.7877,-1.012,-0.25218606,-0.40849867,8.869828,-1
14,15,1565516574589,-0.48389998,-1.2616999,-0.6461,-0.37471172,-0.8215464,9.157017,-1
15,16,1565516574598,-0.48389998,-1.2616999,-0.6461,-0.41865012,-1.0757818000000001,9.263482000000002,-1
16,17,1565516574608,-0.5586,-1.5235,-0.5317,-0.7250313,-1.4836965,9.273164999999999,-1
17,18,1565516574618,-0.99969995,-1.9944998999999999,-0.7233,-0.9519921,-1.7490313999999998,9.150083,-1
18,19,1565516574628,-0.99969995,-1.9944998999999999,-0.7233,-0.92454493,-1.7424521000000002,8.848538000000001,-1
19,20,1565516574638,-0.91749996,-1.8447,-0.9701,-0.6274436999999999,-1.5073128,8.733253,-1
20,21,1565516574649,-0.0077,-0.88519996,-1.0487,-0.09200438,-0.9741145,8.770555,-1
21,22,1565516574659,0.39839998,-0.546,-0.80189997,0.40492654,-0.69750756,9.038677,-1
22,23,1565516574669,0.39839998,-0.546,-0.80189997,0.5416259,-0.60815597,9.083544,-1
23,24,1565516574679,0.6332,-0.0752,-0.4227,0.49310023,-0.41441718,9.502328,-1
24,25,1565516574689,0.7209,0.22039999,-0.0061999997,0.56771314,-0.27381048,9.792314,-1
25,26,1565516574700,1.1589999,0.44039997,0.4694,1.0358849,-0.14913003,10.347577000000001,-1
26,27,1565516574710,1.0763999,0.6024,0.7883,0.9393985999999999,-0.06731538,10.579172999999999,-1
