,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565868213050,-0.6489,-0.69769996,-0.784,0.64037234,2.3559330000000003,10.281746,-1
1,2,1565868213060,-0.6489,-0.69769996,-0.784,0.70657676,2.395868,10.474872,-1
2,3,1565868213070,0.0827,0.5412,1.2883999,0.8687888,2.8396478,10.868393,-1
3,4,1565868213080,0.0178,0.9668,1.4505,0.80004644,3.1454449,11.032635,-1
4,5,1565868213090,-0.0626,1.3791,1.7995,0.77462,3.6699855,11.6193,-1
5,6,1565868213101,-0.0739,1.7969998999999999,2.4536998,0.77630556,3.9569737999999997,12.173414,-1
6,7,1565868213111,-0.093899995,2.1987,3.1877,0.8119217,4.4517307,12.905064,-1
7,8,1565868213122,-0.0792,2.6081,3.4826,0.8098531,4.739102,13.068913,-1
8,9,1565868213133,-0.13409999,2.7874,3.5737997999999997,0.7006679,4.8081603,13.147376000000001,-1
9,10,1565868213143,-0.4456,2.5881,3.6873,0.14083652,4.481696599999999,13.381844500000001,-1
10,11,1565868213153,-0.95229995,2.2278,3.9696,-0.19208202,4.1176724,13.631684,-1
11,12,1565868213163,-1.1958,1.6839,4.3736997,-0.43927857,3.5359485,14.101465,-1
12,13,1565868213173,-1.4307,1.0404,4.5969,-0.6205675,2.9259732000000005,13.993659,-1
13,14,1565868213184,-1.6895,0.0814,4.3546,-1.0256281999999999,1.9168744999999998,13.71685,-1
14,15,1565868213194,-2.1457,-0.90309995,4.1265,-1.7490122,0.81362635,13.250173,-1
15,16,1565868213204,-2.783,-1.9937999,3.6553,-2.3278917999999997,0.07711245,12.739298,-1
16,17,1565868213214,-3.4185,-2.9872,3.096,-3.1245291,-1.0502023,12.022523,-1
17,18,1565868213226,-3.9608,-3.9940998999999997,2.5349,-3.4966739999999996,-1.6403346,11.555366000000001,-1
18,19,1565868213236,-4.3224,-4.8124,1.9310999,-3.9444472999999998,-2.449048,10.68174,-1
19,20,1565868213246,-4.4119,-6.1015997,0.7497,-4.03581,-3.0626054,10.073068,-1
20,21,1565868213256,-4.4119,-6.1015997,0.7497,-4.0762434,-3.5091623999999997,9.797858,-1
21,22,1565868213267,-4.2731,-6.6754,0.44579998,-3.8175163,-4.1096473,9.585367999999999,-1
22,23,1565868213277,-3.6183998999999996,-7.71,0.2155,-3.6549308,-4.5315437,9.533482000000001,-1
23,24,1565868213287,-3.5391,-8.017000000000001,0.1818,-3.7152169,-4.926836,9.497347999999999,-1
24,25,1565868213298,-3.4819998999999995,-8.1791,-0.1107,-3.794168,-5.0707949999999995,9.263262,-1
25,26,1565868213308,-3.2687,-8.2866,-0.4851,-3.6837378,-5.2723580000000005,8.840485000000001,-1
26,27,1565868213318,-2.9492,-8.297299,-1.0109999,-3.429646,-5.353205,8.177529,-1
27,28,1565868213328,-2.5121999,-8.1799,-1.6148,-3.1813576,-5.3091230000000005,7.745951,-1
28,29,1565868213338,-1.7705,-7.8834995999999995,-2.1641,-2.398425,-5.04714,7.079501,-1
29,30,1565868213349,-0.7076,-7.3371,-2.6283998,-1.6655505000000002,-4.701379,6.776539,-1
30,31,1565868213359,0.68979996,-6.5902996,-3.0377,0.0050757076,-3.9288275,6.298359400000001,-1
31,32,1565868213369,2.5921,-5.5703998,-3.3142998,1.3435111000000002,-3.2985300000000004,6.152964599999999,-1
32,33,1565868213379,4.7479,-4.1995,-3.5479998999999998,3.6716616,-2.0204763,5.8870926,-1
33,34,1565868213390,6.9139,-2.4299998,-3.9101,5.2481860000000005,-0.8909111999999999,5.633585500000001,-1
34,35,1565868213400,9.0434,-0.3865,-4.1191998,7.501933999999999,0.7617871,5.4858346,-1
35,36,1565868213410,10.5829,0.9756,-4.2233,9.199719,2.3021207,5.247391,-1
36,37,1565868213422,11.7217,2.0568,-4.5745997,10.294493,3.5149752999999997,4.8057084,-1
