,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656147721,-0.1739,-0.5431,-0.62229997,0.28043762,2.8128900000000003,8.393803,-1
1,2,1565656147731,-0.1739,-0.5431,-0.62229997,2.1145494,1.9160892,8.823955999999999,-1
2,3,1565656147742,-0.1114,-0.0981,-0.4432,2.6519425,2.2717526,8.932019,-1
3,4,1565656147753,0.32479998,0.11009999,-0.4014,2.7954507,2.2139375,8.904658,-1
4,5,1565656147763,0.2191,-0.18419999,-0.0286,2.6511188,1.7653598999999998,9.413561,-1
5,6,1565656147774,-0.0447,-0.5983,0.3602,2.4339932999999996,1.4049846000000001,9.668925999999999,-1
6,7,1565656147784,-0.4606,-1.0426999,0.6659,2.1005385,1.0010923,9.92478,-1
7,8,1565656147795,-0.86609995,-1.1725999,0.872,1.5158266000000002,0.5862347,10.23276,-1
8,9,1565656147805,-1.0883,-1.3582,0.95089996,1.3747793,0.3771825,10.303217,-1
9,10,1565656147815,-1.0231999,-1.3306999,0.79649997,1.4473524,0.36556587,10.120453,-1
10,11,1565656147826,-0.6623,-0.85279995,0.26639998,1.7043843,0.6705776,9.5092325,-1
11,12,1565656147836,-0.2528,-0.5518,-0.2713,1.9981911,0.8406138000000001,9.109382,-1
12,13,1565656147846,0.0122,-0.36769998,-0.4552,2.295417,0.96961343,9.099364,-1
13,14,1565656147856,0.2735,-0.2394,-0.2146,2.585671,1.1538233,9.458867999999999,-1
14,15,1565656147866,0.45839998,0.033299997000000005,0.08800000000000001,2.6444247000000005,1.3285905,9.618524,-1
15,16,1565656147877,0.37989998,0.17019999,0.053099997,2.5023334,1.2679213,9.449597,-1
16,17,1565656147887,0.1003,0.0235,-0.056399997,2.2716088,1.0959888999999998,9.483212,-1
17,18,1565656147897,-0.23699999,-0.163,0.080299996,2.0429244,0.98445743,9.59575,-1
18,19,1565656147907,-0.6872,-0.31419998,0.21409999,1.1609101000000002,0.6515006,9.672785000000001,-1
19,20,1565656147917,-1.3001,-0.5076,0.2346,0.7291014,0.57658124,9.815873,-1
20,21,1565656147927,-1.8204,-0.56619996,0.49109998,0.38767870000000004,0.5626757,10.067618,-1
21,22,1565656147938,-2.0525,-0.48639998,0.6282,-0.0081402855,0.7035505,10.128249,-1
22,23,1565656147948,-2.3163,-0.2778,0.5809,-0.37104380000000003,0.8578329,10.079101,-1
23,24,1565656147958,-2.6468,-0.2375,0.5502,-0.9729078000000001,0.71248573,10.175376,-1
24,25,1565656147968,-2.9764,-0.44349998,0.6990000000000001,-1.7237487,0.33345485,10.734662,-1
25,26,1565656147978,-3.4843998,-0.6928,1.2042999,-2.4094574,0.13150871,11.111059,-1
26,27,1565656147988,-4.2931,-0.9359999999999999,1.5766,-3.3031553999999996,0.017448943,11.400988,-1
27,28,1565656147999,-4.9221,-0.96309996,1.7664,-3.7445983999999997,0.064432755,11.316961000000001,-1
28,29,1565656148009,-5.3907,-0.8305,1.6035,-4.129778,0.19447622,11.267372,-1
29,30,1565656148020,-5.6003,-0.78239995,1.6075,-4.237305999999999,0.22205742,11.174544000000001,-1
30,31,1565656148030,-5.6499,-0.75619996,1.5022,-4.284175,0.323811,10.814437,-1
31,32,1565656148040,-5.5761,-0.6387,1.0404999,-4.2764370000000005,0.5513942,10.407346,-1
32,33,1565656148050,-5.454799700000001,-0.4653,0.7127,-4.1829195,0.6741976,10.274238,-1
33,34,1565656148063,-4.5871,-0.0738,0.39519998,-3.4375947,1.0672872,10.104642,-1
34,35,1565656148074,-3.8128,0.27399999999999997,0.3315,-2.9776495,1.3218771,9.994672,-1
35,36,1565656148084,-3.2491999,0.5184,0.1437,-2.6672077,1.4922676000000001,9.894719,-1
36,37,1565656148094,-2.7819998,0.5379,-0.14829999,-2.287449,1.5055602,9.513629,-1
