,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566030467857,0.354,0.2112,-0.25579998,9.129206,3.8106112000000003,0.84627366,-1
1,2,1566030467868,0.354,0.2112,-0.25579998,5.197046,0.6579362,2.5613267000000004,-1
2,3,1566030467878,-3.2563999,-0.3421,-1.6870999,5.443974,0.5960892,2.8159165,-1
3,4,1566030467889,-2.0293999,-0.7708,-3.2969999999999997,5.51195,0.56409305,2.848353,-1
4,5,1566030467900,-1.6541,-1.1222,-3.8660997999999998,5.401415,0.32519007,2.7505834,-1
5,6,1566030467910,-1.6495999,-1.5030000000000001,-4.280999700000001,5.114283,0.04504930000000001,2.5408513999999998,-1
6,7,1566030467920,-1.6069,-1.7538999,-4.5299997,5.061036,-0.06594589,2.4042382,-1
7,8,1566030467930,-1.5547999,-1.9115,-4.8573,4.9723835,-0.13801137,2.1064281000000005,-1
8,9,1566030467940,-1.5595,-2.0664,-5.3064,4.897818599999999,-0.18991765,1.7609642,-1
9,10,1566030467951,-1.7548,-2.1986,-5.6166,4.5467043,-0.29393137,1.5742068,-1
10,11,1566030467961,-1.9475,-2.3753998,-5.5994,4.366094599999999,-0.41074923,1.6127151000000002,-1
11,12,1566030467971,-1.8881999,-2.5203,-5.6478996,4.4385433,-0.5374121000000001,1.5563171999999998,-1
12,13,1566030467981,-1.5921999,-2.5523,-5.7132,4.7252160000000005,-0.45402682,1.6509648999999997,-1
13,14,1566030467992,-1.1803,-2.3976998,-5.4585,5.1011434,-0.28043762,1.93078,-1
14,15,1566030468002,-0.87049997,-2.3279998,-5.4298997,5.439195,-0.22328325,1.8507083999999998,-1
15,16,1566030468012,-0.6592,-2.2786999,-5.5214996,5.5386405,-0.1871787,1.6525834,-1
16,17,1566030468022,-0.5042,-2.289,-5.981,5.8249106,-0.16987339999999998,1.0848223999999997,-1
17,18,1566030468033,-0.1875,-2.2087998,-6.4578,6.2727889999999995,-0.025847802000000003,0.6927,-1
18,19,1566030468043,0.4182,-2.0241,-6.8743,7.016323,0.22210529999999998,0.11046847,-1
19,20,1566030468053,0.87409997,-1.8106999,-7.1935,7.3556194,0.40577886,-0.14271358,-1
20,21,1566030468063,1.2129999,-1.5468,-7.5167,7.751697,0.72595066,-0.6166696999999999,-1
21,22,1566030468073,1.3694,-1.2619,-7.8559,8.019312,0.9095572000000001,-0.92994624,-1
22,23,1566030468084,1.9094,-0.8671,-8.1006,8.910979,1.4449965,-1.4357548999999998,-1
