,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566114183629,0.0689,0.0041,-2.2695,0.79181993,0.6180679,7.501579799999999,-1
1,2,1566114183639,0.0689,0.0041,-2.2695,4.234969,0.29187235,8.193791000000001,-1
2,3,1566114183649,-0.2628,-0.0084,-0.50339997,4.2621007,0.11796711,8.204450999999999,-1
3,4,1566114183659,-0.3425,-0.1775,-0.51129997,4.2233815,0.020168755,8.170164999999999,-1
4,5,1566114183670,-0.4522,-0.41979998,-0.9206,4.0985190000000005,-0.21937591,7.6606119999999995,-1
5,6,1566114183680,-0.64669997,-0.7021,-1.3411,3.8729372000000004,-0.50750375,7.1272899999999995,-1
6,7,1566114183691,-0.85649997,-0.9112,-1.7932999,3.7628517,-0.6408608,6.8010936,-1
7,8,1566114183701,-1.0407,-1.16,-2.1506998999999998,3.5864758,-0.8092689000000001,6.496331,-1
8,9,1566114183711,-1.4636999,-1.4861,-2.4531,3.0421014,-1.1940267,6.1167355,-1
9,10,1566114183721,-2.1189,-1.9961,-2.6007,2.2532693999999998,-1.8024221999999999,6.1649737,-1
10,11,1566114183732,-2.7951999,-2.5015,-2.2579,1.7112029999999998,-2.1865764,6.4688745,-1
11,12,1566114183742,-3.3005,-2.7357,-1.7264999,1.1778611,-2.4404863999999997,7.1530223,-1
12,13,1566114183752,-3.763,-2.8281999,-1.0647,0.61774236,-2.4965682,7.942448,-1
13,14,1566114183763,-4.2517,-2.7531,-0.3996,0.25444618,-2.4839172,8.378853999999999,-1
14,15,1566114183773,-4.6047997,-2.6513,-0.106199995,-0.035223495,-2.4028783,8.428624000000001,-1
15,16,1566114183783,-4.7492,-2.5244,-0.2454,-0.090213515,-2.3097725,8.272492999999999,-1
16,17,1566114183793,-4.8701,-2.2835,-0.5335,-0.24518539999999997,-2.0634954,7.936395599999999,-1
17,18,1566114183803,-4.9982,-2.0439,-0.7344,-0.36182135,-2.0020792000000003,7.860949499999999,-1
18,19,1566114183813,-5.2527,-1.8529999,-0.5821,-0.93262774,-1.8797452000000001,8.340193,-1
19,20,1566114183824,-5.9298,-1.6989,0.012999999,-1.5586733,-1.8021731,8.919253999999999,-1
20,21,1566114183834,-6.7795997,-1.5324999,0.6368,-2.5905166,-1.7649959,9.611274,-1
21,22,1566114183844,-7.6382,-1.3935,1.2859,-3.545717,-1.7646703000000001,10.6718855,-1
22,23,1566114183854,-8.373799,-1.2516,2.2626,-4.005241000000001,-1.8189516,11.463131,-1
23,24,1566114183865,-8.862599000000001,-1.1955,3.162,-4.6395316,-1.9113008000000002,12.451879,-1
24,25,1566114183875,-9.340199,-1.1186,3.9799,-5.0699234,-1.9122202000000001,12.956932,-1
25,26,1566114183885,-9.720699,-0.91539997,4.4586997,-5.6276093000000005,-1.8372241999999999,13.282619,-1
26,27,1566114183895,-10.092899000000001,-0.69629997,4.5464,-6.132182599999999,-1.8419168999999997,13.131813000000001,-1
27,28,1566114183905,-10.5203,-0.4849,4.1847,-6.798325999999999,-1.6861501,12.571111,-1
