,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039671314,0.1602,-1.018,-1.0687,0.5026483,5.077939,6.366661,-1
1,2,1566039671324,-0.6519,-1.0649998999999999,-1.4735,0.15890796,2.0684276,8.995083000000001,-1
2,3,1566039671335,-0.015999998999999997,-0.1293,-0.5248,0.6133656999999999,2.6159432000000002,9.039356,-1
3,4,1566039671345,0.3743,0.33049998,-0.45069999,0.93428457,2.9417174,9.16804,-1
4,5,1566039671355,0.73939997,0.66679996,-0.2568,1.2797103,3.3010008,9.63829,-1
5,6,1566039671366,0.86179996,0.8522,0.2771,1.2946981000000002,3.5086644000000002,10.127875,-1
6,7,1566039671376,0.78779995,1.0388,0.84529996,1.3304292,3.6902120000000003,10.728581,-1
7,8,1566039671387,0.7194,1.1381,1.3485999,1.0767778000000001,3.8009867999999996,11.065502,-1
8,9,1566039671397,0.29299998,1.2284,1.6844,0.55271584,3.8268440000000004,11.275483,-1
9,10,1566039671408,-0.54359996,1.0634999,1.9525,0.06775591,3.7549797999999996,11.370562,-1
10,11,1566039671418,-0.54359996,1.0634999,1.9525,-0.23000616,3.7762403,11.333337,-1
11,12,1566039671428,-0.8721,1.0532,1.9099,-0.75650066,3.8747952000000003,11.509607,-1
12,13,1566039671438,-1.5116,1.2254,2.4884,-1.0396292999999999,3.973982,11.758834,-1
13,14,1566039671448,-1.6180999,1.2923,3.0147,-1.2198361999999998,4.104101999999999,12.416598,-1
14,15,1566039671459,-1.6733999,1.3508999,3.4729,-1.3713796,4.1767135,12.928689,-1
15,16,1566039671469,-1.777,1.2817,3.8692,-1.4570154,4.167012000000001,13.248354,-1
16,17,1566039671479,-1.9332,1.0871998999999999,4.1934,-1.5959748,4.0613513,13.507512,-1
17,18,1566039671490,-2.0995998,0.8249,4.2107,-1.8118551999999999,3.8630636,13.548548,-1
18,19,1566039671500,-2.2688,0.48839998,4.0281997,-1.9481810000000002,3.6599684,13.385168,-1
19,20,1566039671510,-2.4512,0.0641,3.8597998999999996,-2.3465092,3.185361,13.078624000000001,-1
20,21,1566039671520,-2.855,-0.38979998,3.8888,-2.716988,2.8938715,13.144934,-1
21,22,1566039671530,-3.2795,-0.9672,4.0252,-3.0878882,2.5039136,13.214355,-1
22,23,1566039671540,-3.5751,-1.5997,3.8574998,-3.5149274,1.8528918,12.930231,-1
23,24,1566039671550,-3.7721,-2.2212,3.4359998999999997,-3.7360082,1.4495358,12.537544,-1
24,25,1566039671560,-3.8772998,-2.8321,3.0753,-3.9722392999999996,0.83292365,12.028058,-1
