,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200358239,0.033299997000000005,-0.8190000000000001,0.0721,6.230249,5.925438400000001,1.0418608,-1
1,2,1566200358250,-0.89959997,-1.0524,-0.2697,2.2823637000000003,3.1990267999999995,-0.3847578,-1
2,3,1566200358260,-3.3899998999999994,-4.6917,0.5864,2.4764473,3.3783907999999996,-0.60793567,-1
3,4,1566200358270,-2.9543,-4.554199700000001,0.4147,2.6566157,3.4319157999999996,-0.8347145,-1
4,5,1566200358281,-2.6371,-4.5829,0.36969998,2.8762407000000003,3.4424884,-0.93402594,-1
5,6,1566200358291,-2.6371,-4.5829,0.36969998,3.0427911,3.411661,-0.9223423000000001,-1
6,7,1566200358301,-2.3875,-4.8227,0.6587,3.0226604999999998,3.2417395,-0.79476005,-1
7,8,1566200358311,-2.5988,-5.1047997,0.9878,2.7063672999999997,2.9496374,-0.51219636,-1
8,9,1566200358322,-2.7596,-5.3328,1.3405,2.520855,2.7007265,-0.14083652,-1
9,10,1566200358332,-2.8444998,-5.4842,1.6697999,2.438389,2.6215265,0.09438901,-1
10,11,1566200358343,-2.8176,-5.4488997,1.8493998999999999,2.4902666,2.635681,0.18311812,-1
11,12,1566200358353,-2.7684999,-5.4322,1.8987999,2.5577066000000004,2.6414077000000002,0.16431884,-1
12,13,1566200358363,-2.5496,-5.267299700000001,1.7990999,2.9279556,2.8536682,-0.13270581,-1
13,14,1566200358373,-2.3064,-5.0727997,1.4717,3.1104798,2.980216,-0.47416687,-1
14,15,1566200358384,-2.1547,-4.9389997,1.0986999,3.3658837999999998,3.042561,-0.899559,-1
15,16,1566200358394,-2.0498,-4.863,1.0014,3.467733,3.0424175,-0.9237213,-1
16,17,1566200358404,-2.0722,-4.8012,1.0502,3.5693525999999998,3.0023193,-0.8406425,-1
17,18,1566200358415,-2.0548,-4.841,1.2097,3.7243435,2.9539087000000004,-0.5016906,-1
18,19,1566200358425,-1.8994,-4.6668,1.5432999,4.058401600000001,3.1327363999999998,-0.31329566,-1
19,20,1566200358435,-1.4973999,-4.365,1.5593,4.6966,3.3883986000000004,-0.49689259999999996,-1
20,21,1566200358445,-1.0820999,-4.0826,1.3982999,5.0588812999999995,3.447746,-0.6717268,-1
21,22,1566200358456,-0.82699996,-3.9194998999999995,1.2263,5.448197400000001,3.5381129999999996,-0.7832391,-1
22,23,1566200358466,-0.7115,-3.7301998,1.2938,5.5346855999999995,3.5392623,-0.7131944,-1
23,24,1566200358476,-0.8422,-3.6729998999999998,1.4014,5.437462,3.4547849999999998,-0.5208825,-1
24,25,1566200358486,-1.0924,-3.6595,1.8117,5.270021,3.541254,0.024401702,-1
25,26,1566200358496,-1.3269,-3.3537998,2.2597,5.29766,3.8646727,0.28913337,-1
26,27,1566200358507,-1.3819,-2.6641,2.4319,5.4288907,4.350226,0.18740854,-1
27,28,1566200358517,-1.2487,-1.882,2.2605999,5.926626000000001,5.145148799999999,-0.20425414,-1
28,29,1566200358527,-0.83769995,-1.0762,1.7945,6.818083000000001,5.9870944,-1.0741346,-1
29,30,1566200358537,-0.2253,-0.17909999,1.0624,7.5466576000000005,6.4877595999999995,-1.9523948,-1
30,31,1566200358548,0.5818,0.6098,-0.0951,8.574114999999999,7.396637400000001,-3.3077047,-1
