,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565756870972,-0.6642,-1.3601999,0.1113,4.4043446,6.9934535,0.48509398,-1
1,2,1565756870983,-0.6642,-1.3601999,0.1113,9.1565,9.212802,1.7224653000000003,-1
2,3,1565756870993,2.4477,2.5523999,0.4974,9.195352999999999,9.665642,1.9122202000000001,-1
3,4,1565756871004,2.5760999,3.0807998,0.7169,9.29022,10.109861,2.0905308999999996,-1
4,5,1565756871014,2.8163,3.5946998999999997,0.99039996,9.576749000000001,10.720757,2.4458208,-1
5,6,1565756871024,3.1789,4.1025,1.3122,10.043388,11.421558000000001,2.7263062000000002,-1
6,7,1565756871035,3.6638,4.5346,1.3938,10.422669,11.680908,2.7198706,-1
7,8,1565756871045,4.1267,4.683,1.4029,10.955666,11.838207,2.6830477999999998,-1
8,9,1565756871056,4.5597,4.6941,1.5014,11.24616,11.866669,2.7161837,-1
9,10,1565756871066,4.9849997,4.6359,1.6725,11.648278999999999,11.868393,2.9026822999999995,-1
10,11,1565756871076,5.3858,4.4686,2.0265,11.947459,11.719005000000001,3.186357,-1
11,12,1565756871087,5.8433,3.9752998,2.4294,12.3785305,11.116442,3.6525176,-1
12,13,1565756871097,6.1917995999999995,3.3035997999999998,2.8889,12.523351,10.64078,4.005107,-1
13,14,1565756871107,6.2941,2.5911999,3.5660000000000003,12.4090805,9.888444999999999,4.931596,-1
14,15,1565756871117,6.3852,1.7801,4.5137,12.317200999999999,9.071774000000001,5.870707,-1
15,16,1565756871127,6.2974,0.8526,5.1965,11.992929,8.386505999999999,6.3100815,-1
16,17,1565756871138,5.9312997,-0.13069999,5.6678,11.284161,7.365742,6.7090993,-1
17,18,1565756871148,5.5016,-1.1381999,5.9079,10.755587,6.6165867,6.722478,-1
18,19,1565756871159,5.0330997,-2.1459,5.7868,9.922174,5.5815353,6.473471,-1
19,20,1565756871169,4.4922,-3.1792998,5.6229,9.025172999999999,4.483248000000001,6.2110763,-1
20,21,1565756871179,4.0013,-4.1661,5.4101,8.47894,3.8942935,6.0723085,-1
21,22,1565756871189,3.4659,-4.9653997,5.2409,7.6678042,3.1724799,5.915919000000001,-1
22,23,1565756871199,3.0493999,-5.6252,5.1909,7.2589707,2.7211826,6.079768700000001,-1
23,24,1565756871209,2.7689998,-6.2337,5.3898997,6.742532000000001,2.1732744999999998,6.23996,-1
24,25,1565756871220,2.5042,-6.7615,5.3638997,6.3955927,1.860812,6.0947084,-1
25,26,1565756871230,2.1864,-7.2004,5.2353997,5.711483,1.3712455,6.0979743,-1
26,27,1565756871240,1.7667999,-7.6892,5.1959,5.344806,1.0370148000000001,6.0290694,-1
27,28,1565756871250,1.4772999,-8.1392,4.9645,4.9979057000000005,0.7664605999999999,5.5473365999999995,-1
28,29,1565756871260,1.3449999,-8.3348,4.4827,4.8765774,0.6289855,5.1022067,-1
29,30,1565756871270,1.2722,-8.5514,3.9448998,4.5894639999999995,0.36219484,4.5445876,-1
