,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565616691065,0.0552,0.5326,-1.6748999,0.23163423,0.58590907,8.066171,-1
1,2,1565616691076,-0.22379999,0.3238,-1.7436,-0.29899749999999997,-1.1687152,10.165962,-1
2,3,1565616691086,-0.020499998999999998,-0.080699995,0.6806,-0.29202557,-1.4230655,10.733206,-1
3,4,1565616691097,-0.0409,-0.2963,0.9852,-0.4513166,-1.5625708999999999,10.554445,-1
4,5,1565616691107,-0.27089998,-0.45999998,0.6616,-0.6161718,-1.7530057000000001,9.921227,-1
5,6,1565616691118,-0.34489998,-0.5972,0.0632,-0.49028465,-1.9186653999999999,9.371212,-1
6,7,1565616691128,-0.2241,-0.7362,-0.3671,-0.31102595,-2.0309725,9.363206,-1
7,8,1565616691138,-0.0013,-0.8383,-0.3442,-0.20882227,-2.0823236,9.464863000000001,-1
8,9,1565616691149,0.113699995,-0.8815,-0.2207,-0.14755943,-2.1547432,9.670658999999999,-1
9,10,1565616691159,0.141,-0.833,-0.046099997999999996,-0.13651738,-2.18446,9.751152000000001,-1
10,11,1565616691169,0.0906,-0.84559995,0.0514,-0.22610842,-2.2748747000000002,9.733732,-1
11,12,1565616691179,0.0106,-0.505,-0.19119999,-0.26122656,-2.3699532000000003,9.446812,-1
12,13,1565616691189,0.021699998999999998,-0.35889998,-0.3146,-0.24232194,-2.4150120999999998,9.31537,-1
13,14,1565616691200,0.021699998999999998,-0.35889998,-0.3146,-0.31375533,-2.4200497000000003,9.191475,-1
14,15,1565616691210,-0.0276,-0.31919998,-0.3976,-0.39056134,-2.376092,9.215761,-1
15,16,1565616691220,-0.1011,-0.20269999,-0.3157,-0.40424657,-2.3082497,9.483921,-1
16,17,1565616691231,-0.028199999,-0.0275,-0.0422,-0.3624151,-2.306095,9.459203,-1
17,18,1565616691241,0.0005999999700000001,0.12709999,-0.1672,-0.37067990000000006,-2.2013247000000002,9.35791,-1
18,19,1565616691251,0.0402,0.2444,-0.1467,-0.340398,-2.0669336,9.406235,-1
19,20,1565616691261,0.2216,0.5277,-0.0111,-0.20714633,-1.8579484,9.502117,-1
20,21,1565616691271,0.47059998,0.8251,0.1006,0.09234915,-1.5312643999999997,9.612231,-1
21,22,1565616691282,0.80149996,1.2016,0.19699999999999998,0.37928942,-1.1961527,9.702808000000001,-1
22,23,1565616691292,1.2161,1.6014,0.0535,0.88083637,-0.6960615,9.532083,-1
23,24,1565616691302,1.5453999,1.9245,-0.21959999,1.1629021000000002,-0.4224521,9.305514,-1
24,25,1565616691312,1.9785999,2.2654,-0.44419998,1.7049685,0.012469003000000001,9.080086999999999,-1
25,26,1565616691322,2.3894,2.5112997999999997,-0.5502,2.2129319,0.38305312,8.970911,-1
26,27,1565616691333,2.6813998,2.8399,-0.4982,2.4587207,0.6997677,9.106969,-1
27,28,1565616691343,2.8330998,3.0338,-0.3475,2.5795896000000003,0.8394263000000001,9.208952,-1
28,29,1565616691353,2.7765,3.0726,-0.39229998,2.5197248,0.8892639999999999,9.161738,-1
29,30,1565616691363,2.4728,3.0737,-0.3778,2.157645,0.8070758000000001,9.273193,-1
30,31,1565616691373,2.0374,2.9176,-0.1082,1.7626496999999999,0.73024106,9.533022,-1
31,32,1565616691384,1.5754,2.827,0.25869998,1.4040365,0.7369544,10.026888,-1
32,33,1565616691394,1.4003999,2.9327998,0.6337,1.3803722,0.8741805,10.273424,-1
33,34,1565616691404,1.3771,3.1225998,0.7316,1.441319,1.1467843,10.310562,-1
34,35,1565616691414,1.3615999,3.3084,0.61149997,1.5171194,1.4587774,10.120061,-1
35,36,1565616691425,1.3937,3.5226998,0.4508,1.5435992,1.6798198,9.990084,-1
36,37,1565616691436,1.3737999,3.6509,0.3681,1.6920877,1.8806261999999998,10.0803175,-1
37,38,1565616691446,1.4351,3.7317998,0.4912,1.7801943,2.0246232,10.191274,-1
38,39,1565616691456,1.3641,3.8137999,0.5555,1.725712,2.2096567000000005,10.244369,-1
39,40,1565616691466,1.2356,3.8205,0.5909,1.6284020000000001,2.3003776,10.220129,-1
40,41,1565616691476,1.0557,3.7466998,0.5096,1.4929763,2.2501283,10.161757000000001,-1
41,42,1565616691486,0.7888,3.5858,0.49809998,1.2963165,2.1683996,10.185471000000001,-1
42,43,1565616691496,0.435,3.4266,0.48749998,0.9033706,2.150922,10.1740265,-1
43,44,1565616691506,0.14,3.3469,0.4581,0.7420589,2.2001180000000002,10.205246,-1
