,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565339092603,-1.1377,-0.4473,1.926,6.9963937000000005,-2.634101,0.32594663,-1
1,2,1565339092613,-2.7307,-0.29299998,2.2998,8.102975,0.37494156,-1.1989013000000002,-1
2,3,1565339092625,-1.6032,-0.0676,0.1856,8.71838,0.071193986,-0.42044097,-1
3,4,1565339092636,-1.0322,-0.28689998,0.6809999999999999,9.238535,-0.05257667,-0.007297527,-1
4,5,1565339092646,-0.5297,-0.42839998,0.83919996,9.223642,-0.25104642,-0.22839727,-1
5,6,1565339092656,-0.5297,-0.42839998,0.83919996,9.92027,0.46813348,0.07009265,-1
6,7,1565339092667,1.9320998999999999,0.28689998,-1.0241,11.69305,0.3170402,-2.1138694,-1
7,8,1565339092677,2.1071,0.0818,-4.5993,11.78857,0.107892305,-5.791037599999999,-1
8,9,1565339092688,1.3465999,0.33359998,-3.6510000000000002,11.094683,0.29938054,-4.842167400000001,-1
9,10,1565339092698,0.2559,0.22929999,-1.5294,9.969283,0.20774009999999998,-2.4110758,-1
10,11,1565339092708,0.83889997,0.2435,-0.1524,10.569021000000001,0.28719884,-1.4415201000000002,-1
11,12,1565339092719,0.68549997,-0.0061999997,0.9504,10.190689,-0.017027562,-0.05422388,-1
12,13,1565339092729,-0.16309999,-0.37739998,1.9569999,9.299892999999999,-0.40631518,0.8752819,-1
13,14,1565339092739,-0.7209,-0.5611,1.7565998999999999,9.015557000000001,-0.50425714,0.77149796,-1
14,15,1565339092749,-0.78569996,-0.4437,0.9065,9.103645,-0.31076738,-0.19351853,-1
15,16,1565339092760,-0.4976,-0.2583,0.0464,9.371653,-0.14533761,-0.83681184,-1
16,17,1565339092770,-0.20729999,-0.0222,-0.8759999999999999,9.7003,0.11050677,-1.7280293999999998,-1
17,18,1565339092780,0.0166,0.21139999,-1.686,9.832727,0.28264028,-2.4348457000000003,-1
18,19,1565339092790,0.14639999,0.23399999999999999,-2.3436,10.001988,0.24251348,-3.007529,-1
19,20,1565339092800,0.33499998,0.1793,-2.1541997999999998,10.130777,0.23385605,-2.8793914000000003,-1
20,21,1565339092810,0.4531,0.1827,-1.5357,10.252748,0.24218787,-2.177718,-1
21,22,1565339092821,0.4789,0.103599995,-0.74649996,10.266729,0.17604086,-1.5714295,-1
22,23,1565339092831,0.4161,0.0379,0.0537,10.118221,0.16097654,-0.7436581999999999,-1
23,24,1565339092841,0.19559999,0.044000000000000004,0.657,9.894143,0.21692425,-0.34224632,-1
24,25,1565339092851,-0.0853,-0.0212,0.7805,9.57788,0.11787134,-0.4266276,-1
25,26,1565339092861,-0.3092,-0.13409999,0.49409997,9.36697,0.16139792,-0.7607911,-1
26,27,1565339092871,-0.3967,-0.0179,0.2598,9.325837,0.31392774,-1.0135614,-1
27,28,1565339092882,-0.4341,0.1002,-0.2411,9.3544235,0.43720037,-1.6514436999999997,-1
28,29,1565339092893,-0.4341,0.1002,-0.2411,9.382187,0.49546567,-1.8017709,-1
29,30,1565339092911,-0.4341,0.1002,-0.2411,9.382187,0.49546567,-1.8017709,-1
30,31,1565339092913,-0.2814,0.3278,-0.8321,9.44616,0.6256528,-1.9518203,-1
31,32,1565339092924,-0.5783,0.3613,-0.5186,9.042843,0.61033946,-1.5114306999999998,-1
32,33,1565339092934,-0.7132,0.156,-0.0994,9.154392,0.36098817,-0.8332396000000001,-1
33,34,1565339092945,-0.53529996,-0.0232,0.5284,9.438153,0.36204159999999996,-0.40984902,-1
34,35,1565339092955,-0.1328,0.045399997000000004,0.9442,9.925048,0.5630491999999999,-0.36388034,-1
35,36,1565339092965,0.2199,0.20799999,0.76449996,9.956105,0.7114801,-0.80910605,-1
