,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197809360,-1.3468,-1.7621,0.90389997,0.33578202,7.90688,0.5980715999999999,-1
1,2,1566197809370,-1.3468,-1.7621,0.90389997,5.4546714000000005,10.226507000000002,0.06476794,-1
2,3,1566197809381,1.0893999,2.1498,0.0541,5.530126999999999,10.903136,0.2853697,-1
3,4,1566197809391,1.6056,2.7340999,0.67069995,5.835503,11.437485,0.75919175,-1
4,5,1566197809401,2.6369998,3.0038,1.5496999,6.8975990000000005,11.842305999999999,1.7422031000000002,-1
5,6,1566197809412,3.6543,3.0568,2.6669998,7.9705462,11.988294999999999,3.0935192000000002,-1
6,7,1566197809422,4.6003,3.2939999999999996,3.5772,8.979778999999999,12.313235,4.072451,-1
7,8,1566197809432,5.477999700000001,3.4299998,4.218899700000001,9.580733,12.428664999999999,4.5505633,-1
8,9,1566197809442,5.9895,3.3449,4.5936,9.815222,12.389859,4.8048754,-1
9,10,1566197809453,5.8462,3.0372999,4.9235997000000005,9.410467,12.054614,5.1727877,-1
10,11,1566197809463,5.296,2.4584,5.1647997000000005,8.357593,11.36473,5.3486176,-1
11,12,1566197809473,4.4625998,1.7680999,5.0905,7.468865400000001,10.825469,5.2465577,-1
12,13,1566197809483,3.5488,0.96879995,4.9753,6.2240148,9.997258,5.1176443,-1
13,14,1566197809493,2.9701,0.2304,4.8684,5.429062999999999,9.229101,4.996622599999999,-1
14,15,1566197809504,2.5749,-0.5334,4.7116,4.920688,8.540979,4.7108026,-1
15,16,1566197809514,2.2044,-1.4591,4.2584,4.50901,7.8430979999999995,4.3136144,-1
16,17,1566197809524,2.0197,-2.3095999,3.6697,4.011819999999999,6.8399567999999995,3.6884592000000005,-1
17,18,1566197809534,1.9066,-3.3481998,3.3295999,3.7523844,5.8085628,3.565857,-1
18,19,1566197809545,2.0331,-4.0445,3.4394998999999995,3.8103241999999997,5.5027947,3.8703322,-1
19,20,1566197809555,2.4208998999999998,-4.3192997,3.8202,4.0678635000000005,5.290678,4.454623000000001,-1
20,21,1566197809565,2.7661998,-4.5267,4.2461,4.125095,5.0636790000000005,4.8100467,-1
21,22,1566197809575,2.8286,-4.9525,4.4742,4.0060839999999995,4.634648,5.0905805,-1
22,23,1566197809585,2.6901,-5.5579,4.5843997000000005,3.558636,3.9874952000000006,5.3569016,-1
23,24,1566197809596,2.2344,-6.087999999999999,4.665499700000001,2.8000572,3.3430239999999998,5.6058793,-1
24,25,1566197809606,1.6369999999999998,-6.562,4.6405,1.8799846000000002,2.8260775000000002,5.5808268,-1
25,26,1566197809616,0.97319996,-6.9595,4.3419,1.2414893999999999,2.5376241000000004,5.4503236,-1
26,27,1566197809627,0.3635,-7.2773,3.9464,0.6703956,2.2684965,5.217923000000001,-1
27,28,1566197809637,-0.46789998,-7.7261996,3.2558,-0.43557233,1.5250586000000002,4.710065,-1
28,29,1566197809647,-1.4713,-8.2745,2.372,-1.4817332,0.72157407,4.113487200000001,-1
29,30,1566197809657,-2.4559,-8.7661,1.1223999,-2.249094,0.0374932,3.7381246,-1
30,31,1566197809667,-2.8894,-9.3411,0.8771,-2.5540195,-0.22088905,3.6118447999999996,-1
31,32,1566197809677,-3.0869,-9.644199,0.7951,-2.7336707000000002,-0.30753043,3.3335714,-1
32,33,1566197809687,-3.1116998,-9.726299000000001,0.53099996,-2.7910932999999996,-0.3576267,2.7377794,-1
33,34,1566197809698,-3.0356998,-9.8504,0.118599996,-2.841678,-0.52076757,2.2348437000000003,-1
34,35,1566197809708,-3.0166,-10.0931,-0.32,-2.8587439999999997,-0.5948251,1.350234,-1
35,36,1566197809718,-2.9192,-10.1484995,-0.8892,-2.8351083,-0.7078218000000001,0.70219064,-1
36,37,1566197809728,-2.8916,-10.3194,-1.1908,-2.6339952999999996,-0.77957124,-0.08939949,-1
37,38,1566197809739,-2.6129,-10.419399,-1.9772999,-2.1123562000000002,-0.44235268,-2.0255044,-1
38,39,1566197809749,-2.2051,-10.1339,-3.4417,-1.6563758000000002,-0.19403568,-3.3278347999999998,-1
39,40,1566197809759,-1.1711999,-8.8966,-7.1972,-0.8859790999999999,0.87440073,-6.297545400000001,-1
40,41,1566197809769,-0.7654,-7.7735,-10.0404,-0.4734486,1.7118446,-8.57492,-1
41,42,1566197809779,-0.47079998,-6.5611997,-12.5335,0.15008773,3.2210345,-12.101799,-1
42,43,1566197809789,-0.43539998,-5.2606,-13.813498999999998,0.33317709999999995,4.2839355,-13.338825,-1
43,44,1566197809800,-0.53099996,-4.1679997,-13.9562,0.45410344,5.598362,-13.8634615,-1
44,45,1566197809810,-0.9582,-3.1188998,-13.548699,0.27963316,6.422063,-13.634126,-1
45,46,1566197809820,-1.5881,-1.9969,-13.1234,-0.2647604,7.7277746,-13.261157,-1
46,47,1566197809830,-2.2055,-1.2145,-12.9095,-0.6332568000000001,8.361539,-13.10292,-1
47,48,1566197809840,-2.2055,-1.2145,-12.9095,-0.9653995999999999,9.116736999999999,-13.460001,-1
48,49,1566197809850,-2.7403,0.117199995,-13.839298999999999,-0.9596918,9.609464,-14.072475,-1
49,50,1566197809860,-2.7403,0.117199995,-13.839298999999999,-0.19431342,10.5582285,-14.829685000000001,-1
50,51,1566197809871,-1.4344,2.0959,-14.5241995,1.0597598999999998,11.868182000000001,-14.973089000000002,-1
51,52,1566197809881,-0.4057,3.3727,-14.1140995,2.071243,12.861958,-14.518142999999998,-1
52,53,1566197809891,-0.4057,3.3727,-14.1140995,3.2529538,13.946282,-13.595915,-1
53,54,1566197809902,2.4189,6.3687997,-11.2423,6.130306,16.362501,-10.276114999999999,-1
54,55,1566197809912,4.0945,7.7414,-8.7044,7.633826299999999,17.344,-8.025871,-1
55,56,1566197809922,5.6439,8.717999,-6.0801997000000005,8.879395,17.993986,-5.921646,-1
56,57,1566197809933,6.5965,8.9501,-3.7143998,10.091541000000001,18.120573,-2.7786817999999998,-1
57,58,1566197809943,6.7344,8.491099,-1.5440999,10.036810000000001,17.445639,-0.41831490000000005,-1
58,59,1566197809953,6.3293,7.8097,-0.1338,9.701047,16.854979,0.6819165,-1
59,60,1566197809963,6.3293,7.8097,-0.1338,9.384447,16.283665,1.5037597,-1
60,61,1566197809973,5.2632,6.1846,1.3761,8.450727,15.175704999999999,2.1330519,-1
61,62,1566197809984,4.1958,5.0861,1.7271,7.0339155,13.8212185,2.4693892,-1
62,63,1566197809994,2.9233,3.6629998999999995,1.8973,5.303138,12.140441000000001,2.6693242,-1
63,64,1566197810004,1.5577999,2.2038999,2.166,4.068792299999999,10.969322,2.9186563,-1
64,65,1566197810014,0.23959999,0.7224,2.5425,2.379367,9.253293,3.3490093,-1
65,66,1566197810024,-0.9314,-0.85609996,2.9139,1.3704793,7.960634,3.6422608,-1
66,67,1566197810035,-1.8664,-2.4308999,3.2703998,0.5516814999999999,6.768724000000001,3.9702568,-1
67,68,1566197810045,-2.4301999,-3.7539999999999996,3.6668,-0.15692556,5.4434667,4.530213,-1
68,69,1566197810055,-2.4773,-4.4316,4.1323,-0.08520485,4.8733115,5.045675,-1
69,70,1566197810065,-2.1801,-4.7485,4.4508,0.2809069,4.5681753,5.3311977,-1
70,71,1566197810075,-1.7717999,-5.0403,4.6603,0.62254035,4.358625,5.2497277,-1
71,72,1566197810085,-1.2480999,-5.2913,4.4828997,1.0605643,4.1940956,4.9208126,-1
72,73,1566197810096,-0.675,-5.5371,3.9145,1.5915886000000001,3.9162722000000003,3.9869108,-1
73,74,1566197810106,-0.3701,-5.7836,3.0739,1.5939444999999999,3.5183942000000004,2.8381345000000002,-1
74,75,1566197810116,-0.39299998,-6.1664996,2.2897,1.4716008,3.1530487999999997,2.3192247999999998,-1
75,76,1566197810126,-0.58349997,-6.5881996,1.8355,1.1419002,2.693295,1.7679647,-1
76,77,1566197810136,-0.85279995,-7.0252,1.5239999,0.94515425,2.3916159,1.645937,-1
77,78,1566197810146,-1.1005,-7.3422,1.5144999,0.66654575,2.1572907000000003,1.7121606,-1
78,79,1566197810157,-1.3414999,-7.5182,1.7003,0.42227015,1.9944562,1.7098621999999999,-1
79,80,1566197810167,-1.5587,-7.6995997,1.788,0.3934152,1.7678976999999998,1.5145431999999999,-1
80,81,1566197810177,-1.6077,-7.8662996,1.6809,0.33281320000000003,1.658655,1.3070042,-1
81,82,1566197810187,-1.7548,-7.9880996,1.536,0.22393447,1.4417212,0.96182746,-1
82,83,1566197810197,-1.9123,-8.1626,1.3424,0.17361793,1.3052806000000001,0.6861590999999999,-1
83,84,1566197810207,-2.1055999,-8.3783,0.98929995,0.07980353,1.0309241,0.03190992,-1
84,85,1566197810218,-2.2683,-8.5065,0.6013,0.42793003,0.95289224,-0.40369114,-1
85,86,1566197810228,-2.1097,-8.5062,0.3417,1.0174879000000001,1.2221633,-0.49535078,-1
