,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929943164,-2.3116,-0.6714,-0.3979,6.408387,-4.344212000000001,2.7297919999999998,-1
1,2,1565929943175,-1.2383,-0.2208,-0.9338,8.85168,-1.7406613000000002,-0.24585579999999999,-1
2,3,1565929943185,-0.805,0.1529,0.021399999,8.820363,-1.5805753,-0.22700863,-1
3,4,1565929943195,-0.8408,0.3175,0.091299996,8.80754,-1.5438291000000002,-0.04971319999999999,-1
4,5,1565929943205,-0.7585,0.3382,0.2514,9.107429,-1.5044110000000002,0.06177998,-1
5,6,1565929943216,-0.4698,0.42159998,0.37219998,8.788922999999999,-1.539759,-0.33790806,-1
6,7,1565929943226,-1.0336,0.34129998,-0.41689998,8.051614,-1.7064528,0.630173,-1
7,8,1565929943237,-1.5674,0.25509998,0.7908,8.355217999999999,-1.6692373999999999,0.09764512,-1
8,9,1565929943247,-1.0783,0.58529997,0.60609996,8.520897,-1.4726063999999999,0.5547653,-1
9,10,1565929943258,-0.45769998,0.68329996,0.318,9.267007000000001,-1.5815618,-0.63819844,-1
10,11,1565929943268,1.0856,0.7302,-1.7624999,10.662931,-1.4440101,-1.6332573000000001,-1
11,12,1565929943278,1.0856,0.7302,-1.7624999,11.768537,-1.2596086000000002,-1.6589041000000002,-1
12,13,1565929943288,2.3222,0.9389,-1.9276999,12.081621,-1.4882548999999998,-2.1727571,-1
13,14,1565929943298,2.5181,0.72139996,-2.371,11.932250999999999,-1.8017325000000002,-2.4737563,-1
14,15,1565929943308,2.0342,0.028299998,-2.4389,11.638014,-1.9999053,-2.5078783,-1
15,16,1565929943319,1.6449,-0.20289999,-2.3327,11.181161,-2.1952338,-2.4265234,-1
16,17,1565929943329,1.2749,-0.2704,-2.0211,10.891089,-2.222461,-2.1847186,-1
17,18,1565929943339,0.81619996,-0.3509,-1.6516998999999999,10.343564,-2.299784,-1.7698705000000001,-1
18,19,1565929943349,0.4755,-0.58739996,-1.2231,10.10717,-2.4520744999999997,-1.4531271000000001,-1
19,20,1565929943359,0.56729996,-0.6908,-0.53639996,10.278624,-2.5392714,-0.6409756999999999,-1
20,21,1565929943370,1.0231999,-0.6009,0.0026999997999999996,10.928899000000001,-2.2794522999999995,-0.073214695,-1
21,22,1565929943380,1.6358999,-0.2706,0.2687,11.389141,-1.9865841,0.0764325,-1
22,23,1565929943390,2.0029,-0.0026999997999999996,0.19699999999999998,11.659561,-1.7707229,0.042540178,-1
23,24,1565929943400,2.1534998,0.093399994,0.20899999,11.859161,-1.6206926000000001,0.0972812,-1
24,25,1565929943410,2.2546,0.0678,0.3048,11.980891,-1.5943468,0.33934456,-1
25,26,1565929943420,2.4048998,0.0403,0.5295,12.116949,-1.5956588,0.5841086,-1
26,27,1565929943430,2.6633,0.1103,0.8473,12.501113,-1.4416063000000001,0.9344952,-1
27,28,1565929943440,3.0496,0.24919999,0.8038,12.822157,-1.3301802,0.86095494,-1
28,29,1565929943450,3.3379998,0.23979999,0.69769996,13.105803,-1.3196361,0.8794190000000001,-1
29,30,1565929943460,3.4791,0.1577,0.7977,13.178510000000001,-1.3321722,1.0172868,-1
30,31,1565929943470,3.3938,0.0677,1.0791,13.050851,-1.4478983,1.4736886,-1
31,32,1565929943480,3.2192,-0.13859999,1.5241,12.860828,-1.5872312,1.8828193,-1
32,33,1565929943491,2.9166,-0.3525,1.9814999,12.635955000000001,-1.6819457999999998,2.2606914000000002,-1
33,34,1565929943501,2.6334999,-0.6702,2.3402,12.288403500000001,-1.9514851999999998,2.745862,-1
34,35,1565929943511,2.2917,-1.0128,2.7533998,11.908989,-2.2879088,3.2690718,-1
35,36,1565929943521,1.9504999,-1.3109,3.1599,11.615096000000001,-2.4399981,3.6232699999999998,-1
36,37,1565929943531,1.4827,-1.5442,3.449,11.011049,-2.5921254,3.977554,-1
37,38,1565929943542,0.9966,-1.7037,3.5189998,10.6589575,-2.6180787,4.043874,-1
38,39,1565929943552,0.6102,-1.6920998999999999,3.4301998999999994,10.177723,-2.46326,4.0168669999999995,-1
39,40,1565929943562,0.12719999,-1.569,3.3644,9.760710000000001,-2.2069657000000005,4.091508999999999,-1
40,41,1565929943572,-0.47169998,-1.3161,3.4424,8.95508,-1.8246403000000002,4.221236,-1
41,42,1565929943583,-1.2354,-1.1588,3.2626,7.986013400000001,-1.4985211999999999,3.9779086,-1
42,43,1565929943593,-2.1345,-1.0263,2.9557998,7.2517114000000005,-1.2911546,3.7587528,-1
43,44,1565929943603,-2.9926,-0.9052,2.3997998,6.280661599999999,-1.1204958999999999,3.1454735,-1
44,45,1565929943613,-3.7902,-0.986,1.7816999,5.6580157,-1.1499063999999999,2.7907295,-1
45,46,1565929943624,-4.4885,-1.2125,1.5827,4.9295464,-1.3032788999999998,2.826604,-1
46,47,1565929943634,-4.9804,-1.4405,1.7454,4.657776,-1.4134218,3.1589002999999996,-1
47,48,1565929943644,-5.187999700000001,-1.6465,2.2979998999999998,4.546838,-1.5325764,3.9102870000000003,-1
48,49,1565929943654,-5.1597,-1.7129999,2.7903,4.619286499999999,-1.393071,4.311287,-1
