,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565360835157,-0.8975,0.0861,1.5345,8.18683,-0.0009481038400000001,0.28306168,-1
1,2,1565360835168,-1.5098,0.0641,2.6571999,9.264056,0.07521624,-1.2235904,-1
2,3,1565360835178,-0.4053,-0.0042,0.0502,9.439619,0.21299776,-1.1314136000000001,-1
3,4,1565360835189,-0.2481,0.1357,0.0808,9.337942,0.3144449,-1.0543107,-1
4,5,1565360835199,-0.4046,0.1375,0.20979999,9.144337,0.0881545,-0.8105809,-1
5,6,1565360835209,-0.9425,-0.1528,-0.015999998999999997,8.493210000000001,-0.21375433,-2.2009513,-1
6,7,1565360835219,-1.2724999,-0.3127,-0.9421,8.954514999999999,0.006655880699999999,-1.426542,-1
7,8,1565360835230,-0.7708,-0.1733,-0.15609999,9.665813,0.014192827,-2.6891002999999998,-1
8,9,1565360835240,0.0941,-0.1643,-1.4745,10.495452,0.32700005,-1.4677988000000002,-1
9,10,1565360835250,1.1029999,0.4644,0.893,10.80396,0.6086060999999999,-0.57251114,-1
10,11,1565360835260,0.972,0.30249998,0.903,10.706515,0.5266094,-0.421255,-1
11,12,1565360835270,0.972,0.30249998,0.903,10.357872,0.37652174,-0.57376564,-1
12,13,1565360835280,-0.0583,-0.085999995,0.58349997,9.675094,0.19208202,-0.63569885,-1
13,14,1565360835291,-0.0583,-0.085999995,0.58349997,9.176267,0.076451644,-0.5427368,-1
14,15,1565360835301,-0.7737,-0.23600000000000002,0.2481,9.005924,0.07309019,-0.5955050000000001,-1
15,16,1565360835312,-0.8132,-0.22399999,-0.0905,8.969014999999999,0.10550768,-1.0043772,-1
16,17,1565360835322,-0.71459997,-0.14829999,-0.3708,9.0664015,0.17014156,-1.2103549999999998,-1
17,18,1565360835332,-0.5275,-0.03,-0.479,9.285845,0.30413064,-1.3150392,-1
18,19,1565360835342,-0.36969998,0.1078,-0.3797,9.39841,0.42488462,-1.252043,-1
19,20,1565360835352,-0.3491,0.2228,-0.2811,9.420485000000001,0.54536086,-1.1421778,-1
20,21,1565360835362,-0.46559998,0.217,-0.1434,9.302211,0.54333055,-1.0302728,-1
21,22,1565360835373,-0.58199996,0.1319,0.15349999,9.165397,0.4655573,-0.6698593,-1
22,23,1565360835383,-0.6293,0.12619999,0.3272,9.161767999999999,0.46571055,-0.65423954,-1
23,24,1565360835393,-0.5782,0.1427,0.1228,9.198503500000001,0.50906473,-0.92078125,-1
24,25,1565360835403,-0.5561,0.1995,-0.2351,9.1697445,0.5217732,-1.3475046,-1
25,26,1565360835413,-0.6022,0.22639999,-0.5495,9.131342,0.5623501000000001,-1.5519311000000002,-1
26,27,1565360835423,-0.6088,0.124699995,-0.519,9.197766,0.43075519999999995,-1.5121011999999998,-1
27,28,1565360835433,-0.5169,0.0616,-0.4172,9.228651,0.42421424,-1.433035,-1
28,29,1565360835444,-0.3852,0.0962,-0.105799995,9.43372,0.501748,-1.0956155,-1
29,30,1565360835455,-0.2532,0.16929999,0.0502,9.533605999999999,0.57749104,-1.0912771,-1
30,31,1565360835464,-0.1016,0.3099,0.12619999,9.634564,0.7339186,-1.0434122,-1
31,32,1565360835474,-0.1461,0.4294,0.0045,9.567478,0.8124963000000001,-1.3038056999999998,-1
32,33,1565360835484,-0.2201,0.4402,-0.43339998,9.447463,0.808656,-1.8552765,-1
33,34,1565360835495,-0.44099998,0.4314,-0.8703,9.219717,0.81293684,-2.1834736,-1
34,35,1565360835505,-0.7497,0.317,-0.9906,8.887392,0.6670246,-2.2781692000000002,-1
35,36,1565360835515,-0.9404,0.09999999400000001,-0.93079996,8.758516,0.42507613,-2.29173,-1
36,37,1565360835525,-0.9147,-0.0117,-0.90529996,8.881932,0.35076973,-2.273917,-1
37,38,1565360835535,-0.6726,-0.057499997000000004,-0.8454,9.21465,0.30952240000000003,-2.3515083999999997,-1
38,39,1565360835546,-0.37109998,-0.0394,-0.96919996,9.425723,0.3417292,-2.6424038,-1
39,40,1565360835556,-0.1679,-0.0093,-1.2918,9.575696,0.29141265,-3.138224,-1
40,41,1565360835566,-0.082899995,-0.0484,-1.7469999999999999,9.640827999999999,0.24689008,-3.5783737,-1
41,42,1565360835576,-0.0078,-0.070099995,-2.195,9.711169,0.23875937,-4.046498000000001,-1
42,43,1565360835586,0.0287,-0.0372,-2.5132,9.662231,0.2316055,-4.2430615,-1
43,44,1565360835596,-0.0117999995,-0.0674,-2.6497998,9.522515,0.17485334,-4.4521427000000005,-1
44,45,1565360835607,-0.24749999,-0.14989999,-2.7533998,9.294751,0.035798103,-4.5628886,-1
45,46,1565360835617,-0.4824,-0.33159998,-2.7366998,9.107514,-0.1638017,-4.5941663,-1
46,47,1565360835627,-0.5301,-0.4326,-2.7463999,9.123919500000001,-0.21947168,-4.6252627,-1
