,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111514891,-0.2513,-0.70229995,-1.5108,7.9949865,2.6989932,2.2860987,-1
1,2,1566111514902,-0.2513,-0.70229995,-1.5108,-1.6713827,-3.428468,8.527467,-1
2,3,1566111514912,-0.051,-0.1283,0.28800000000000003,-1.6227038,-4.071493,9.137336999999999,-1
3,4,1566111514923,-0.30179998,-0.66639996,0.5944,-1.8343512,-4.671949400000001,9.5093,-1
4,5,1566111514933,-0.47759998,-0.99009997,0.4429,-1.8663377,-4.8935375,9.133325,-1
5,6,1566111514943,-0.3737,-0.9967,-0.0655,-1.6773202,-4.8387199999999995,8.737591,-1
6,7,1566111514953,0.0196,-0.8918,-0.5445,-1.3457615,-4.7469454,8.388842,-1
7,8,1566111514964,0.5006,-0.6778,-0.99759996,-0.7771579000000001,-4.471478,7.7495613,-1
8,9,1566111514974,0.8028,-0.21759999,-1.5412999,-0.56679374,-4.27728,7.293811,-1
9,10,1566111514985,0.9934,-0.0958,-2.1905,-0.3206315,-4.1662364,6.5137324,-1
10,11,1566111514995,1.3348,-0.0163,-2.5688,-0.0040318356,-4.095866,6.184328,-1
11,12,1566111515005,1.5562999,0.13669999,-2.6213,0.23560860000000003,-3.918772,6.1908693,-1
12,13,1566111515016,1.9835,0.4129,-2.31,0.66175735,-3.7056592000000004,6.614969,-1
13,14,1566111515026,2.2773,0.5347,-1.9017998999999999,1.0710796,-3.5508597,7.148473299999999,-1
14,15,1566111515036,2.6532,0.9195,-1.4283,1.2287523,-3.3221366000000003,7.3096604,-1
15,16,1566111515046,3.0277998,1.4369,-1.1057999,2.046602,-2.5160666000000003,7.7693566999999994,-1
16,17,1566111515056,3.8169999999999997,2.0166,-0.9148,2.8777442000000004,-1.9582558999999997,7.8251990000000005,-1
17,18,1566111515067,5.0073,2.9153,-0.99079996,4.292774700000001,-0.88262725,7.717949000000001,-1
18,19,1566111515077,6.0634,3.9041997999999998,-0.9672,5.2066607000000005,-0.07182605,7.776396000000001,-1
19,20,1566111515087,7.2174997,4.8406997,-0.93039995,6.7750259999999995,1.1974361,7.834671000000001,-1
20,21,1566111515097,8.3598995,5.9227,-0.87979996,7.44839,1.9152657,7.854782000000001,-1
21,22,1566111515107,9.0637,6.7785997,-0.76629996,8.207314,2.733259,8.104755,-1
22,23,1566111515117,9.436,7.3377,-0.4746,8.392596000000001,3.0254664,8.294501,-1
23,24,1566111515128,9.4784,7.7225,-0.2135,8.40133,3.33859,8.735159,-1
24,25,1566111515138,9.3238,8.026299,0.299,8.621453,3.917508,9.278269,-1
25,26,1566111515148,9.4716,8.5981,0.6795,9.081456,4.3735266,9.516492,-1
26,27,1566111515158,9.9653,9.248,0.99649996,9.975959,5.147974,9.806573,-1
27,28,1566111515169,10.501699,9.898,1.2222998999999999,10.503515,5.628778,10.071258,-1
28,29,1566111515179,10.8824,10.4883995,1.5837,11.002908,6.154908,10.819129,-1
29,30,1566111515189,10.9499,10.8554,2.3832,11.0475645,6.2701173,11.611495,-1
30,31,1566111515199,10.5089,10.8223,3.4185998,10.490587,6.050473,13.127320999999998,-1
31,32,1566111515209,9.532499000000001,10.4977,4.65,9.78064,5.8774394999999995,13.896645999999999,-1
32,33,1566111515219,7.9602,10.024099,5.3011,8.317677,5.637148000000001,14.223962,-1
33,34,1566111515230,5.9775996,9.3196,5.3905,6.863822,5.325557,14.220676000000001,-1
34,35,1566111515240,3.8539,8.0134,5.272,6.2132025,5.1049457,14.182131,-1
35,36,1566111515251,1.6401,6.8521,5.1278,5.204554,4.9487863,14.069220000000001,-1
36,37,1566111515261,0.8490000000000001,6.6756997,5.1493998,4.6456614,4.9323525,14.089264000000002,-1
37,38,1566111515271,-0.1012,6.1705,5.2096995999999995,3.629083,4.584322,14.145710000000001,-1
38,39,1566111515281,-1.2239,5.4733996,5.24,2.3392307999999997,3.9870832000000003,14.183623999999998,-1
39,40,1566111515292,-2.6812,4.8086,5.2486997,1.184584,3.5875292,14.190252,-1
